taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	1	1
t5	0	0	1
t7	1	0	0
t8	1	1	0
t9	1	1	0
t12	1	1	0
t14	1	1	0
t15	0	1	0
t16	1	0	0
t17	1	1	0
t18	1	0	0
t19	1	0	0
t20	1	0	0
t21	1	1	0
t22	1	1	0
t24	1	1	0
t25	0	1	0
t26	0	1	0
t27	0	1	0
t31	1	0	0
t32	1	0	0
t34	1	0	0
t35	1	0	0
t38	1	0	0
t41	1	1	0
t43	1	0	0
t45	1	0	0
t46	1	0	0
t48	0	1	0
t49	1	1	0
t50	0	1	0
t52	0	1	0
t53	1	1	0
t54	1	0	0
t55	1	1	0
t57	1	1	0
t59	1	0	0
t60	0	1	0
t62	1	0	0
t64	1	0	0
t66	1	0	0
t67	1	0	0
t68	1	0	0
t69	1	0	0
t72	1	0	0
t76	1	0	0
t77	1	0	0
t78	0	1	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t89	1	0	0
t90	1	1	0
t91	1	0	0
t92	1	0	0
t93	0	1	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	1	0
t103	0	1	0
t104	0	1	0
t106	1	0	0
t109	1	0	0
t110	1	0	0
t112	1	0	0
t113	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t122	1	0	0
t124	1	0	0
t125	1	0	0
t126	1	0	0
t130	1	0	0
t133	1	0	0
t137	1	0	0
t140	1	0	0
t145	1	0	0
t149	1	0	0
t150	1	0	0
t151	1	0	0
t152	0	1	0
t154	0	1	0
t155	1	0	0
t156	0	1	0
t157	1	0	0
t161	1	0	0
t162	1	0	0
t163	1	0	0
t164	1	0	0
t166	1	0	0
t171	1	0	0
t179	1	0	0
t183	1	0	0
t187	1	0	0
t191	1	0	0
t194	1	0	0
t195	1	0	0
t203	1	0	0
t205	1	0	0
t210	1	0	0
t213	1	0	0
t214	1	1	0
t216	1	0	0
t217	1	0	0
t218	1	0	0
t225	1	0	0
t230	1	0	0
t231	1	0	0
t235	1	0	0
t236	1	0	0
t241	1	0	0
t243	1	0	0
t251	1	0	0
t252	1	0	0
t255	1	0	0
t256	1	0	0
t260	1	0	0
