taxon	int_1	int_2	int_3
t1	0	0	1
t3	0	0	1
t4	0	1	0
t6	0	1	0
t7	0	1	0
t8	1	1	0
t9	1	1	0
t11	0	1	0
t12	1	1	0
t13	0	1	0
t16	1	0	0
t19	1	0	0
t20	1	0	0
t22	1	1	0
t23	1	0	0
t24	1	1	0
t25	0	1	0
t26	1	1	0
t27	0	1	0
t31	1	0	0
t34	1	0	0
t35	1	1	0
t36	1	0	0
t37	1	0	0
t38	1	1	0
t39	1	1	0
t40	1	0	0
t41	1	1	0
t42	1	0	0
t48	1	0	0
t49	1	0	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t54	0	1	0
t55	1	1	0
t56	1	0	0
t57	1	0	0
t58	1	1	0
t59	1	0	0
t61	1	0	0
t63	1	0	0
t64	1	0	0
t66	1	0	0
t67	1	0	0
t71	1	0	0
t76	1	1	0
t78	1	0	0
t79	1	0	0
t82	1	0	0
t83	1	0	0
t85	1	0	0
t87	0	1	0
t88	1	0	0
t92	1	0	0
t93	1	0	0
t95	1	0	0
t97	1	0	0
t100	1	0	0
t101	1	0	0
t103	1	1	0
t104	1	0	0
t106	1	0	0
t107	1	0	0
t108	1	0	0
t111	1	0	0
t112	1	0	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t118	1	0	0
t123	1	0	0
t124	1	0	0
