taxon	int_1	int_2	int_3
t1	1	0	1
t2	0	0	1
t5	1	0	0
t8	0	0	1
t9	1	0	0
t13	1	1	1
t14	1	1	0
t15	0	1	0
t16	0	0	1
t18	1	0	0
t19	1	0	0
t21	0	1	0
t22	1	1	0
t23	1	0	0
t24	1	0	0
t27	1	0	0
t29	0	1	0
t31	1	1	0
t33	1	0	0
t39	0	1	0
t40	1	1	0
t41	0	1	0
t42	0	1	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t47	1	0	0
t49	1	0	0
t51	1	0	0
t54	1	1	0
t56	1	0	0
t59	1	1	0
t60	1	1	0
t61	0	1	0
t62	1	0	0
t66	1	1	0
t67	1	1	0
t68	1	0	0
t69	1	1	0
t71	0	1	0
t76	1	0	0
t79	1	0	0
t80	1	0	0
t83	1	0	0
t84	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t89	1	0	0
t90	1	0	0
t91	1	0	0
t95	1	1	0
t96	1	0	0
t99	0	1	0
t101	1	0	0
t102	0	1	0
t103	1	1	0
t104	1	0	0
t105	1	0	0
t106	1	0	0
t110	0	1	0
t113	1	0	0
t114	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t121	1	1	0
t125	1	1	0
t126	1	0	0
t134	1	0	0
t138	1	0	0
t139	1	0	0
t140	1	1	0
t141	1	0	0
t145	1	0	0
t146	1	1	0
t151	1	0	0
t153	1	0	0
t155	1	0	0
t156	1	0	0
t161	1	0	0
t164	0	1	0
t165	1	0	0
t167	1	0	0
t168	1	0	0
t169	1	0	0
t171	1	0	0
t173	1	0	0
t175	1	0	0
t176	1	0	0
t177	1	0	0
t178	1	0	0
t179	1	0	0
t180	1	1	0
t181	1	0	0
t182	1	0	0
t183	1	0	0
t186	1	0	0
t187	1	0	0
t188	1	0	0
t190	1	0	0
t191	1	1	0
t195	1	0	0
t196	1	0	0
t198	1	0	0
t200	1	1	0
t202	1	0	0
t203	1	0	0
t204	1	0	0
t205	1	0	0
t206	1	0	0
t208	1	0	0
t209	1	0	0
t210	1	0	0
t211	1	0	0
t213	1	0	0
t214	1	0	0
t217	1	0	0
t219	1	0	0
t220	1	0	0
t221	1	0	0
t223	1	0	0
t224	1	0	0
t226	1	0	0
t229	1	0	0
t230	1	0	0
t233	1	0	0
t235	1	0	0
t238	1	0	0
t240	1	0	0
t241	1	0	0
t242	1	0	0
t244	1	0	0
t248	1	0	0
t251	1	0	0
t258	0	1	0
t259	1	0	0
t262	1	0	0
t265	1	0	0
t266	1	0	0
t267	1	0	0
t268	1	0	0
t269	1	0	0
t270	1	0	0
t272	1	0	0
t273	1	0	0
t277	1	0	0
t279	1	0	0
t281	1	0	0
t286	1	0	0
t288	1	0	0
t289	1	0	0
t290	1	0	0
t292	1	0	0
t294	1	0	0
t295	1	0	0
t297	1	0	0
t299	1	0	0
t301	1	0	0
t303	1	0	0
t306	1	0	0
t308	1	0	0
t309	1	0	0
t310	1	0	0
t311	1	0	0
t312	1	0	0
t313	1	0	0
t315	1	0	0
t316	1	0	0
t320	1	0	0
t328	1	0	0
t329	1	0	0
t331	1	0	0
t334	1	0	0
t337	1	0	0
t339	1	0	0
t340	1	0	0
t341	1	0	0
t343	1	0	0
t345	1	0	0
t347	1	0	0
t348	1	0	0
t353	1	0	0
t355	1	0	0
t356	1	0	0
t358	1	0	0
t359	1	0	0
t360	1	0	0
t361	0	1	0
t367	1	0	0
t373	1	0	0
t374	1	0	0
t377	1	0	0
t379	1	0	0
t381	1	0	0
t384	1	0	0
t389	1	0	0
t393	1	0	0
t396	1	0	0
t397	1	0	0
t398	1	0	0
t401	1	0	0
t403	1	0	0
t404	1	1	0
t405	1	0	0
t409	1	0	0
t411	1	0	0
t414	1	0	0
t415	1	0	0
t418	1	0	0
t421	1	0	0
t423	1	0	0
t426	1	0	0
t427	1	0	0
t429	1	0	0
t432	1	0	0
