taxon	int_1	int_2	int_3
t2	0	1	1
t4	0	0	1
t6	0	1	0
t7	0	0	1
t8	1	1	0
t9	1	1	0
t12	1	1	0
t13	1	0	0
t14	1	0	0
t16	1	1	0
t17	1	0	0
t18	1	0	0
t22	1	1	0
t23	1	0	0
t24	1	0	0
t25	1	1	0
t26	1	1	0
t27	1	0	0
t28	1	0	0
t31	1	0	0
t34	1	0	0
t36	1	0	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t47	1	0	0
t48	1	0	0
t52	1	0	0
t55	1	0	0
t57	1	0	0
t58	1	0	0
t59	1	0	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t67	1	0	0
t69	1	0	0
t73	1	0	0
t75	1	0	0
t77	1	0	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t85	1	0	0
t89	1	0	0
t91	1	0	0
t94	1	0	0
t95	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t104	1	0	0
t105	1	0	0
t106	1	0	0
t110	1	0	0
t111	1	0	0
t112	1	0	0
t114	1	0	0
t117	1	0	0
t119	1	0	0
t123	1	0	0
t124	1	0	0
t126	1	0	0
t128	1	0	0
t132	1	0	0
