taxon	int_1	int_2	int_3
t1	0	1	1
t2	1	1	1
t3	1	1	1
t4	0	0	1
t5	1	1	1
t6	0	1	0
t8	0	1	0
t9	0	1	1
t10	0	1	0
t12	1	0	0
t14	1	1	1
t15	1	1	0
t16	0	1	0
t17	1	1	0
t18	1	0	0
t19	1	0	0
t20	1	0	0
t22	1	0	0
t24	1	1	0
t25	1	0	0
t26	1	1	0
t27	0	1	0
t28	1	1	0
t29	1	0	0
t30	1	0	1
t31	0	0	1
t34	0	1	1
t35	1	1	0
t36	1	0	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t44	1	0	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t53	1	0	0
t55	1	0	0
t56	1	0	0
t61	1	0	0
t62	1	0	0
t64	1	0	0
t65	1	0	0
t66	1	0	0
t67	1	0	0
t68	1	0	0
t70	1	1	0
t71	0	1	0
t72	1	0	0
t73	0	1	0
t74	1	0	0
t76	0	1	1
t77	0	1	0
t78	0	1	0
t79	1	0	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t83	1	0	0
t88	1	0	0
t89	1	0	0
t92	1	0	0
t94	1	0	0
t96	0	1	0
t97	1	1	0
t98	1	1	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t104	1	0	0
t105	1	0	0
t106	1	0	0
t108	1	0	0
t113	1	0	0
t117	1	0	0
t121	1	0	0
t122	1	0	0
t123	1	1	0
t125	1	1	0
t126	1	0	0
t128	1	1	0
t129	0	1	0
t133	1	0	0
t134	0	1	0
t135	1	1	0
t136	0	1	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t145	1	0	0
t146	1	0	0
t148	1	0	0
t149	1	0	0
t152	1	0	0
t156	1	1	0
t157	1	1	0
t158	0	1	0
t159	1	0	0
t160	1	0	0
t162	1	0	0
t165	1	0	0
t166	1	0	0
t167	1	0	0
t168	1	0	0
t170	1	0	0
t171	1	0	0
t172	1	0	0
t174	1	0	0
t180	1	0	0
t181	1	0	0
t187	1	0	0
t188	1	1	0
t189	1	0	0
t190	1	0	0
t191	0	1	0
t192	1	0	0
t193	1	0	0
t196	1	1	0
t197	1	0	0
t198	1	0	0
t199	1	0	0
t201	1	1	0
t202	1	0	0
t203	1	0	0
t206	1	0	0
t207	1	0	0
t208	1	0	0
t209	1	0	0
t212	1	0	0
t214	1	0	0
t218	1	0	0
t221	1	0	0
t222	1	0	0
t224	1	0	0
t225	1	0	0
t226	1	0	0
t227	1	0	0
t229	1	0	0
t230	1	0	0
t231	1	0	0
t233	1	0	0
t237	1	0	0
t239	1	0	0
t248	1	0	0
t249	1	0	0
t253	1	0	0
t254	1	0	0
t255	1	0	0
t256	1	0	0
t259	1	0	0
t261	1	0	0
t263	1	0	0
t266	1	0	0
t267	1	0	0
t275	1	0	0
t276	1	0	0
t282	1	0	0
t286	1	0	0
t287	1	0	0
t289	1	0	0
t290	1	0	0
t291	1	0	0
t292	1	0	0
t299	1	0	0
t303	1	0	0
t308	1	0	0
t315	1	0	0
t319	1	0	0
t320	1	0	0
t322	1	0	0
t326	1	0	0
