taxon	int_1	int_2	int_3
t2	1	1	1
t3	0	0	1
t4	0	1	0
t5	0	0	1
t6	1	1	1
t8	1	1	0
t9	0	1	0
t11	1	0	0
t12	1	0	0
t13	0	1	0
t14	1	1	1
t15	1	0	0
t17	1	1	1
t18	0	1	0
t19	1	0	0
t20	1	0	0
t21	0	1	0
t22	1	0	0
t24	1	0	0
t25	1	0	0
t26	1	1	0
t27	1	0	0
t28	1	0	0
t30	1	1	0
t31	1	0	0
t32	1	0	0
t34	1	0	0
t36	1	0	0
t37	1	0	0
t38	1	0	0
t39	1	0	0
t40	1	1	0
t46	0	1	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t52	1	0	0
t55	1	1	0
t56	1	0	0
t57	1	0	0
t59	1	0	0
t60	1	0	0
t61	1	1	0
t65	1	0	0
t66	1	0	0
t67	1	0	0
t69	1	0	0
t70	1	0	0
t74	1	0	0
t75	1	0	0
t77	1	1	0
t78	1	0	0
t80	0	1	0
t86	1	0	0
t88	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t105	1	0	0
t106	1	0	0
t108	1	0	0
t114	1	0	0
t120	1	1	0
t121	1	0	0
t122	1	0	0
t123	1	0	0
t127	1	0	0
t138	1	0	0
t140	1	0	0
t141	1	0	0
t143	1	0	0
t146	1	0	0
t147	1	0	0
t148	1	0	0
t150	1	0	0
t153	1	0	0
t154	1	0	0
t159	1	0	0
t161	1	0	0
t163	1	0	0
t164	1	0	0
t165	1	0	0
t170	1	0	0
t171	1	0	0
t174	1	0	0
t175	1	0	0
t177	1	0	0
t179	1	0	0
t184	1	0	0
t185	1	0	0
t187	1	0	0
t188	1	0	0
t192	1	0	0
t193	1	0	0
t195	1	0	0
t197	1	0	0
t198	1	0	0
t201	1	0	0
t202	1	0	0
t205	1	0	0
t210	1	0	0
t214	1	0	0
