taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	1	0
t3	1	1	0
t6	0	1	0
t7	1	1	0
t8	1	0	0
t9	0	1	0
t10	0	1	0
t11	0	1	0
t13	1	0	0
t14	1	0	0
t16	1	0	0
t19	1	1	0
t20	1	0	0
t21	1	0	0
t22	1	0	0
t25	1	0	0
t29	1	0	0
t32	1	0	0
t36	1	1	0
t37	1	0	0
t39	1	1	0
t40	1	0	0
t42	1	0	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t50	1	0	0
t52	1	0	0
t54	1	0	0
t57	1	0	0
t58	1	0	0
t60	1	0	0
t62	1	0	0
t66	1	0	0
t67	1	0	0
t68	1	0	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t73	1	0	0
t78	1	1	0
t84	1	0	0
t89	1	0	0
t90	1	0	0
t93	1	0	0
t94	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t104	1	0	0
t110	1	0	0
t113	1	0	0
t114	1	0	0
t118	1	0	0
t123	1	0	0
t124	1	0	0
t126	1	0	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t133	1	0	0
t134	1	0	0
t139	1	0	0
t145	1	0	0
t148	1	0	0
t149	1	0	0
t151	1	0	0
t152	1	0	0
t153	1	0	0
