taxon	int_1	int_2	int_3
t1	1	0	1
t2	0	1	1
t4	0	1	0
t6	1	0	0
t8	1	0	0
t10	0	0	1
t11	0	1	0
t12	1	0	0
t13	1	1	1
t14	0	1	0
t15	1	0	0
t17	1	0	0
t18	1	0	0
t21	1	0	0
t22	1	1	0
t25	1	0	0
t27	1	0	0
t28	1	1	0
t30	1	1	0
t31	0	1	0
t32	1	1	0
t33	0	1	0
t35	1	0	0
t36	1	1	0
t37	0	1	0
t39	1	1	0
t40	1	0	0
t41	1	0	0
t42	1	0	0
t43	1	0	0
t45	1	0	0
t47	1	1	0
t48	1	0	0
t50	1	0	0
t53	1	0	0
t56	1	0	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t61	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t66	1	0	0
t70	1	0	0
t72	1	0	0
t74	1	0	0
t75	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t86	1	1	0
t90	1	0	0
t91	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t103	1	0	0
t104	1	0	0
t106	1	0	0
t108	1	0	0
t109	1	1	0
t112	1	0	0
t119	1	0	0
t121	1	0	0
t125	1	0	0
t126	1	0	0
t130	1	1	0
t133	1	0	0
t135	1	0	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t143	1	0	0
t145	1	0	0
t146	1	0	0
t147	1	0	0
t148	1	0	0
t153	1	0	0
t156	1	0	0
t157	1	0	0
t158	1	0	0
t159	1	0	0
t162	1	0	0
t163	1	0	0
t166	1	0	0
t167	1	0	0
t172	1	0	0
t173	1	0	0
t174	1	0	0
t175	1	0	0
t176	1	0	0
t178	1	0	0
t179	1	0	0
t180	1	0	0
t183	1	0	0
t184	1	0	0
t192	1	0	0
t193	1	0	0
t198	1	0	0
t200	1	0	0
t202	1	0	0
t204	1	0	0
