taxon	int_1	int_2
t1	0	1
t2	0	1
t3	1	1
t5	0	1
t6	0	1
t7	1	1
t8	1	1
t9	0	1
t10	0	1
t11	1	1
t15	0	1
t17	0	1
t18	1	0
t20	0	1
t21	0	1
t23	1	1
t24	1	1
t26	1	0
t27	1	0
t28	1	0
t29	1	0
t30	1	0
t33	1	1
t36	1	1
t37	1	1
t38	0	1
t39	1	1
t40	1	1
t41	1	0
t42	1	0
t43	1	1
t44	0	1
t45	1	1
t46	1	0
t47	1	0
t48	0	1
t49	1	0
t50	1	0
t51	1	0
t52	1	0
t56	1	1
t57	0	1
t58	0	1
t59	1	0
t60	0	1
t63	0	1
t64	1	1
t66	1	1
t67	1	1
t68	1	0
t69	0	1
t71	1	0
t72	1	0
t73	1	1
t75	1	0
t76	1	1
t77	1	1
t78	1	0
t80	1	0
t82	1	1
t83	1	0
t84	1	0
t85	1	1
t86	0	1
t88	1	0
t89	1	0
t90	1	0
t92	1	0
t93	1	0
t94	1	0
t95	0	1
t97	1	0
t98	1	0
t99	1	0
t100	1	1
t101	1	0
t102	1	0
t103	1	0
t106	1	0
t110	0	1
t111	1	0
t112	1	0
t113	1	0
t114	1	0
t115	1	0
t116	1	0
t119	1	0
t121	1	0
t123	1	0
t126	1	1
t127	1	0
t128	1	0
t129	1	0
t132	1	0
t133	1	1
t134	1	0
t135	1	0
t136	1	0
t137	1	0
t138	1	0
t139	1	0
t140	1	0
t144	1	0
t148	1	0
t149	1	0
t150	1	0
t151	1	0
t152	1	0
t153	1	0
t154	1	0
t155	1	0
t163	1	0
t165	1	0
t167	1	0
t168	1	0
t169	1	0
t170	1	0
t171	1	0
t172	1	0
t175	1	0
t177	1	0
t178	1	0
t179	1	0
t180	1	0
t184	1	0
t185	1	0
t186	1	0
t190	1	0
t191	1	0
t192	1	0
t193	1	0
t195	1	0
t196	1	0
t199	1	0
