taxon	int_1	int_2
t1	0	1
t2	1	1
t4	1	1
t5	1	1
t6	1	1
t10	0	1
t11	1	0
t12	1	0
t13	1	1
t14	1	1
t15	0	1
t16	1	1
t17	1	1
t18	1	0
t19	1	1
t20	1	0
t21	1	0
t23	1	0
t25	1	0
t26	1	1
t27	1	1
t29	1	1
t30	1	1
t31	1	1
t32	0	1
t33	0	1
t34	1	1
t35	1	0
t37	1	0
t38	1	1
t39	1	1
t40	1	1
t41	1	1
t42	1	1
t43	1	1
t44	0	1
t45	1	1
t46	1	0
t47	1	0
t48	1	0
t51	0	1
t52	1	1
t53	0	1
t55	0	1
t56	1	1
t57	1	1
t58	1	1
t60	1	0
t61	1	1
t62	1	0
t63	1	0
t64	1	1
t65	0	1
t68	1	0
t69	1	0
t70	1	0
t71	1	0
t73	0	1
t75	1	1
t77	1	0
t79	1	0
t80	0	1
t82	1	1
t83	0	1
t84	1	0
t85	0	1
t86	0	1
t87	1	1
t91	1	1
t93	1	0
t95	1	0
t96	1	1
t97	1	0
t98	1	0
t99	1	1
t101	1	1
t102	0	1
t103	1	1
t104	1	1
t105	1	0
t106	1	0
t108	1	0
t109	1	1
t110	1	0
t111	0	1
t112	1	1
t113	1	1
t114	0	1
t115	0	1
t119	1	0
t120	1	0
t121	1	0
t122	1	0
t124	1	1
t126	1	0
t127	1	0
t128	1	0
t129	1	0
t131	1	0
t132	1	1
t133	1	1
t134	1	0
t135	1	0
t136	0	1
t137	1	0
t139	1	0
t141	1	0
t142	1	0
t143	1	0
t145	1	0
t146	1	0
t147	1	0
t149	1	0
t150	1	0
t151	1	0
t153	1	0
t157	1	0
t158	1	0
t159	1	1
t160	1	0
t162	1	0
t163	0	1
t164	1	0
t165	1	0
t166	1	1
t167	0	1
t168	1	1
t170	1	0
t172	1	1
t174	1	1
t175	1	1
t176	1	0
t177	1	0
t178	1	0
t179	1	0
t180	1	0
t182	1	0
t183	1	0
t185	1	1
t186	1	0
t187	1	0
t189	1	0
t190	1	0
t191	1	0
t194	1	0
t197	1	0
t204	1	0
t205	1	0
t206	1	0
t207	1	0
t208	1	0
t209	1	0
t211	1	0
t212	1	0
t213	1	0
t214	1	0
t215	1	0
t216	1	0
t217	1	1
t218	1	0
t219	0	1
t220	1	1
t222	1	0
t224	1	1
t225	1	1
t227	1	0
t230	1	1
t231	1	0
t232	1	0
t239	1	0
t241	1	0
t242	1	0
t243	1	0
t244	1	0
t246	1	0
t247	1	0
t248	1	0
t249	1	0
t252	1	0
t254	1	0
t258	1	0
t260	1	0
t261	1	0
t265	1	1
t267	1	0
t268	1	0
t269	0	1
t270	1	0
t271	1	0
t272	1	0
t273	1	0
t276	1	0
t277	1	0
t280	1	0
t281	1	0
t282	1	0
t283	1	0
t284	1	0
t285	1	0
t286	1	0
t287	1	0
t288	1	0
t291	1	0
t292	0	1
t293	1	1
t294	1	0
t298	1	0
t299	1	0
t301	1	0
t303	1	0
t304	1	0
t305	1	0
t308	1	0
t309	1	0
t310	1	0
t311	1	0
t312	1	0
t313	1	0
t314	1	0
t319	1	0
t320	1	0
t321	1	1
t323	1	0
t324	0	1
t327	1	0
t328	1	0
t329	1	0
t330	0	1
t332	1	0
t333	1	0
t334	0	1
t335	1	0
t337	1	0
t338	1	0
t339	1	0
t340	1	0
t342	1	0
t344	1	0
t346	1	0
t347	1	0
t348	1	0
t353	1	0
t354	1	0
t355	0	1
t356	1	1
t357	1	0
t358	0	1
t359	0	1
t360	1	1
t364	1	0
t365	1	0
t368	1	0
t369	1	0
t370	1	0
t371	1	0
t372	1	0
t373	1	0
t374	1	0
t376	1	0
t378	1	0
t379	1	0
t380	1	0
t381	1	0
t383	1	0
t388	1	0
t390	1	0
t391	1	0
t392	1	0
t393	1	0
t395	1	0
t397	1	0
t399	1	0
t400	1	0
t401	1	0
t402	1	0
t403	1	0
t404	1	0
t405	1	0
t408	0	1
t409	1	0
t411	1	0
t412	1	0
t416	1	0
t417	1	0
t421	1	0
t422	1	0
t424	1	0
t425	1	0
t426	1	0
t428	1	0
t429	1	0
t430	1	0
t431	1	0
t432	1	0
t433	1	0
t434	1	0
t436	1	0
t440	1	0
t441	1	0
t443	1	0
t445	1	0
t447	1	0
t448	0	1
t449	1	0
t450	1	0
t451	1	0
t452	1	0
t453	1	0
t455	1	0
t459	1	0
t460	1	0
