taxon	int_1	int_2
t1	0	1
t2	1	0
t3	0	1
t4	0	1
t5	0	1
t6	1	1
t7	1	0
t8	0	1
t9	1	0
t10	1	1
t13	0	1
t14	0	1
t15	0	1
t16	1	1
t17	1	0
t18	1	1
t19	1	0
t21	1	0
t22	1	0
t23	0	1
t24	1	1
t26	0	1
t27	1	0
t28	1	1
t29	1	0
t30	1	1
t31	1	0
t32	1	1
t33	1	1
t34	1	0
t35	1	0
t36	0	1
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t42	1	1
t43	0	1
t44	1	0
t45	0	1
t46	0	1
t47	1	0
t51	1	0
t52	1	1
t54	1	0
t56	1	0
t58	0	1
t59	1	0
t61	1	0
t62	1	0
t63	1	0
t64	1	0
t65	1	0
t66	1	0
t67	1	0
t68	1	1
t69	1	0
t70	1	0
t71	1	0
t72	1	0
t73	1	0
t74	1	0
t75	1	0
t76	1	0
t77	1	0
t78	1	0
t79	1	0
t80	1	0
t82	1	0
t83	1	0
t84	1	0
t85	1	0
t88	1	0
t90	1	0
t91	1	0
t92	1	0
t93	1	0
t94	1	0
t95	1	0
t97	1	0
t98	1	0
t100	1	0
t101	1	0
t106	1	0
t109	1	0
t110	1	0
t111	1	0
t112	1	0
t113	1	0
t114	1	0
t116	1	0
t117	1	0
t118	1	0
t120	1	0
t121	1	0
t122	1	0
t123	1	0
t124	1	0
t126	1	0
t129	1	0
t130	1	0
t131	1	0
t132	1	0
t133	1	0
t135	1	0
t136	1	0
t137	1	0
t138	1	0
t140	1	0
t141	1	0
t144	1	0
t145	1	0
t147	1	0
t150	1	0
t151	1	0
