taxon	int_1	int_2
t1	0	1
t2	0	1
t4	1	1
t5	1	1
t6	1	0
t7	1	0
t8	1	0
t9	0	1
t10	0	1
t12	0	1
t13	1	1
t14	0	1
t15	1	0
t16	1	0
t17	1	0
t18	1	0
t20	1	1
t22	0	1
t23	0	1
t24	1	1
t26	1	0
t27	1	1
t28	1	1
t29	1	1
t30	1	0
t32	1	1
t33	0	1
t34	0	1
t35	1	1
t37	1	0
t38	1	0
t39	1	0
t40	1	1
t43	1	1
t44	1	0
t45	1	0
t46	1	0
t47	1	0
t51	1	0
t52	1	0
t54	1	0
t55	1	1
t56	1	0
t58	0	1
t59	0	1
t60	0	1
t63	1	0
t64	1	0
t65	1	0
t66	1	0
t67	1	1
t68	1	0
t69	1	0
t70	1	1
t71	1	0
t72	1	1
t73	0	1
t74	0	1
t75	0	1
t76	0	1
t78	1	1
t79	0	1
t80	0	1
t81	1	0
t83	1	0
t84	0	1
t85	1	0
t86	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t91	1	0
t93	1	0
t94	1	0
t95	1	0
t96	1	1
t97	1	1
t99	0	1
t100	0	1
t101	1	0
t102	1	0
t104	1	0
t105	0	1
t106	1	0
t109	1	0
t110	1	0
t112	1	0
t113	1	0
t116	0	1
t117	0	1
t118	1	0
t119	1	1
t120	0	1
t121	1	0
t122	1	0
t124	1	0
t127	1	0
t129	1	0
t131	1	0
t132	0	1
t133	1	0
t134	1	0
t135	1	0
t139	0	1
t140	1	0
t144	1	1
t145	1	0
t146	1	0
t148	1	0
t149	1	0
t150	1	0
t151	1	0
t154	1	1
t155	1	0
t159	1	0
t160	1	0
t161	1	0
t162	1	0
t164	1	1
t165	0	1
t166	1	0
t167	0	1
t168	1	0
t169	1	0
t170	1	0
t172	0	1
t173	1	0
t174	0	1
t176	1	0
t177	1	0
t178	1	0
t179	1	0
t181	1	0
t182	1	1
t184	1	0
t185	1	0
t186	1	0
t187	1	0
t188	1	0
t189	1	1
t190	1	0
t191	1	0
t192	1	0
t194	1	1
t195	1	0
t196	0	1
t197	0	1
t198	1	0
t199	1	0
t202	1	0
t203	1	0
t204	1	0
t205	1	0
t209	1	1
t210	0	1
t212	1	1
t213	1	0
t214	1	0
t215	1	0
t216	1	0
t220	1	1
t221	1	1
t222	1	0
t224	1	0
t226	1	0
t227	1	0
t229	1	0
t230	1	0
t231	1	0
t232	1	0
t233	1	0
t234	1	0
t235	1	0
t236	1	0
t237	1	1
t238	1	1
t239	1	0
t240	1	0
t241	1	0
t243	1	0
t245	1	0
t246	1	0
t247	1	0
t250	0	1
t251	1	0
t252	1	0
t257	1	0
t258	1	0
t259	1	0
t261	1	0
t262	1	0
t263	1	0
t264	1	0
t265	1	0
t266	1	1
t267	1	0
t269	1	0
t272	1	0
t273	1	0
t275	1	0
t276	1	0
t277	1	0
t278	1	0
t279	1	0
t280	1	0
t283	1	0
t284	1	0
t286	1	0
t287	1	0
t288	1	0
t289	1	0
t291	1	0
t292	1	0
t293	1	0
t295	1	0
t297	1	0
t299	1	0
t300	1	0
