taxon	int_1	int_2
t1	0	1
t2	0	1
t5	1	1
t7	1	1
t8	0	1
t9	1	1
t10	1	0
t11	1	0
t12	0	1
t15	1	1
t16	0	1
t17	1	0
t21	1	1
t22	1	0
t23	1	0
t25	1	1
t26	1	1
t28	1	0
t29	1	0
t30	1	1
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t35	1	0
t37	0	1
t38	1	1
t39	0	1
t40	1	0
t42	1	0
t43	1	0
t44	1	0
t45	1	0
t46	1	0
t48	1	1
t54	1	0
t57	1	0
t58	1	0
t60	0	1
t61	1	1
t63	1	0
t64	1	1
t65	1	0
t66	1	0
t67	1	0
t68	1	0
t69	1	0
t72	0	1
t73	1	0
t74	1	0
t75	1	0
t76	1	0
t78	1	0
t79	1	0
t80	1	0
t81	1	0
t82	1	0
t83	1	0
t84	1	0
t85	1	0
t86	1	0
t87	1	0
t88	1	0
t91	1	0
t93	1	0
t96	1	0
t97	0	1
t99	1	0
t100	1	0
t101	1	0
t102	1	0
t103	1	0
t104	1	0
t105	1	0
t106	1	0
t108	1	1
t109	1	0
t110	1	0
t111	1	0
t112	1	0
t113	1	0
t114	1	0
t118	1	0
t120	1	0
t121	1	0
