taxon	int_1	int_2
t1	0	1
t2	0	1
t3	1	1
t4	0	1
t6	1	1
t7	1	1
t10	1	1
t11	0	1
t12	0	1
t13	1	1
t14	0	1
t15	0	1
t16	1	1
t17	0	1
t18	1	1
t19	0	1
t20	0	1
t21	1	1
t22	1	1
t23	1	1
t24	1	0
t25	0	1
t26	0	1
t27	1	1
t28	0	1
t29	0	1
t30	1	0
t32	1	0
t33	0	1
t34	1	1
t35	0	1
t37	1	0
t38	1	0
t39	1	1
t40	1	0
t42	1	0
t43	0	1
t44	0	1
t45	1	0
t46	1	0
t47	0	1
t49	1	1
t50	0	1
t51	1	1
t52	1	0
t53	1	0
t54	1	0
t57	1	0
t58	0	1
t60	1	0
t61	1	0
t62	0	1
t63	1	1
t64	0	1
t67	1	0
t68	0	1
t70	1	0
t71	0	1
t72	1	0
t73	1	0
t75	1	1
t76	0	1
t77	1	0
t78	1	0
t79	1	0
t81	1	0
t82	1	1
t83	0	1
t84	1	1
t85	0	1
t86	1	0
t87	1	1
t88	1	1
t89	1	1
t90	1	1
t95	1	1
t96	1	1
t97	0	1
t98	1	1
t99	1	0
t101	1	0
t102	1	0
t103	0	1
t104	1	1
t107	1	0
t108	1	0
t110	1	0
t111	0	1
t112	1	0
t113	1	0
t114	1	0
t116	0	1
t117	0	1
t118	1	1
t119	0	1
t121	1	0
t122	0	1
t125	1	0
t126	1	0
t127	1	0
t128	1	0
t129	1	0
t130	1	0
t131	1	0
t132	1	0
t135	0	1
t137	1	1
t138	1	1
t139	1	1
t141	1	1
t144	1	1
t147	1	0
t148	1	0
t149	1	0
t152	1	0
t153	1	0
t155	1	0
t156	1	0
t157	1	1
t158	1	0
t159	1	0
t160	1	1
t162	1	0
t163	1	0
t164	1	0
t165	1	1
t168	1	0
t169	1	0
t170	1	0
t171	1	1
t172	1	0
t173	1	1
t174	1	0
t175	1	0
t176	1	0
t177	1	0
t179	1	0
t180	1	1
t181	0	1
t182	0	1
t184	1	1
t185	1	1
t187	1	1
t188	1	1
t189	1	0
t190	1	0
t191	1	0
t192	1	1
t193	1	0
t194	1	0
t195	1	0
t196	1	0
t198	0	1
t199	1	1
t200	1	0
t201	0	1
t202	1	0
t204	1	0
t205	1	0
t207	1	0
t208	1	0
t209	1	0
t210	1	0
t211	1	1
t213	1	0
t214	0	1
t215	1	0
t216	1	0
t217	1	0
t218	1	0
t219	1	0
t220	1	1
t221	1	0
t223	1	0
t224	1	0
t225	1	0
t226	1	0
t229	1	0
t231	1	1
t233	1	1
t234	0	1
t235	1	0
t237	1	0
t238	1	0
t240	1	0
t241	0	1
t243	1	0
t244	1	0
t247	1	0
t248	1	0
t250	1	0
t251	1	0
t253	1	0
t255	1	0
t256	1	0
t257	1	0
t258	0	1
t259	1	0
t260	1	0
t262	1	0
t263	1	0
t265	1	0
t266	1	1
t267	1	1
t268	1	0
t269	1	0
t272	1	1
t276	1	1
t277	0	1
t278	0	1
t280	1	0
t281	1	1
t282	1	1
t284	1	1
t285	1	1
t287	1	0
t288	0	1
t289	1	0
t290	1	0
t291	1	0
t292	1	0
t293	1	0
t294	1	0
t295	1	0
t296	1	0
t298	1	0
t299	1	0
t300	1	0
t301	1	0
t303	1	0
t305	1	1
t306	1	1
t307	1	0
t309	1	0
t311	0	1
t312	1	1
t313	1	1
t315	1	0
t316	0	1
t317	1	0
t318	1	0
t319	1	0
t321	1	0
t325	1	0
t326	1	0
t327	1	0
t328	1	0
t329	1	0
t330	1	1
t331	1	1
t332	1	0
t335	1	1
t336	1	0
t337	1	0
t339	1	0
t340	1	0
t345	1	0
t346	1	0
t347	1	0
t350	1	0
t351	1	0
t352	1	0
t354	1	0
t355	0	1
t356	1	1
t357	1	0
t358	1	0
t359	1	0
t360	1	0
t361	1	0
t362	1	0
t364	1	0
t365	1	0
t366	1	0
t367	1	0
t368	0	1
t369	1	0
t370	1	1
t371	1	0
t372	1	0
t375	1	0
t377	0	1
t378	1	0
t379	1	1
t380	1	1
t382	1	0
t384	1	0
t385	1	0
t386	1	1
t389	1	0
t390	1	1
t391	1	0
t395	1	0
t396	1	0
t398	1	0
t400	1	0
t401	1	0
t402	1	0
t408	1	0
t409	1	0
t410	1	0
t411	1	1
t412	1	0
t415	1	0
t416	1	0
t417	1	0
t418	1	0
t420	1	0
t424	1	1
t425	1	0
t426	1	1
t427	1	0
t428	1	0
t429	1	0
t432	1	0
t434	1	0
t435	1	0
t436	1	0
t437	1	0
t438	1	0
t441	1	0
t442	1	0
t443	1	0
t444	1	0
t445	0	1
t449	1	0
t450	1	0
t451	1	0
t452	1	0
t453	1	0
t454	1	0
t455	1	0
t456	1	0
t457	1	0
t459	1	0
t461	1	1
t462	1	1
t463	1	0
t464	1	0
t465	1	0
t467	1	0
t468	0	1
t469	0	1
t470	1	0
t471	1	0
t472	1	0
t473	1	0
t474	1	0
t476	1	0
t477	1	0
t480	1	0
t482	1	0
t483	1	0
t484	1	0
t485	1	0
t486	1	0
t487	1	0
t489	1	0
t490	1	0
t493	1	1
t494	1	0
t495	1	0
t496	1	0
t497	1	0
t498	1	0
t503	1	0
t505	1	0
t506	1	0
t509	1	0
t512	1	0
t513	1	0
t514	1	0
t515	1	0
t517	1	0
t518	1	1
t520	1	0
t521	1	0
t522	1	0
t525	1	0
t526	1	0
t527	1	0
t529	1	0
t530	1	1
t532	1	0
t534	1	0
t535	1	0
t537	1	0
t538	1	0
t539	1	0
t540	1	0
t542	1	0
t543	1	0
t544	1	0
t545	1	0
t547	1	0
t548	1	0
t549	1	0
t551	1	0
t552	1	0
t553	1	0
t555	1	0
t557	1	1
t559	1	0
t560	1	0
t561	1	0
t562	1	0
t563	1	0
t564	1	0
t566	1	0
t567	1	0
t568	1	0
t570	1	0
t571	1	0
t573	1	0
t575	1	0
t577	1	0
t578	1	0
t580	1	0
t584	1	0
t585	1	0
t586	1	0
t587	1	0
t588	1	1
t590	1	0
t591	1	0
t594	1	0
t595	1	0
t597	1	0
t598	1	0
t599	1	0
t601	1	0
t602	1	0
t603	1	0
t604	1	0
t605	1	0
t606	0	1
t607	1	0
t608	1	0
t609	1	0
t611	1	0
t613	1	0
t615	1	0
t621	1	0
t624	1	0
