taxon	int_1	int_2
t1	0	1
t3	0	1
t5	1	1
t6	0	1
t8	0	1
t10	0	1
t11	0	1
t12	1	1
t13	1	1
t15	0	1
t16	0	1
t19	1	1
t20	1	1
t21	1	1
t22	1	1
t23	0	1
t24	1	1
t25	1	1
t26	1	0
t27	1	0
t29	1	0
t30	1	0
t31	0	1
t33	1	0
t36	1	1
t38	1	1
t39	0	1
t41	0	1
t42	0	1
t43	0	1
t44	1	1
t45	0	1
t46	1	0
t47	1	1
t48	0	1
t53	1	1
t55	1	0
t57	1	0
t58	1	0
t59	0	1
t61	1	0
t62	1	1
t63	1	1
t64	1	1
t65	1	0
t66	1	0
t67	1	0
t69	1	1
t70	1	1
t71	0	1
t73	1	0
t74	1	0
t78	1	1
t81	1	1
t82	0	1
t83	0	1
t84	1	1
t85	1	0
t86	1	1
t87	1	1
t88	1	1
t89	1	0
t90	0	1
t91	1	0
t92	1	0
t95	1	0
t97	1	1
t98	0	1
t100	1	0
t102	0	1
t103	1	0
t104	1	0
t107	0	1
t108	0	1
t109	1	1
t110	1	0
t111	1	1
t112	1	0
t113	1	0
t114	1	0
t116	1	0
t118	1	0
t119	0	1
t121	0	1
t122	1	0
t123	1	0
t124	1	0
t125	1	0
t126	1	0
t130	1	0
t131	0	1
t132	1	1
t135	1	1
t136	0	1
t137	1	1
t139	1	0
t142	1	1
t143	1	0
t144	0	1
t145	1	1
t146	1	0
t147	1	0
t149	1	0
t150	0	1
t151	1	0
t152	0	1
t153	1	0
t156	1	0
t157	1	0
t158	1	0
t161	1	0
t162	1	0
t163	1	0
t165	1	0
t166	1	0
t168	1	0
t170	1	0
t171	1	0
t172	1	0
t173	1	0
t174	1	0
t177	1	0
t178	1	1
t179	1	0
t180	1	0
t181	0	1
t182	1	1
t183	0	1
t184	1	0
t185	1	1
t186	0	1
t187	1	0
t188	1	1
t189	1	0
t190	1	0
t192	1	0
t194	1	0
t195	1	0
t196	1	0
t198	1	1
t200	1	0
t202	1	0
t203	1	0
t204	0	1
t205	1	0
t206	1	0
t207	0	1
t208	1	1
t209	0	1
t210	1	0
t211	1	0
t213	1	0
t214	1	0
t215	1	0
t216	1	0
t217	1	0
t219	1	0
t220	1	0
t221	1	0
t223	1	0
t224	1	0
t225	1	0
t226	1	0
t228	1	0
t231	1	0
t232	1	0
t233	1	0
t235	1	0
t236	1	0
t238	1	0
t239	1	0
t241	1	1
t242	1	0
t243	1	0
t245	1	0
t247	0	1
t248	0	1
t249	1	0
t253	1	1
t254	0	1
t255	1	0
t256	1	0
t257	1	0
t258	1	0
t259	1	0
t260	1	0
t261	1	0
t262	1	0
t263	1	0
t264	1	0
t265	1	0
t269	1	0
t270	0	1
t271	0	1
t274	1	1
t275	0	1
t276	1	0
t277	1	0
t278	1	0
t279	1	0
t281	1	0
t282	1	0
t284	1	0
t286	1	0
t287	1	0
t288	1	0
t289	1	0
t291	1	0
t293	1	0
t295	1	0
t296	1	0
t298	1	0
t299	1	0
t300	1	1
t301	1	0
t303	1	0
t304	0	1
t305	1	1
t306	1	0
t307	1	1
t308	1	1
t309	0	1
t310	1	0
t312	1	0
t314	1	0
t316	1	0
t317	1	0
t318	1	0
t319	1	0
t320	0	1
t321	1	0
t323	1	0
t324	1	1
t327	1	0
t328	1	0
t331	1	0
t333	1	0
t334	1	0
t335	1	0
t338	1	0
t339	1	0
t341	1	0
t342	1	0
t343	1	0
t345	1	0
t346	1	0
t348	1	1
t351	1	0
t352	1	0
t355	1	0
t357	1	0
t358	1	0
t359	1	1
t360	1	0
t361	1	1
t363	1	0
t365	1	0
t366	1	0
t367	1	0
t368	1	0
t369	1	0
t374	1	0
t375	1	0
t376	1	0
t377	1	0
t378	0	1
t379	1	0
t381	1	0
t383	1	0
t384	1	0
t385	1	0
t386	1	0
t387	1	0
t388	1	0
t389	1	0
t393	1	0
t395	1	0
t398	1	0
t400	1	0
t402	1	0
t404	1	0
t405	1	0
t407	1	0
t408	1	0
t409	1	0
t410	1	0
t411	1	0
