taxon	int_1	int_2
t1	1	1
t2	1	1
t3	0	1
t4	1	1
t5	1	1
t6	1	0
t7	0	1
t8	0	1
t9	1	1
t10	1	1
t13	1	0
t14	0	1
t16	0	1
t17	1	0
t18	1	0
t19	1	1
t20	1	0
t24	1	0
t25	1	0
t26	0	1
t27	1	1
t28	0	1
t29	0	1
t31	0	1
t32	1	0
t33	0	1
t36	1	0
t37	0	1
t38	0	1
t39	1	1
t40	1	1
t41	0	1
t42	1	0
t44	1	0
t45	1	1
t46	0	1
t47	0	1
t48	0	1
t49	1	0
t51	1	0
t52	1	0
t53	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t63	1	0
t64	1	1
t67	1	1
t68	0	1
t69	1	1
t70	1	1
t71	1	1
t72	0	1
t74	1	0
t75	1	1
t76	1	1
t77	1	0
t78	1	1
t79	0	1
t80	0	1
t81	1	1
t82	1	0
t83	1	0
t86	1	1
t90	1	0
t91	1	0
t92	1	0
t93	1	0
t95	1	0
t96	0	1
t97	0	1
t98	1	1
t99	0	1
t100	1	1
t101	1	1
t102	1	0
t104	1	0
t105	1	0
t106	1	0
t107	1	0
t108	1	0
t111	0	1
t112	0	1
t113	1	1
t114	0	1
t115	1	0
t116	1	0
t117	1	0
t118	1	0
t120	1	1
t121	1	1
t122	0	1
t123	1	0
t126	1	1
t128	1	0
t129	1	0
t130	1	0
t131	1	0
t132	1	1
t134	0	1
t135	1	0
t136	1	0
t137	0	1
t139	1	0
t140	1	0
t141	0	1
t144	1	0
t145	1	0
t147	1	0
t148	1	0
t150	1	0
t152	1	1
t153	1	1
t154	1	0
t155	1	0
t158	1	0
t159	1	0
t163	1	0
t165	1	1
t166	0	1
t168	0	1
t169	0	1
t171	1	1
t173	1	0
t174	1	1
t175	0	1
t177	1	0
t178	0	1
t179	0	1
t180	1	1
t184	1	0
t186	1	1
t187	1	0
t188	1	0
t189	1	0
t192	0	1
t193	1	1
t195	0	1
t196	1	0
t198	1	1
t199	1	1
t201	1	0
t202	1	1
t203	1	0
t204	1	0
t205	0	1
t208	0	1
t210	1	0
t211	1	1
t212	1	0
t213	1	0
t215	1	0
t216	1	1
t218	1	1
t219	1	0
t221	1	0
t222	1	0
t225	1	0
t226	1	1
t227	0	1
t228	1	0
t229	0	1
t230	1	0
t231	1	1
t233	1	0
t234	1	1
t235	1	0
t236	1	0
t237	1	0
t238	1	1
t239	1	0
t240	1	0
t242	1	0
t244	0	1
t245	1	0
t246	1	0
t247	1	0
t248	1	0
t249	1	0
t250	1	1
t251	1	0
t256	1	0
t257	1	0
t259	1	1
t260	1	0
t261	1	0
t263	1	1
t265	0	1
t266	1	1
t268	1	0
t273	1	0
t274	1	0
t275	1	0
t277	1	0
t278	1	0
t279	1	0
t280	1	1
t281	1	0
t282	1	0
t283	1	0
t284	1	0
t285	0	1
t286	0	1
t287	1	0
t288	1	0
t289	1	0
t292	0	1
t293	1	1
t295	1	0
t296	1	0
t297	1	1
t298	1	0
t299	1	0
t300	1	0
t303	1	0
t304	1	0
t305	1	0
t306	1	1
t307	1	0
t308	1	0
t310	1	0
t311	1	0
t312	1	0
t313	1	0
t314	1	0
t316	1	0
t318	1	0
t322	1	0
t323	1	0
t324	1	0
t327	1	1
t329	1	1
t330	1	0
t331	1	0
t332	1	0
t333	1	0
t334	1	0
t336	1	0
t337	1	1
t338	1	1
t340	0	1
t341	1	0
t343	1	1
t344	0	1
t345	1	0
t346	1	0
t347	1	0
t348	1	0
t349	1	0
t350	1	0
t351	1	0
t354	1	0
t355	1	0
t356	1	0
t358	1	0
t359	1	0
t360	1	0
t361	1	0
t362	1	0
t363	1	0
t365	1	0
t366	1	0
t372	1	0
t373	1	0
t374	1	0
t375	1	0
t376	1	0
t377	1	0
t378	1	0
t379	1	0
t380	1	0
t381	1	0
t383	1	0
t384	1	0
t385	1	0
t386	0	1
t387	1	1
t389	1	0
t390	1	0
t391	1	0
t394	1	1
t395	1	0
t396	1	0
t399	1	1
t400	1	0
t401	1	0
t403	1	0
t404	1	0
t405	1	0
t406	1	0
t407	1	0
t408	1	0
t409	1	0
t410	1	0
t411	1	0
t412	1	0
t413	1	0
t414	1	1
t415	1	1
t416	1	0
t418	1	0
t420	1	0
t421	1	1
t422	1	0
t424	1	0
t425	1	0
t427	1	0
t428	1	0
t429	1	0
t432	1	0
t433	1	0
t434	1	1
t435	1	0
t436	1	1
t438	1	0
t440	1	0
t441	1	0
t442	1	1
t443	1	0
t444	0	1
t445	1	0
t446	1	0
t447	1	0
t448	1	0
t449	1	1
t450	0	1
t451	1	0
t453	1	0
t454	1	0
t456	1	0
t458	1	0
t459	1	0
t460	1	0
t461	1	0
t463	1	0
t464	1	0
t465	1	0
t467	1	0
t468	1	0
t469	1	0
t470	1	0
t471	1	0
t472	1	0
t476	1	0
t477	1	0
t478	1	0
t479	1	0
t480	1	0
t481	1	0
t482	1	0
t483	1	0
t486	1	0
t487	1	0
t488	1	0
t489	1	0
t490	1	0
t491	1	0
t492	1	0
t493	1	0
t494	1	0
t496	1	0
t497	0	1
t499	1	0
t500	1	0
t501	1	0
t504	1	0
t508	1	0
t509	1	0
t510	1	0
t511	1	0
t512	1	0
t513	1	0
t516	1	0
t517	1	0
t518	1	0
t519	1	0
t520	1	1
t521	1	0
t522	1	0
t523	1	1
t525	1	0
t526	1	0
t528	1	0
t529	1	0
t530	1	0
t531	1	0
t532	1	0
t534	1	0
t535	1	0
t538	1	0
t539	1	0
t541	1	0
t542	1	0
t544	1	0
t545	1	0
t546	1	0
t547	1	0
t548	1	0
t550	1	0
t552	1	0
t554	1	0
t555	1	0
t558	1	0
t561	1	0
t562	0	1
t564	1	0
t565	1	0
t566	1	0
t567	1	0
t569	1	0
t570	0	1
t571	1	0
t572	1	0
t573	1	0
t574	1	0
t576	1	0
t580	1	0
t582	1	0
t583	1	0
t588	1	0
t589	1	0
t590	1	0
t592	1	0
t593	1	0
t594	1	0
t596	1	0
t600	1	0
t602	1	0
t603	1	0
t605	1	0
t607	1	0
t608	1	0
t610	1	0
t611	1	0
t612	1	0
t616	1	0
t622	1	0
t626	1	0
