taxon	int_1	int_2
t1	0	1
t3	0	1
t4	1	1
t5	1	1
t7	1	1
t8	0	1
t10	1	1
t11	1	0
t12	1	0
t13	1	1
t14	1	0
t15	1	1
t16	1	0
t17	1	0
t18	1	0
t19	1	1
t20	1	1
t23	0	1
t24	1	1
t25	1	0
t26	1	1
t27	1	1
t28	1	0
t30	1	0
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t36	1	0
t40	1	0
t42	1	0
t43	1	0
t48	1	0
t49	1	0
t50	0	1
t51	1	1
t54	1	0
t55	1	0
t56	1	0
t58	0	1
t62	1	0
t63	1	0
t64	1	0
t65	1	0
t66	1	0
t69	1	0
t70	1	0
t72	1	0
t74	1	0
t76	1	0
t77	1	0
t78	1	0
t79	1	0
t82	1	1
t83	1	1
t84	1	0
t85	1	0
t86	1	0
t87	1	0
t90	1	0
t91	1	0
t92	1	0
t94	1	0
t95	1	0
t98	1	0
t99	1	0
t100	1	0
t102	1	0
t103	1	0
t104	1	0
t105	1	0
t106	1	0
t109	1	0
t110	1	0
t111	1	0
t113	1	0
t114	1	0
t116	1	0
t117	1	0
t118	1	0
t119	1	0
t122	1	0
t125	1	0
t132	1	0
t133	1	0
t134	1	0
t135	1	0
t136	1	0
t137	1	0
