taxon	int_1	int_2
t2	1	1
t4	0	1
t5	1	1
t6	0	1
t7	1	1
t8	1	1
t10	1	1
t11	1	1
t12	1	0
t13	1	0
t16	0	1
t17	1	1
t18	0	1
t19	1	1
t20	0	1
t21	1	1
t22	1	0
t24	0	1
t25	1	1
t26	1	1
t27	1	0
t29	1	0
t31	0	1
t32	1	1
t34	1	1
t35	1	1
t36	1	1
t37	1	1
t38	1	0
t42	0	1
t46	1	0
t47	1	0
t48	0	1
t52	1	0
t53	1	0
t59	1	0
t60	1	0
t62	0	1
t63	0	1
t64	0	1
t65	0	1
t66	1	1
t68	1	0
t69	1	0
t70	0	1
t71	0	1
t72	1	1
t73	0	1
t74	0	1
t75	1	0
t76	1	0
t78	1	0
t79	1	0
t81	1	0
t82	1	1
t84	0	1
t86	1	0
t88	1	1
t89	1	1
t90	1	0
t91	1	0
t92	1	0
t94	1	1
t95	0	1
t96	1	0
t98	1	0
t100	1	0
t101	1	0
t102	1	1
t103	1	1
t104	1	1
t106	1	1
t107	1	0
t108	0	1
t109	1	0
t111	1	1
t112	1	1
t113	1	0
t115	1	1
t116	1	0
t117	1	1
t118	1	0
t119	1	0
t120	1	0
t121	1	1
t122	1	0
t123	0	1
t124	1	0
t125	1	0
t127	1	0
t128	1	0
t129	1	0
t130	1	0
t132	1	0
t133	1	0
t135	1	0
t138	1	1
t139	1	1
t140	0	1
t142	1	1
t143	1	1
t146	1	0
t147	1	0
t148	1	1
t149	1	0
t152	1	1
t153	1	0
t154	0	1
t156	1	0
t159	1	0
t161	1	0
t162	1	0
t163	1	0
t164	1	0
t165	1	0
t166	1	0
t167	1	0
t168	1	0
t169	1	1
t170	1	1
t172	1	0
t173	1	1
t174	1	0
t175	1	1
t176	1	0
t177	1	0
t178	1	0
t180	1	0
t182	1	0
t184	1	0
t185	1	0
t186	1	0
t187	1	0
t189	1	0
t190	1	0
t191	1	0
t193	1	1
t194	0	1
t195	1	1
t197	1	0
t198	1	0
t200	0	1
t201	1	0
t202	1	0
t204	1	0
t207	1	1
t209	0	1
t211	1	0
t217	1	0
t218	1	0
t219	1	0
t220	1	0
t221	1	0
t222	1	0
t224	1	0
t225	1	0
t227	1	0
t228	1	0
t229	1	0
t230	1	1
t231	1	0
t232	1	0
t233	1	0
t234	1	0
t235	1	0
t240	1	0
t241	1	0
t242	0	1
t244	1	0
t245	0	1
t247	1	1
t250	1	1
t251	1	0
t252	1	0
t254	1	0
t255	1	0
t256	1	1
t257	1	0
t259	1	0
t260	1	0
t261	1	0
t263	1	0
t264	1	0
t266	1	0
t267	1	1
t268	1	0
t269	1	0
t271	1	0
t272	1	0
t273	1	0
t274	1	0
t275	1	0
t277	1	0
t279	1	0
t282	1	0
t285	1	0
t286	1	0
t287	1	0
t290	1	0
t291	1	1
t292	1	0
t293	1	0
t295	1	1
t296	1	0
t297	1	0
t303	1	0
t304	1	0
t309	1	0
t310	1	0
t311	1	0
t313	1	1
t314	0	1
t315	1	0
t316	1	0
t317	1	0
t318	1	0
t319	1	0
t321	1	0
t323	1	0
t324	1	0
t326	1	0
t327	1	0
t328	1	0
t330	1	0
t332	1	0
t334	1	0
t336	1	0
t337	1	0
t339	1	1
t340	1	0
t341	1	0
t342	1	0
t343	1	0
t344	1	0
t345	1	0
t346	1	0
t348	1	0
t349	1	0
t351	1	1
t352	0	1
t353	1	0
t354	1	0
t355	1	0
t356	1	0
t357	1	0
t358	1	0
t359	1	0
t360	0	1
t361	1	0
t363	1	0
t365	0	1
t366	1	0
t368	0	1
t369	1	1
t370	1	1
t371	1	0
t372	1	1
t374	1	0
t375	1	0
t376	1	0
t377	0	1
t378	1	0
t380	1	0
t382	1	0
t383	1	0
t384	1	0
t385	1	0
t387	1	0
t388	1	0
t389	1	0
t390	1	0
t393	1	0
t397	1	0
t398	1	0
t399	1	0
t402	1	0
t403	1	0
t407	1	0
t408	1	1
t409	1	1
t412	1	0
t413	1	0
t418	1	0
t421	1	0
t422	1	0
t423	1	0
t427	1	0
t432	1	0
t433	1	0
t434	1	0
t436	1	0
t438	1	0
t439	1	0
t440	1	0
t441	1	0
t442	1	0
t443	1	0
t444	1	0
t446	1	0
t449	1	0
t450	1	1
t452	1	0
t453	1	0
t455	1	1
t456	1	0
t460	1	1
t461	1	0
t462	0	1
t464	1	0
t465	1	0
t466	1	0
t467	1	0
t468	1	0
t469	1	1
t470	1	0
t471	1	1
t473	1	0
t477	1	0
t479	1	0
t480	1	0
t481	1	0
t483	1	0
t484	1	0
t485	1	0
t486	1	0
t488	1	0
t489	1	0
t492	1	0
t495	1	0
t497	1	0
t498	1	0
t500	1	0
t501	1	0
t503	1	0
t504	1	0
t507	1	0
t509	1	0
t510	1	0
t512	1	0
t513	1	0
t514	1	0
t516	1	0
t517	1	0
t518	0	1
t519	1	0
t520	1	0
t521	1	0
t522	1	0
t523	1	1
t524	1	0
t528	1	0
t529	1	0
t530	1	0
t531	1	0
t532	1	0
t535	1	0
t541	1	0
t542	1	0
t544	1	0
t546	1	0
t547	1	0
t548	1	0
t549	1	0
t550	1	0
t551	1	0
t552	1	0
t553	1	0
t555	1	0
t556	1	0
t557	1	0
t559	1	0
t562	1	0
t569	1	0
t571	1	0
t574	1	0
t575	1	0
t576	1	0
t578	1	0
t581	1	0
t582	1	0
