taxon	int_1	int_2
t1	1	1
t2	0	1
t4	0	1
t9	1	0
t10	1	0
t12	0	1
t13	0	1
t14	0	1
t15	1	1
t16	0	1
t17	0	1
t18	0	1
t19	0	1
t21	1	0
t22	1	0
t23	1	0
t24	1	0
t25	0	1
t28	1	1
t29	0	1
t30	0	1
t31	1	0
t34	1	1
t35	1	1
t36	1	1
t37	1	0
t38	0	1
t39	0	1
t40	0	1
t41	1	1
t42	1	1
t43	0	1
t44	1	0
t46	1	0
t47	1	1
t48	1	1
t49	1	0
t50	1	1
t51	1	0
t52	1	1
t53	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	1
t60	1	0
t61	1	1
t62	1	0
t64	1	0
t65	1	0
t66	1	0
t67	1	0
t68	0	1
t69	1	0
t70	1	0
t72	1	0
t73	1	0
t74	1	0
t76	1	0
t77	0	1
t79	1	1
t81	0	1
t82	1	0
t84	1	0
t86	1	1
t87	1	0
t88	0	1
t89	1	0
t91	1	0
t92	1	0
t93	1	0
t94	1	0
t95	1	0
t96	1	0
t97	1	0
t98	1	0
t99	1	1
t101	1	1
t103	1	0
t105	1	1
t106	0	1
t107	1	0
t108	1	0
t110	0	1
t111	1	1
t112	1	0
t114	1	0
t115	1	0
t116	1	0
t117	1	0
t118	1	0
t119	1	0
t121	1	0
t122	1	0
t124	1	1
t125	1	1
t126	1	0
t127	1	0
t128	1	0
t129	1	0
t130	1	0
t131	1	0
t132	1	1
t133	1	1
t134	1	0
t135	1	0
t138	1	0
t141	1	0
t142	1	0
t143	1	0
t144	1	0
t145	1	0
t147	1	0
t148	1	0
t151	1	1
t152	0	1
t153	1	0
t154	1	0
t156	1	1
t157	1	1
t158	0	1
t161	1	0
t162	1	0
t163	1	1
t164	1	0
t166	1	0
t167	1	0
t168	1	1
t171	1	0
t172	1	0
t173	1	0
t174	1	0
t176	1	1
t177	1	1
t178	1	0
t179	1	0
t180	1	0
t181	1	0
t182	1	0
t186	1	0
t187	1	0
t188	0	1
t190	1	0
t191	1	0
t192	1	0
t193	1	0
t195	1	0
t196	1	0
t199	0	1
t200	1	0
t201	1	0
t206	1	0
t207	1	0
t208	0	1
t209	1	1
t210	1	0
t211	1	0
t212	1	0
t214	1	0
t215	1	0
t216	1	0
t217	1	0
t218	1	0
t219	1	0
t220	1	0
t222	1	0
t223	1	0
t224	1	0
t225	1	0
t227	1	0
t229	1	0
t230	1	0
t232	1	0
t233	1	0
t234	1	0
t236	1	0
t237	1	0
t238	1	0
t239	1	0
t240	1	0
t241	1	0
t242	1	0
t244	1	0
t246	1	1
t247	1	0
t248	1	0
t249	1	0
t250	1	0
t251	1	0
t254	1	0
t255	1	0
t256	1	0
t258	1	0
t260	1	0
t262	1	0
t264	1	1
t266	1	0
t267	1	0
t268	1	0
t269	1	0
t270	1	0
t271	1	0
t272	1	1
t273	1	0
t275	1	0
t276	1	0
t277	1	0
t278	1	0
t280	1	0
t281	1	0
t282	1	0
t285	1	0
t289	1	0
t290	1	0
t292	1	1
t293	1	0
t295	1	0
t297	1	0
t300	1	0
t301	1	0
t303	1	0
t305	1	0
t306	0	1
t307	1	0
t308	1	0
t310	1	1
t311	1	0
t312	1	0
t314	1	0
t315	1	0
t317	1	0
t319	1	0
t322	1	0
t323	1	0
t325	1	0
t328	1	0
t329	1	0
t330	1	0
t333	1	1
t334	1	0
t335	1	0
t340	1	1
t341	1	0
t342	1	0
t347	1	0
t348	1	0
t349	1	0
t350	1	0
t351	1	0
t352	1	0
t355	1	0
t356	1	0
t359	1	1
t360	1	0
t363	1	0
t364	1	0
t365	1	0
t366	1	0
t369	1	0
t370	1	0
t371	1	0
t373	1	0
t374	1	0
t375	1	0
t376	1	0
t380	1	1
t381	1	0
t382	1	0
t383	1	0
t384	1	0
t388	1	0
t389	1	0
t390	1	0
t391	1	0
t392	1	0
t394	1	0
t396	1	0
t399	1	0
t400	1	0
t401	1	0
t403	1	0
t404	1	0
t407	1	0
t408	1	0
t409	1	0
t411	1	0
t412	1	0
t413	1	0
t415	1	0
t419	0	1
t422	1	0
t424	1	0
t425	1	0
t426	1	0
t427	1	0
t429	1	0
t430	1	0
t432	1	0
t433	1	0
t435	1	0
t436	1	0
t437	1	0
t438	1	0
t439	1	0
t440	1	0
t442	1	0
t444	1	0
t445	1	0
t446	1	0
t447	1	0
t448	1	0
t451	1	0
t452	1	0
t455	1	0
t459	1	0
t460	1	1
t461	1	0
t462	1	0
t463	1	0
t464	1	0
t465	1	0
t466	1	0
t469	1	0
t470	1	0
