taxon	int_1	int_2
t1	0	1
t2	1	1
t3	1	1
t4	0	1
t5	1	1
t6	0	1
t7	1	1
t8	0	1
t9	1	1
t10	1	1
t12	1	0
t13	1	1
t14	1	0
t15	1	0
t16	1	0
t17	0	1
t18	0	1
t19	1	1
t20	1	1
t21	1	1
t23	1	0
t25	1	0
t26	1	0
t27	1	0
t28	1	0
t29	1	1
t30	1	0
t31	1	0
t32	1	0
t35	1	1
t36	0	1
t39	0	1
t41	1	1
t44	1	0
t45	1	0
t47	1	0
t48	1	1
t49	1	0
t50	0	1
t51	1	1
t53	0	1
t54	1	1
t55	1	0
t57	1	1
t58	0	1
t59	1	1
t60	1	1
t61	1	0
t62	1	0
t64	1	0
t65	1	0
t68	1	0
t69	0	1
t71	0	1
t72	0	1
t75	1	0
t76	1	0
t77	0	1
t79	1	0
t81	1	0
t83	1	1
t84	1	1
t86	1	0
t87	1	0
t88	0	1
t89	0	1
t90	1	0
t93	1	0
t94	1	0
t95	1	0
t96	1	1
t97	1	0
t100	1	0
t102	1	0
t103	1	1
t104	1	1
t105	1	0
t106	1	0
t108	1	0
t109	1	1
t110	1	0
t111	1	0
t112	1	0
t113	1	0
t114	1	0
t115	1	0
t117	1	0
t120	1	0
t121	1	0
t122	1	1
t123	1	1
t124	1	1
t125	1	0
t126	1	0
t127	1	0
t128	1	0
t131	1	0
t132	1	0
t134	1	0
t137	1	0
t139	1	1
t140	1	0
t143	1	0
t144	1	0
t145	1	0
t147	1	0
t148	1	0
t150	1	0
t153	1	0
t155	1	1
t157	1	0
t160	1	1
t161	1	1
t162	1	0
t163	1	0
t164	1	0
t165	1	0
t166	1	0
t170	1	1
t171	1	0
t174	1	0
t175	1	0
t176	1	1
t177	1	0
t178	1	0
t179	0	1
t182	1	0
t185	1	0
t188	1	0
t189	1	0
t190	1	0
t192	1	0
t193	1	0
t194	0	1
t195	1	0
t196	1	0
t199	1	0
t200	1	0
t203	1	0
t205	1	0
t206	1	0
t207	1	0
t208	1	0
t210	1	0
t211	1	0
t212	1	0
t213	1	0
t214	1	1
t215	1	0
t216	1	0
t218	1	0
t220	0	1
t221	1	0
t222	0	1
t223	1	0
t225	1	0
t226	1	0
t229	0	1
t231	1	0
t233	1	1
t235	1	0
t237	1	0
t238	1	0
t242	1	0
t244	1	0
t247	1	0
t250	1	0
t251	1	0
t252	1	0
t254	1	0
t255	1	0
t256	1	0
t258	1	0
t260	0	1
t261	1	0
t262	1	0
t265	1	0
t266	1	0
t267	1	0
t270	1	0
t272	1	0
t273	1	0
t274	0	1
t276	1	0
t278	1	0
t279	1	0
t280	1	0
t281	1	0
t284	1	0
t287	1	0
t288	1	0
t289	1	0
t291	1	0
t293	1	0
t295	1	0
t296	1	0
t297	1	0
t298	1	0
t299	1	0
t301	1	0
t302	1	0
t303	0	1
t304	1	0
t305	1	0
t307	1	0
t308	1	0
t309	1	0
t311	1	0
t312	1	0
t313	1	0
t314	1	0
t315	1	0
t316	1	0
t317	1	0
t320	1	0
t321	1	0
t322	1	0
t323	1	0
t326	1	0
t328	1	0
t334	1	1
t335	1	0
t336	1	0
t337	1	0
t338	1	0
t339	1	0
t340	1	0
t341	1	0
t343	1	0
t344	1	0
t345	1	0
t346	1	0
t348	1	0
