taxon	int_1	int_2
t1	1	1
t2	0	1
t3	1	1
t4	0	1
t6	0	1
t7	1	1
t10	0	1
t11	1	1
t12	1	0
t13	1	1
t14	1	1
t15	1	1
t16	0	1
t17	1	0
t18	1	0
t20	1	1
t21	0	1
t22	1	1
t23	0	1
t24	1	0
t25	0	1
t27	0	1
t28	0	1
t30	1	0
t32	1	1
t34	1	0
t36	1	1
t37	0	1
t38	1	0
t39	1	0
t43	1	0
t44	0	1
t46	1	0
t48	1	1
t49	1	1
t50	1	0
t52	1	0
t55	0	1
t57	1	1
t58	1	0
t60	1	0
t62	1	0
t63	1	0
t64	1	0
t65	1	0
t66	1	0
t67	0	1
t68	1	0
t70	1	1
t71	1	0
t75	1	0
t76	1	0
t77	1	0
t79	1	0
t81	1	0
t82	0	1
t83	0	1
t84	1	1
t87	1	0
t88	1	0
t90	1	0
t91	1	1
t92	1	1
t93	1	1
t94	1	0
t95	0	1
t96	0	1
t97	1	0
t98	1	0
t99	1	0
t100	1	0
t101	1	1
t102	1	0
t103	1	0
t104	1	0
t105	1	0
t106	1	0
t107	1	0
t109	1	0
t110	1	0
t113	1	1
t114	1	0
t115	1	0
t116	1	0
t117	1	0
t120	1	0
t121	1	0
t122	0	1
t124	1	0
t125	1	0
t129	1	1
t130	1	0
t131	1	0
t132	0	1
t134	1	0
t136	1	0
t139	1	0
t140	1	0
t141	1	0
t143	1	0
t144	1	1
t145	1	0
t147	1	0
t150	0	1
t151	1	1
t154	1	0
t156	1	0
t158	1	0
t159	1	0
t160	1	0
t161	1	0
t162	1	0
t163	1	0
t165	1	0
t166	1	0
t167	1	0
t168	1	0
t169	1	0
t170	1	0
t171	1	0
t172	1	0
t173	1	0
t174	1	0
t177	1	0
t178	1	1
t179	1	1
t180	1	0
t181	1	0
t183	1	0
t184	1	0
t185	1	0
t186	1	0
t187	1	0
t190	1	0
t192	1	0
t193	1	0
t195	1	0
t198	1	0
t199	1	0
t200	1	0
t201	1	0
t202	1	0
