taxon	int_1	int_2
t1	0	1
t3	1	1
t5	1	1
t6	1	1
t7	1	0
t8	1	0
t9	1	0
t10	0	1
t11	0	1
t13	1	1
t15	0	1
t16	0	1
t17	0	1
t18	1	1
t19	1	0
t20	0	1
t21	1	0
t22	1	0
t23	1	0
t24	1	0
t26	1	0
t27	0	1
t28	0	1
t29	1	0
t30	0	1
t32	0	1
t33	1	0
t34	0	1
t36	1	0
t38	1	0
t40	1	0
t42	1	1
t44	0	1
t47	1	1
t49	1	1
t52	1	0
t53	1	1
t54	0	1
t56	0	1
t57	1	1
t58	1	0
t59	1	0
t60	1	0
t61	1	1
t63	1	0
t64	1	0
t65	1	0
t66	1	0
t67	1	0
t68	1	0
t70	1	1
t71	1	0
t72	1	1
t73	1	1
t74	1	0
t76	1	0
t78	1	0
t82	1	0
t84	1	0
t85	0	1
t88	1	0
t89	1	0
t90	1	0
t91	1	0
t97	1	0
t98	1	0
t99	1	0
t101	1	0
t103	1	0
t104	1	0
t105	1	0
t107	1	0
t108	1	0
t109	1	0
t110	1	0
t111	1	0
t114	1	0
t116	1	0
t118	1	0
t120	1	0
