taxon	int_1	int_2
t1	1	1
t2	0	1
t3	0	1
t5	0	1
t6	1	1
t7	1	0
t8	1	0
t11	1	1
t12	1	0
t13	1	1
t14	0	1
t15	1	1
t17	0	1
t18	1	1
t20	1	1
t22	1	0
t23	0	1
t24	0	1
t26	1	0
t28	1	0
t30	0	1
t31	1	1
t32	0	1
t33	0	1
t34	0	1
t36	1	0
t37	1	0
t38	1	0
t39	1	0
t41	1	1
t42	0	1
t44	1	0
t45	1	1
t46	1	0
t47	1	0
t50	1	0
t51	1	0
t55	1	0
t56	0	1
t58	1	0
t59	0	1
t61	1	0
t63	0	1
t64	1	0
t65	1	0
t66	1	1
t67	1	0
t68	1	0
t70	1	0
t71	0	1
t72	0	1
t73	1	0
t75	1	0
t76	1	0
t77	1	0
t78	1	0
t79	1	0
t80	1	0
t81	1	0
t82	1	0
t83	1	0
t85	1	0
t86	1	0
t89	1	0
t92	1	0
t97	1	0
t99	1	0
t100	1	0
t101	1	0
t102	1	0
t103	1	0
t104	1	0
t105	1	0
t106	1	0
t110	1	0
t111	1	0
t112	1	0
t114	1	0
