taxon	int_1	int_2
t1	0	1
t2	0	1
t4	1	1
t7	1	1
t8	1	1
t9	1	0
t11	0	1
t12	0	1
t13	0	1
t15	0	1
t17	1	0
t18	1	0
t21	1	1
t22	1	0
t23	1	0
t24	1	0
t25	1	1
t26	0	1
t27	1	1
t28	1	1
t29	0	1
t30	1	1
t31	0	1
t33	1	1
t37	1	0
t38	0	1
t39	1	0
t40	1	0
t41	1	0
t42	1	0
t43	1	0
t44	1	0
t49	0	1
t52	0	1
t53	0	1
t55	1	1
t56	1	1
t57	0	1
t58	0	1
t59	1	1
t60	0	1
t61	1	0
t63	1	1
t64	1	1
t68	0	1
t70	1	1
t71	1	1
t72	1	0
t73	1	1
t74	0	1
t75	1	1
t76	1	1
t78	1	0
t79	1	0
t80	1	0
t81	1	0
t84	0	1
t85	1	1
t86	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t91	1	0
t93	1	0
t94	1	0
t95	1	1
t96	1	1
t99	0	1
t100	0	1
t102	1	1
t104	1	1
t105	1	1
t107	0	1
t108	1	0
t109	0	1
t110	0	1
t111	1	0
t112	1	0
t113	0	1
t114	0	1
t115	1	1
t116	1	0
t117	1	0
t118	1	0
t120	1	0
t121	0	1
t122	1	1
t123	1	0
t124	1	0
t125	1	0
t126	1	0
t128	1	1
t129	0	1
t130	0	1
t131	0	1
t133	0	1
t134	1	1
t135	1	0
t136	1	0
t137	1	0
t138	1	0
t139	1	0
t140	1	0
t141	1	0
t142	1	0
t143	1	1
t144	1	0
t145	1	1
t146	1	0
t147	1	1
t148	1	1
t152	1	1
t153	1	0
t154	1	0
t156	1	0
t159	1	0
t160	1	0
t161	1	0
t162	1	0
t164	1	0
t165	1	1
t166	0	1
t167	1	0
t169	0	1
t170	0	1
t171	0	1
t172	1	0
t175	1	0
t176	0	1
t177	1	0
t179	1	0
t180	1	1
t181	1	0
t182	1	0
t184	1	0
t185	0	1
t186	0	1
t187	1	0
t188	1	0
t190	0	1
t191	1	0
t196	1	0
t197	1	0
t201	1	0
t202	1	0
t203	1	0
t204	1	0
t205	1	0
t206	1	0
t208	1	1
t209	1	1
t210	0	1
t211	1	0
t212	1	0
t215	1	0
t216	1	0
t218	1	0
t219	1	0
t221	0	1
t222	1	1
t223	0	1
t224	1	0
t225	1	0
t226	1	0
t227	0	1
t228	1	0
t229	1	0
t230	1	0
t232	1	0
t234	1	0
t235	1	0
t236	1	0
t238	1	0
t239	1	0
t240	1	0
t243	1	0
t245	1	0
t247	1	0
t248	1	0
t251	1	0
t253	1	0
t254	1	0
t255	1	0
t257	1	1
t258	1	0
t260	1	0
t261	1	0
t262	1	0
t263	1	0
t264	0	1
t265	0	1
t269	1	0
t271	0	1
t272	1	1
t273	1	1
t275	1	0
t276	1	0
t277	0	1
t278	0	1
t279	1	0
t280	1	0
t281	1	0
t282	1	0
t284	1	0
t285	1	0
t286	1	0
t287	1	1
t288	1	1
t289	1	0
t290	1	0
t291	0	1
t292	0	1
t293	1	0
t294	1	0
t296	1	0
t297	1	0
t298	1	0
t299	1	0
t302	0	1
t303	1	1
t304	1	0
t305	1	0
t306	1	0
t307	1	0
t309	1	0
t310	1	1
t312	1	1
t314	1	0
t320	1	0
t321	1	0
t323	1	0
t324	1	0
t325	1	0
t326	1	0
t327	1	0
t328	1	1
t332	0	1
t333	1	0
t334	0	1
t335	1	1
t336	1	0
t337	1	0
t339	1	0
t343	1	0
t344	1	0
t348	1	0
t350	1	0
t351	1	0
t352	1	0
t353	1	0
t354	1	0
t355	1	1
t356	1	1
t358	1	0
t359	1	0
t361	1	0
t363	1	0
t364	1	0
t365	1	0
t366	1	0
t367	1	0
t368	1	0
t369	1	1
t372	1	0
t373	1	0
t374	1	0
t376	1	1
t377	1	1
t378	1	0
t379	1	0
t381	1	0
t382	1	0
t384	1	0
t385	1	0
t387	1	0
t389	1	0
t390	1	0
t391	1	0
t392	1	0
t393	0	1
t394	1	0
t395	1	0
t396	1	0
t398	1	0
t399	1	0
t400	1	0
t401	1	0
t402	1	1
t403	1	1
t405	1	0
t406	0	1
t409	1	0
t410	1	0
t412	1	0
t413	1	0
t416	1	0
t419	1	1
t422	1	0
t423	1	1
t424	1	0
t426	1	0
t429	0	1
t430	1	0
t431	1	0
t432	1	0
t433	1	1
t434	1	1
t435	1	1
t436	1	0
t437	1	0
t438	1	0
t440	1	0
t441	1	0
t443	1	0
t445	1	0
t448	1	0
t449	1	1
t451	1	0
t452	1	0
t457	1	0
t462	1	1
t464	1	0
t465	1	0
t467	1	0
t469	1	0
t470	1	0
t471	1	0
t472	1	0
t473	0	1
t474	1	0
t475	1	0
t477	1	0
t478	1	0
t480	1	0
t481	1	1
t482	1	0
t484	1	0
t485	1	0
t486	1	0
t488	1	0
t489	1	0
t491	1	0
t496	0	1
t499	1	0
t500	1	0
t502	1	0
t503	1	0
t504	1	0
t505	1	0
t508	1	0
t510	1	0
t511	0	1
t512	1	0
t515	1	0
t516	1	0
t517	1	0
t519	1	0
t520	1	1
t521	1	0
t524	1	0
t525	1	0
t526	1	0
t529	1	0
t532	1	0
t534	1	0
t535	1	0
t536	1	0
t540	1	0
t542	1	0
t543	1	0
t545	1	0
t546	1	0
t547	1	0
t549	1	0
t550	1	0
t551	1	0
t552	1	0
t553	1	0
t554	1	0
t555	1	0
t557	1	0
t562	1	0
t563	1	0
t564	1	0
t565	1	0
t567	1	1
t568	1	0
t569	1	0
t570	1	0
t571	1	0
t572	1	0
t573	1	0
t575	1	0
t577	1	0
t586	1	0
t587	1	0
t589	1	0
t593	1	0
t595	1	0
t598	1	0
t600	1	0
t602	1	0
t604	1	0
t605	1	0
t606	1	0
t608	1	0
t609	1	0
t610	1	0
t612	1	0
t613	1	0
t614	1	0
t615	1	0
t616	1	0
t617	1	1
t620	1	0
t621	1	0
t627	1	0
t628	1	0
t629	1	0
t631	1	0
t634	1	0
t637	1	0
t638	1	0
t641	1	0
t647	1	0
t649	1	0
t650	1	0
