taxon	int_1	int_2
t1	0	1
t3	0	1
t4	0	1
t6	0	1
t7	0	1
t9	0	1
t10	1	1
t11	1	1
t12	0	1
t14	0	1
t15	1	1
t16	1	0
t17	0	1
t18	1	0
t19	1	1
t20	1	1
t22	1	0
t23	1	0
t24	1	1
t25	0	1
t26	1	1
t27	1	0
t28	1	1
t29	0	1
t30	1	1
t31	1	1
t32	0	1
t33	1	1
t34	1	1
t35	1	0
t37	1	0
t39	0	1
t41	1	0
t42	1	1
t44	1	0
t45	1	0
t46	1	0
t47	1	0
t50	1	0
t51	1	0
t53	1	0
t54	1	1
t55	1	0
t56	1	0
t57	1	0
t59	0	1
t61	1	0
t62	0	1
t63	1	0
t65	0	1
t66	1	1
t67	0	1
t68	1	1
t69	1	0
t70	1	0
t71	1	0
t72	1	0
t73	1	0
t74	1	0
t75	1	0
t77	1	0
t78	1	0
t79	1	1
t80	0	1
t81	1	0
t82	1	0
t84	1	0
t85	1	0
t87	1	0
t88	1	0
t90	1	0
t91	1	0
t92	1	0
t93	1	0
t96	1	0
t97	1	0
t99	0	1
t100	1	0
t101	1	0
t102	1	0
t103	0	1
t104	1	0
t105	1	0
t106	0	1
t107	1	0
t108	1	1
t109	1	0
t113	1	0
t115	1	0
t116	1	0
t117	1	0
t119	1	0
t121	1	0
t123	1	0
t124	1	0
t125	1	0
t126	1	0
t127	1	0
t131	1	0
t132	1	0
t133	1	0
t134	1	0
t135	1	0
t136	1	0
t137	1	0
t138	1	1
t139	1	0
t141	1	0
t143	1	0
t145	1	0
t146	1	0
t147	1	0
t148	1	0
t149	1	0
t150	1	1
t152	1	0
t153	1	1
t154	1	0
t155	1	1
t156	1	0
t157	1	0
t158	1	0
t159	0	1
t160	1	0
t163	1	0
t167	1	0
t168	1	0
t170	1	1
t171	1	0
t173	1	0
t175	1	0
t179	1	0
t180	1	0
t185	1	0
t186	1	0
t188	1	0
t190	1	0
t191	1	0
t194	1	0
t195	1	0
t196	1	0
t198	1	0
t200	1	0
t202	1	0
t205	1	0
t206	1	0
t210	1	0
t214	1	0
