taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	0	1
t6	0	1
t7	1	1
t8	0	1
t9	1	0
t10	1	1
t12	0	1
t13	0	1
t15	1	1
t16	1	1
t17	1	1
t18	1	1
t19	0	1
t22	1	0
t24	1	1
t26	1	1
t27	1	0
t28	0	1
t29	1	1
t30	1	0
t31	1	0
t32	0	1
t33	1	0
t34	1	0
t35	1	1
t36	1	0
t37	1	0
t38	1	0
t39	1	0
t40	1	0
t41	1	1
t42	1	1
t48	1	1
t49	1	1
t50	1	0
t51	0	1
t52	0	1
t56	1	1
t58	1	0
t59	1	0
t60	1	0
t61	1	1
t62	1	1
t63	1	1
t67	1	0
t69	1	0
t70	1	0
t72	1	0
t74	1	1
t75	1	0
t76	1	0
t78	1	1
t79	1	0
t82	1	0
t84	0	1
t85	1	0
t86	1	0
t87	1	0
t88	1	0
t91	1	0
t92	1	0
t93	1	0
t94	1	0
t95	1	0
t96	1	0
t97	1	0
t98	0	1
t99	1	0
t100	1	0
t102	0	1
t103	1	0
t104	1	0
t107	0	1
t108	1	1
t109	1	1
t110	1	1
t111	1	0
t112	0	1
t114	1	1
t115	1	0
t116	1	1
t117	1	1
t119	0	1
t120	1	0
t121	1	0
t122	1	0
t123	1	0
t125	0	1
t127	1	1
t128	1	0
t129	1	0
t131	1	1
t132	0	1
t133	1	1
t134	1	1
t135	1	0
t137	1	1
t138	1	0
t140	1	1
t141	1	0
t143	1	0
t144	1	0
t145	1	0
t147	1	0
t148	1	0
t150	1	0
t151	1	0
t152	1	0
t153	1	0
t155	1	0
t156	1	0
t157	1	0
t158	1	0
t160	1	0
t161	1	0
t162	1	0
t163	1	0
t164	1	0
t166	1	0
t167	1	0
t169	1	0
t171	1	1
t172	1	0
t176	1	0
t179	1	0
t181	0	1
t184	1	1
t186	0	1
t188	1	0
t189	1	0
t190	1	0
t191	1	0
t192	1	1
t193	1	0
t195	1	1
t196	1	0
t197	1	1
t198	1	0
t199	1	0
t201	0	1
t202	1	1
t203	1	0
t204	0	1
t205	1	1
t207	0	1
t209	1	1
t210	1	0
t211	0	1
t212	1	1
t213	1	0
t215	1	0
t217	1	0
t218	1	0
t219	1	0
t220	0	1
t221	1	1
t222	1	1
t223	1	0
t224	1	0
t227	1	0
t228	1	0
t229	1	0
t230	1	0
t231	1	0
t232	1	0
t233	1	0
t235	1	0
t236	1	0
t238	1	0
t239	1	0
t240	1	0
t241	1	0
t244	1	0
t245	1	0
t246	1	0
t247	1	0
t248	1	0
t249	1	0
t250	1	0
t251	1	1
t252	1	1
t253	1	1
t255	0	1
t256	1	1
t258	1	0
t259	1	1
t260	0	1
t261	1	1
t263	1	0
t264	1	0
t266	1	0
t267	1	1
t268	1	0
t269	1	1
t270	1	0
t273	1	0
t275	1	0
t277	1	1
t278	1	0
t280	1	0
t281	1	0
t283	1	0
t284	1	1
t285	1	1
t286	1	0
t287	1	0
t288	1	0
t289	1	0
t290	1	0
t292	1	0
t293	1	0
t294	1	0
t296	1	0
t298	1	0
t300	1	0
t302	1	0
t306	1	0
t307	1	0
t308	1	0
t309	1	0
t310	1	0
t312	1	0
t314	1	0
t315	1	0
t317	1	0
t320	0	1
t322	1	0
t323	0	1
t324	1	0
t325	0	1
t327	1	0
t328	1	0
t329	1	0
t331	1	1
t332	0	1
t333	1	1
t336	1	0
t337	1	0
t338	1	0
t339	1	1
t340	1	0
t343	1	0
t344	1	0
t346	1	0
t347	1	0
t350	1	0
t352	1	0
t353	1	0
t354	1	0
t357	1	0
t358	1	0
t360	1	0
t363	1	0
t365	1	0
t366	1	0
t367	1	0
t368	1	0
t370	1	0
t371	1	0
t372	1	0
t373	1	0
t374	1	0
t376	1	0
t377	1	0
t378	1	0
t379	1	0
t380	1	0
t381	1	0
t382	1	0
t383	1	0
t384	1	0
t387	1	0
t388	1	0
t389	0	1
t392	1	0
t394	1	0
t396	1	0
t397	1	0
t398	1	0
t400	1	0
t402	1	0
t404	1	0
t405	1	0
t409	1	0
t410	1	0
t411	1	0
t412	1	0
t414	1	0
t416	1	0
t417	1	0
t420	1	0
t421	1	0
t422	1	0
t424	1	0
t425	1	0
t426	1	0
t427	1	0
t429	1	0
t431	1	0
t433	1	0
t434	1	0
t435	1	0
t438	1	0
t440	1	0
t442	1	0
t443	1	0
t444	1	0
t445	1	0
t446	1	0
t447	1	1
t449	1	0
