taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	1	1
t5	0	1
t6	0	1
t7	1	1
t8	1	1
t10	1	1
t11	1	1
t12	1	0
t13	1	0
t14	0	1
t15	0	1
t16	1	1
t17	1	1
t19	1	0
t20	0	1
t22	0	1
t23	0	1
t24	0	1
t26	1	0
t27	1	1
t28	1	1
t31	1	1
t33	1	0
t34	1	0
t35	1	0
t36	1	0
t37	1	0
t38	1	0
t39	0	1
t40	0	1
t41	0	1
t42	0	1
t43	1	0
t44	1	0
t45	0	1
t47	1	1
t48	1	0
t52	1	0
t53	1	0
t54	1	0
t56	1	0
t57	0	1
t58	1	0
t59	1	1
t60	0	1
t61	0	1
t64	0	1
t65	1	1
t66	1	1
t67	1	0
t68	1	0
t70	1	0
t73	1	0
t74	1	1
t76	1	0
t79	1	0
t80	1	0
t81	1	0
t82	1	0
t85	0	1
t87	0	1
t88	0	1
t89	1	0
t91	1	0
t92	1	0
t93	1	1
t94	0	1
t96	1	0
t97	1	1
t99	1	0
t100	1	0
t101	0	1
t103	1	0
t104	1	0
t105	1	1
t107	1	0
t108	0	1
t109	1	1
t111	1	0
t112	1	0
t115	1	0
t117	1	0
t118	1	0
t119	1	0
t120	1	1
t121	0	1
t124	1	0
t125	0	1
t126	1	0
t127	1	1
t128	1	0
t129	1	0
t130	1	0
t132	1	0
t133	1	1
t134	1	0
t135	1	0
t138	0	1
t140	1	0
t141	1	0
t142	1	0
t143	1	0
t148	1	1
t149	1	1
t150	1	0
t152	1	0
t154	1	0
t156	1	0
t157	1	0
t158	1	0
t159	1	0
t160	1	0
t162	1	0
t165	1	1
t167	1	0
t168	1	0
t169	1	0
t171	1	0
t172	1	0
t173	1	1
t174	1	0
t175	1	0
t177	1	0
t178	1	0
t179	1	0
t180	1	1
t183	1	0
t187	1	0
t188	1	0
t189	1	0
t190	1	0
t191	1	0
t192	1	0
t193	1	0
t196	1	1
t197	1	0
t200	1	0
t201	1	0
t203	1	0
t204	1	1
t205	1	0
t207	1	0
t208	1	0
t209	1	0
t210	1	0
t211	1	0
t213	1	1
t214	0	1
t215	1	1
t218	0	1
t219	1	1
t220	1	0
t223	1	0
t224	1	1
t228	1	0
t231	1	0
t232	1	0
t233	1	0
t234	1	0
t237	1	0
t238	1	0
t239	1	0
t241	1	0
t242	1	1
t243	0	1
t244	0	1
t245	1	0
t247	1	0
t248	1	0
t249	1	0
t250	1	0
t251	1	0
t253	1	0
t254	1	0
t255	1	0
t256	1	0
t257	1	0
t258	1	1
t259	1	0
t260	1	1
t261	0	1
t264	1	0
t265	1	0
t266	1	0
t267	1	0
t268	1	0
t269	1	0
t270	1	0
t272	1	0
t273	1	0
t274	1	0
t275	1	0
t276	0	1
t277	1	1
t278	1	0
t279	1	0
t280	1	0
t284	1	0
t286	1	0
t287	1	0
t288	1	0
t289	1	1
t290	1	0
t291	1	0
t292	1	0
t293	1	0
t294	1	0
t295	1	0
t297	1	0
t298	1	0
t299	1	0
t300	1	0
t303	1	0
t304	1	0
t305	1	0
t307	1	0
t308	1	0
t311	1	1
t312	1	1
t314	1	0
t315	1	0
t317	1	0
t318	1	0
t319	1	0
t320	1	0
t322	1	0
t323	1	0
t324	1	0
t325	1	0
t327	1	0
t333	1	0
t335	1	0
t336	1	0
t337	1	0
t339	1	0
t341	1	0
t342	1	0
t343	1	0
t346	1	0
t348	1	0
t349	1	0
t350	1	0
t351	1	0
