taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	1	1
t5	0	1
t7	0	1
t9	0	1
t10	0	1
t11	1	1
t12	0	1
t13	1	0
t14	1	0
t15	1	1
t16	1	0
t19	1	1
t20	0	1
t22	1	0
t23	1	1
t24	0	1
t25	0	1
t26	1	1
t31	1	0
t32	0	1
t33	1	1
t34	1	1
t35	1	1
t36	1	0
t37	1	1
t38	1	0
t41	1	0
t42	1	1
t43	1	1
t44	1	0
t45	1	0
t46	1	1
t47	1	0
t49	1	1
t51	1	0
t52	1	0
t53	1	0
t54	1	0
t56	1	0
t57	1	1
t58	1	1
t61	1	1
t62	1	1
t63	0	1
t64	1	0
t65	1	0
t66	1	0
t67	1	0
t68	1	0
t69	0	1
t71	1	1
t72	1	1
t73	0	1
t74	1	0
t75	1	0
t77	0	1
t78	0	1
t80	1	0
t81	0	1
t82	0	1
t83	0	1
t86	0	1
t90	1	0
t91	0	1
t92	1	0
t93	1	0
t94	0	1
t96	1	0
t97	1	0
t100	0	1
t101	1	0
t104	1	0
t105	1	0
t107	1	1
t109	1	0
t111	0	1
t112	1	0
t114	1	0
t117	1	0
t118	1	0
t119	1	1
t120	1	0
t121	1	1
t122	1	0
t123	1	0
t125	1	0
t126	1	1
t127	1	0
t129	1	0
t130	1	0
t133	0	1
t135	0	1
t136	1	1
t137	1	0
t138	1	0
t140	1	0
t141	1	0
t142	1	1
t146	1	1
t147	0	1
t148	0	1
t149	1	0
t150	1	1
t151	1	0
t152	1	0
t154	0	1
t156	1	1
t157	1	0
t158	1	0
t159	1	1
t160	1	0
t163	0	1
t164	0	1
t166	1	0
t169	1	0
t172	1	1
t173	1	0
t175	1	0
t177	1	0
t178	1	0
t180	1	0
t183	1	0
t184	1	0
t185	1	0
t186	1	1
t187	1	0
t188	1	0
t189	1	0
t191	1	0
t194	1	0
t195	1	0
t196	1	0
t197	1	0
t198	1	1
t199	1	0
t200	1	0
t201	1	0
t202	0	1
t203	1	1
t204	1	1
t206	1	0
t208	0	1
t209	1	0
t210	1	0
t211	1	0
t212	1	1
t213	1	0
t216	0	1
t217	0	1
t218	1	1
t222	1	0
t224	1	0
t225	1	0
t226	1	0
t227	1	0
t229	1	0
t230	1	0
t231	1	0
t233	1	0
t234	1	0
t235	1	0
t236	1	0
t237	1	0
t241	1	0
t243	1	1
t244	0	1
t245	1	1
t246	1	0
t247	1	0
t249	1	0
t250	1	0
t251	1	1
t253	1	0
t254	1	0
t255	1	0
t258	1	0
t259	1	0
t260	1	0
t261	1	0
t262	1	0
t263	1	0
t264	1	0
t265	1	0
t266	1	0
t267	1	0
t270	0	1
t274	1	0
t275	1	0
t276	1	0
t277	1	0
t278	1	0
t279	1	0
t280	1	0
t281	1	0
t282	1	0
t284	1	0
t286	1	0
t287	1	0
t288	1	0
t289	1	0
t292	1	0
t294	1	0
t297	1	0
t298	1	0
t299	1	0
t300	1	0
t303	1	0
t305	1	0
t306	1	0
t308	1	0
t311	1	0
t313	1	0
