taxon	int_1	int_2
t1	0	1
t2	0	1
t3	1	1
t4	0	1
t5	0	1
t6	1	1
t7	1	1
t8	0	1
t9	1	1
t11	0	1
t12	1	1
t13	0	1
t17	1	1
t18	0	1
t20	1	1
t21	1	1
t22	1	0
t23	0	1
t24	1	0
t25	1	0
t26	1	0
t27	1	1
t28	1	1
t29	0	1
t31	1	1
t32	1	0
t33	0	1
t35	0	1
t36	1	0
t38	1	0
t39	1	1
t40	0	1
t41	1	1
t43	0	1
t45	0	1
t46	0	1
t47	0	1
t49	1	0
t51	0	1
t52	0	1
t54	0	1
t55	1	1
t56	0	1
t59	0	1
t60	0	1
t61	1	0
t62	1	0
t63	1	0
t64	1	0
t65	1	0
t66	1	0
t68	1	0
t70	1	0
t71	0	1
t74	0	1
t75	1	1
t76	1	1
t77	1	0
t78	1	0
t79	1	0
t80	0	1
t81	1	1
t82	1	1
t83	1	1
t84	1	0
t85	0	1
t86	1	1
t88	1	0
t89	1	1
t90	1	0
t91	1	0
t93	0	1
t94	1	0
t95	0	1
t97	0	1
t98	0	1
t100	1	0
t102	1	1
t103	0	1
t104	1	0
t105	0	1
t106	1	0
t107	1	0
t108	1	1
t109	1	1
t110	1	1
t111	1	0
t113	1	1
t114	1	0
t115	1	1
t116	1	0
t117	1	0
t118	1	0
t119	1	1
t121	1	0
t122	1	1
t123	0	1
t124	0	1
t125	0	1
t126	1	0
t127	1	1
t128	0	1
t129	0	1
t130	1	1
t131	1	0
t134	1	0
t135	1	0
t137	1	0
t138	1	0
t140	1	0
t141	1	1
t142	0	1
t143	0	1
t144	0	1
t147	1	0
t148	1	0
t152	0	1
t154	1	0
t155	0	1
t157	1	0
t159	1	0
t160	1	0
t161	1	0
t162	1	1
t165	1	0
t166	1	0
t167	1	0
t169	1	1
t170	1	1
t172	1	1
t174	1	0
t175	1	0
t177	1	0
t179	1	1
t180	1	1
t182	1	0
t183	1	1
t184	1	1
t185	1	1
t186	1	0
t187	1	1
t189	1	0
t190	1	0
t191	1	0
t192	1	1
t193	1	1
t194	1	0
t196	1	0
t200	1	0
t201	1	0
t202	1	0
t206	1	0
t207	1	0
t210	1	0
t211	1	0
t212	1	0
t213	1	0
t214	1	0
t218	1	0
t219	1	0
t220	1	0
t221	0	1
t222	1	1
t223	1	0
t224	1	0
t225	1	0
t226	0	1
t229	0	1
t230	0	1
t231	1	1
t232	1	0
t234	0	1
t235	1	1
t236	1	1
t237	1	0
t238	1	1
t239	1	1
t242	1	0
t243	1	0
t244	1	0
t246	1	0
t247	1	0
t248	1	0
t250	1	0
t252	1	0
t253	1	0
t254	1	0
t255	1	0
t256	1	0
t257	1	0
t258	1	0
t259	1	0
t261	1	0
t262	1	0
t263	1	0
t264	1	0
t265	1	0
t266	1	0
t268	1	1
t269	0	1
t270	1	1
t272	1	0
t273	1	0
t275	1	1
t276	1	1
t277	0	1
t279	1	0
t282	1	1
t286	1	0
t287	1	0
t289	0	1
t290	1	0
t291	1	0
t294	1	0
t298	1	1
t299	1	0
t300	1	0
t301	1	0
t302	1	0
t303	1	0
t305	1	1
t306	1	0
t307	1	0
t309	1	0
t310	1	0
t312	1	1
t313	1	0
t317	0	1
t319	1	0
t320	1	0
t322	1	1
t323	1	0
t325	1	1
t327	1	0
t330	1	0
t331	1	0
t332	1	0
t333	1	0
t334	1	0
t337	1	0
t338	1	0
t340	1	0
t341	1	0
t346	1	0
t347	1	0
t348	1	0
t349	1	0
t350	1	0
t351	1	0
t352	1	0
t353	1	0
t355	1	0
t356	1	0
t357	1	0
t358	1	0
t359	1	0
t360	1	0
t363	1	0
t364	1	1
t365	0	1
t366	1	0
t369	1	1
t370	1	1
t371	1	0
t372	1	0
t373	1	0
t376	1	0
t377	1	0
t379	1	0
t381	1	1
t382	1	0
t386	1	0
t387	1	0
t389	1	0
t391	1	0
t392	1	0
t394	1	1
t395	0	1
t396	1	0
t398	1	0
t399	1	0
t400	1	0
t402	1	0
t403	1	0
t405	1	0
t406	1	0
t408	1	0
t409	1	1
t411	1	0
t415	1	0
t417	1	0
t419	1	0
t421	1	0
t422	1	0
t424	1	1
t425	1	0
t426	1	0
t427	1	0
t429	1	1
t430	1	0
t431	1	0
t432	1	0
t433	1	1
t434	1	0
t435	1	0
t436	1	0
t437	1	0
t438	1	0
t439	1	0
t442	1	0
t443	1	0
t444	1	0
t446	1	0
t447	1	0
t448	1	1
t449	1	0
t450	1	0
t452	1	0
t454	1	0
t456	1	0
t458	1	0
t459	1	0
t461	1	0
t463	1	0
t464	1	0
t465	1	1
t466	1	1
t467	1	0
t468	1	0
t469	1	0
t472	1	0
t473	1	0
t476	1	0
t477	1	0
t479	1	0
t480	1	0
t481	1	0
t482	1	0
t484	1	0
t485	1	0
t487	1	0
t488	1	0
t489	1	1
t490	1	0
t491	1	0
t492	1	0
t493	1	0
t495	1	0
t497	1	0
t498	1	0
t503	1	0
t504	1	0
t506	1	0
t507	1	0
t509	1	0
t511	1	0
t513	1	0
t514	1	0
t518	1	0
t519	1	0
t520	1	0
t523	1	0
t524	1	0
t527	0	1
t528	1	0
t529	1	0
t531	1	0
t532	1	0
t533	1	0
t535	1	0
t540	1	0
t541	1	0
t543	1	0
t544	1	0
t545	1	0
t547	1	0
t550	1	0
t554	1	0
t555	1	0
t556	1	0
t560	1	0
t562	1	0
t563	1	0
t564	1	0
t565	1	0
t567	1	0
