taxon	int_1	int_2
t1	0	1
t3	0	1
t4	0	1
t5	1	1
t6	1	1
t8	0	1
t9	1	1
t10	1	1
t11	0	1
t13	1	0
t14	0	1
t15	1	1
t16	1	1
t17	1	1
t18	1	0
t19	1	0
t20	1	0
t21	1	1
t24	1	0
t25	1	1
t26	1	0
t27	1	0
t29	1	1
t30	1	0
t31	1	1
t32	1	1
t33	0	1
t34	1	1
t35	0	1
t36	1	0
t37	1	0
t39	1	0
t40	1	1
t41	1	0
t42	1	0
t43	1	0
t46	1	0
t47	1	0
t48	1	0
t49	1	0
t51	1	0
t52	1	0
t54	0	1
t55	1	1
t56	1	0
t57	1	0
t58	1	0
t59	1	1
t61	1	0
t62	1	0
t64	1	0
t65	1	1
t66	1	1
t67	1	0
t68	1	1
t70	0	1
t71	1	1
t72	1	1
t73	0	1
t74	1	0
t75	1	0
t77	0	1
t78	0	1
t79	1	0
t81	1	1
t84	1	0
t85	1	0
t89	1	0
t90	1	0
t91	1	0
t93	1	0
t94	0	1
t95	1	0
t96	1	0
t97	1	0
t98	1	0
t99	1	0
t100	1	0
t101	1	0
t102	1	0
t103	1	0
t104	1	0
t105	1	0
t109	1	0
t110	1	0
t112	0	1
t113	1	1
t114	1	1
t116	1	0
t117	1	0
t118	1	0
t119	1	0
t121	1	0
t122	1	0
t123	1	0
t124	1	0
t125	1	0
t126	1	0
t127	1	0
t128	1	0
t129	1	0
t131	1	0
t132	1	0
t133	1	1
t134	1	0
t135	1	0
t140	1	0
t141	1	0
t143	1	1
t144	1	0
t145	1	0
t146	1	0
t149	0	1
t150	1	1
t151	1	1
t154	0	1
t157	1	0
t158	1	1
t159	1	0
t160	1	0
t162	1	0
t163	1	0
t164	1	0
t166	1	1
t172	1	0
t173	1	0
t175	1	0
t176	1	0
t177	1	0
t179	1	0
t182	1	0
t184	1	0
t185	1	1
t186	1	1
t187	1	1
t188	1	1
t189	1	0
t190	1	0
t191	1	0
t192	1	0
t193	1	0
t194	1	0
t195	1	1
t196	0	1
t197	1	1
t199	1	0
t203	1	0
t204	1	0
t205	1	0
t207	1	0
t208	1	0
t209	1	0
t210	1	0
t214	1	0
t216	1	0
t217	1	0
t218	1	0
t219	1	0
t222	1	0
t223	1	0
t224	1	0
t226	1	0
t227	1	1
t230	1	0
t231	1	0
t233	1	1
t234	1	1
t235	1	0
t236	1	0
t238	1	1
t240	1	1
t243	1	0
t244	1	0
t247	1	0
t248	1	0
t249	1	0
t250	1	0
t251	1	0
t254	1	0
t255	1	0
t256	1	0
t257	1	0
t258	1	0
t259	1	0
t260	1	0
t261	1	0
t264	1	0
t267	1	0
t268	1	0
t269	1	0
t270	1	0
t271	1	0
t272	0	1
t273	1	0
t274	1	0
t276	1	0
t278	1	0
t279	1	0
t280	1	0
t284	1	0
t285	1	0
t286	1	0
t287	1	0
t289	1	0
t290	1	0
t291	1	0
t294	1	0
t295	1	0
t296	1	0
t297	1	0
t298	1	0
t299	1	0
t301	1	0
t303	1	0
t304	1	0
t306	1	0
t307	1	0
t309	1	1
t310	1	0
t311	1	1
t316	1	0
t317	1	0
t318	1	0
t320	1	0
t321	1	0
t322	1	0
t323	1	0
t324	1	0
t325	1	0
t328	1	0
t329	1	0
t331	1	0
t333	1	0
t337	1	0
t338	1	0
t339	1	0
t340	1	0
t344	1	0
t345	1	0
t346	1	0
t348	1	0
t349	1	0
t350	1	0
t351	1	0
t352	1	0
t354	1	0
t355	1	0
t357	1	0
t358	1	0
t360	1	0
t362	1	0
t363	1	0
t364	1	0
t365	1	0
