taxon	int_1	int_2
t1	1	1
t2	0	1
t4	0	1
t5	1	1
t6	1	1
t7	1	0
t8	1	0
t9	1	0
t10	1	0
t11	1	0
t12	1	1
t13	1	1
t14	0	1
t15	1	1
t17	1	1
t18	1	1
t20	1	1
t22	1	0
t23	1	0
t25	1	0
t26	0	1
t27	1	0
t30	1	0
t31	1	0
t32	1	0
t33	1	0
t36	1	0
t37	1	0
t38	1	0
t40	0	1
t41	1	0
t43	1	0
t44	1	1
t45	1	0
t46	1	0
t48	1	1
t49	1	0
t50	1	1
t55	1	0
t57	1	0
t58	1	0
t60	1	0
t61	1	0
t64	1	0
t67	0	1
t68	0	1
t69	0	1
t71	0	1
t72	1	0
t73	1	0
t74	1	0
t75	1	0
t76	1	0
t77	1	0
t79	1	0
t80	1	0
t81	1	0
t82	1	0
t83	1	0
t84	1	1
t85	1	0
t88	1	0
t91	1	0
t92	1	0
t93	1	0
t94	1	0
t96	1	0
t97	1	0
t98	1	1
t100	1	0
t102	1	0
t103	1	0
t104	1	0
t105	1	0
t106	1	0
t107	1	0
t110	1	0
t111	1	0
t112	1	0
t113	1	0
t114	1	0
t115	1	0
t116	1	0
t118	0	1
t119	1	1
t121	1	0
t123	1	0
t126	1	0
t127	1	0
t129	1	0
t130	1	0
t132	1	0
t138	1	0
t139	0	1
t140	1	0
t141	1	0
t142	1	0
t143	1	0
t145	1	0
t146	1	0
