taxon	int_1	int_2
t1	0	1
t2	1	1
t3	1	0
t4	1	1
t5	1	1
t7	0	1
t8	0	1
t9	1	0
t10	1	1
t11	0	1
t13	1	0
t14	1	0
t17	0	1
t18	1	1
t19	1	1
t21	1	0
t22	1	0
t24	1	0
t25	0	1
t26	0	1
t27	1	1
t28	0	1
t30	1	1
t32	1	0
t35	1	0
t36	1	0
t37	1	0
t39	1	0
t40	1	0
t41	1	0
t42	1	0
t43	1	1
t44	1	0
t45	0	1
t47	1	0
t49	1	1
t50	1	1
t53	1	0
t54	1	0
t55	1	1
t56	1	0
t58	1	0
t59	1	0
t60	1	0
t62	1	0
t63	1	0
t65	1	0
t66	1	0
t67	1	0
t68	0	1
t69	1	0
t70	1	0
t71	1	0
t72	1	0
t75	1	0
t80	1	0
t82	1	1
t83	1	0
t84	1	0
t85	1	0
t86	1	0
t88	1	0
t89	1	0
t92	1	0
t93	1	0
t96	1	0
t97	1	0
t99	1	0
t100	1	0
t101	1	0
t102	1	0
t104	1	0
t105	1	0
t106	1	0
t108	1	0
t109	1	0
t110	1	0
t111	1	0
t112	1	0
t113	1	0
t114	1	0
t116	1	0
t118	1	0
t119	1	0
t121	1	0
t122	1	0
t124	1	0
