taxon	int_1	int_2
t1	0	1
t3	1	1
t9	0	1
t10	1	1
t11	0	1
t13	1	0
t14	1	0
t15	0	1
t16	1	1
t18	1	0
t19	0	1
t21	1	0
t22	1	0
t23	0	1
t25	1	1
t26	1	0
t28	1	0
t29	1	0
t30	1	1
t31	1	1
t32	1	1
t34	1	0
t35	1	0
t36	1	0
t37	1	1
t38	1	1
t39	1	0
t40	1	0
t41	1	0
t42	1	0
t43	1	0
t44	1	1
t46	1	1
t47	1	1
t48	1	0
t49	1	0
t50	1	0
t51	0	1
t52	0	1
t53	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	1
t59	1	0
t60	1	0
t61	1	1
t62	1	1
t63	1	1
t64	0	1
t65	1	0
t66	1	0
t70	1	0
t71	1	0
t72	1	0
t73	1	0
t75	1	0
t76	1	0
t77	1	0
t79	0	1
t80	1	1
t81	1	0
t84	1	1
t85	0	1
t86	1	1
t87	1	1
t88	1	0
t89	1	1
t91	0	1
t92	1	0
t93	1	0
t96	0	1
t97	0	1
t98	1	0
t99	1	0
t101	1	0
t102	1	0
t106	1	0
t107	1	0
t109	1	0
t110	0	1
t112	1	0
t116	1	0
t117	0	1
t118	0	1
t119	1	0
t122	1	0
t123	1	0
t124	1	0
t125	1	0
t126	0	1
t127	1	0
t129	0	1
t130	1	0
t132	1	1
t133	0	1
t135	1	0
t136	1	0
t137	1	1
t141	0	1
t143	1	0
t144	1	0
t146	1	0
t147	1	1
t149	1	1
t150	1	0
t151	1	1
t153	1	0
t154	1	0
t155	1	0
t157	1	0
t158	1	1
t159	1	0
t160	1	0
t161	1	0
t162	0	1
t163	1	1
t164	1	0
t165	1	0
t166	0	1
t167	1	0
t168	1	0
t169	1	0
t170	1	0
t171	1	0
t172	1	0
t173	1	0
t174	1	0
t175	1	0
t176	1	0
t177	1	0
t178	1	0
t179	1	0
t180	1	0
t181	1	0
t182	1	0
t184	1	1
t185	1	0
t186	1	0
t187	1	0
t188	1	0
t189	1	0
t191	1	0
t192	1	0
t194	1	0
t195	1	0
t199	0	1
t200	1	0
t201	1	0
t202	1	1
t203	1	1
t204	1	1
t206	1	0
t207	1	0
t208	1	0
t209	1	0
t211	1	0
t212	1	0
t216	1	0
t218	1	0
t219	1	0
t220	1	0
t222	1	0
t223	1	0
t224	1	0
t225	1	0
t226	1	0
t228	1	0
t230	1	0
t231	1	0
t234	1	0
t235	1	0
t236	1	0
t237	1	0
t238	1	0
t239	1	0
t240	1	0
t242	1	0
t243	1	0
t244	1	0
t246	1	0
t249	1	0
t251	1	1
t254	1	0
t255	1	0
t256	1	0
t259	0	1
t260	1	0
t261	1	0
t262	1	0
t263	1	0
t264	1	0
t265	1	1
t266	1	0
t267	1	1
t268	1	0
t269	0	1
t271	1	0
t274	1	0
t275	1	0
t276	1	0
t277	1	0
t278	1	0
t279	1	0
t281	1	0
t282	1	0
t284	1	0
t286	1	0
t287	1	0
t289	1	0
t291	1	0
t292	1	0
t294	1	0
t297	1	0
t299	1	0
t301	1	0
t302	0	1
t304	1	0
t306	1	0
t307	1	0
t308	1	0
t309	1	0
t310	1	0
t311	1	1
t313	1	0
t314	1	0
t316	1	0
t318	0	1
t320	1	0
t322	1	0
t323	1	0
t326	1	0
t327	1	0
t328	1	0
t329	1	0
t330	1	0
t331	1	0
t332	1	0
t333	1	0
t334	1	0
t335	1	0
t336	1	0
t337	0	1
t339	1	0
t340	1	0
t341	1	0
t342	1	0
t343	1	0
t348	1	0
t351	1	0
t353	1	0
t354	1	0
t357	1	0
t359	1	0
t362	1	0
t363	1	0
t367	1	0
t368	1	0
t370	1	0
t372	1	0
t373	1	0
t374	1	0
t377	1	0
t378	1	0
t379	1	0
t381	1	0
