taxon	int_1	int_2
t1	1	1
t2	1	1
t4	0	1
t5	0	1
t6	0	1
t8	1	0
t9	0	1
t10	0	1
t12	0	1
t13	1	1
t15	1	1
t17	1	1
t18	0	1
t19	0	1
t20	1	1
t22	1	1
t23	0	1
t24	1	0
t25	0	1
t26	1	1
t27	1	1
t28	1	0
t29	0	1
t31	0	1
t32	1	1
t34	1	0
t35	1	0
t36	1	0
t37	0	1
t38	1	0
t39	0	1
t40	0	1
t42	1	0
t43	0	1
t45	1	0
t46	0	1
t47	1	0
t48	1	0
t49	1	0
t50	1	1
t51	1	1
t52	0	1
t56	1	0
t58	1	0
t59	1	0
t60	1	0
t61	1	0
t62	1	0
t64	1	0
t65	1	0
t66	1	1
t67	1	0
t68	1	1
t69	1	0
t70	1	0
t71	1	0
t72	1	0
t73	1	0
t74	0	1
t75	1	0
t76	1	0
t78	1	0
t79	1	0
t80	1	0
t81	1	1
t82	1	0
t83	1	0
t84	1	0
t85	1	0
t86	1	0
t88	1	1
t90	1	1
t91	1	1
t92	1	0
t93	1	0
t97	1	1
t98	1	1
t99	1	0
t100	1	0
t102	0	1
t103	1	0
t104	1	0
t105	1	0
t106	1	0
t107	1	0
t108	1	0
t112	1	0
t113	1	0
t114	1	0
t115	1	0
t117	1	1
t119	1	0
t120	1	0
t121	1	0
t123	0	1
t124	1	1
t125	1	0
t128	1	0
t131	0	1
t132	1	0
t135	1	1
t136	1	0
t137	1	0
t139	1	0
t141	1	0
t143	1	0
t145	1	0
t146	1	0
t147	1	0
t150	1	1
t153	1	0
t154	1	0
t156	1	0
t157	1	0
t158	1	0
t159	1	0
t160	1	0
t161	1	0
t163	1	0
t164	1	0
t165	1	0
t166	1	0
t167	1	0
t168	1	0
t169	1	0
t170	1	0
t171	0	1
t172	1	0
t174	1	0
t175	1	0
t176	1	0
t179	1	0
t180	1	0
t181	1	0
t182	1	1
t183	1	0
t184	1	0
t186	1	0
t187	1	0
t194	1	0
t195	1	0
t198	1	0
t200	1	0
t201	1	0
t202	1	0
t203	1	0
t204	1	0
t205	1	0
t206	1	0
t207	1	0
t208	1	0
t209	1	0
t210	1	0
t212	1	0
t213	1	0
t215	1	0
t216	1	0
