taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	1	1
t6	1	1
t8	1	1
t9	0	1
t11	1	0
t12	1	1
t13	1	0
t14	1	1
t16	0	1
t17	1	1
t18	1	1
t19	1	1
t20	1	1
t21	1	0
t22	1	0
t25	0	1
t26	1	1
t27	1	0
t28	1	0
t31	1	0
t33	1	0
t35	1	1
t36	0	1
t37	1	0
t38	1	0
t40	1	0
t43	1	0
t44	1	0
t46	1	0
t47	1	0
t50	1	0
t51	1	1
t52	1	1
t54	0	1
t55	1	0
t56	1	0
t57	1	0
t58	0	1
t59	1	0
t60	1	0
t61	1	1
t62	1	1
t64	1	0
t65	1	0
t66	1	0
t67	1	0
t68	1	0
t69	1	0
t70	1	1
t71	1	0
t72	1	0
t73	1	0
t76	1	0
t78	1	0
t79	1	0
t81	1	0
t83	1	0
t84	1	0
t85	1	0
t86	1	0
t87	1	0
t89	1	0
t91	1	0
t92	1	0
t94	1	0
t95	1	0
t97	1	0
t100	1	0
t101	1	0
t102	1	0
