taxon	int_1	int_2
t2	0	1
t3	1	1
t4	1	1
t7	1	1
t8	1	1
t10	1	1
t12	0	1
t14	1	0
t15	1	0
t16	0	1
t17	0	1
t18	1	1
t20	0	1
t21	1	0
t22	1	1
t23	1	1
t24	1	1
t25	0	1
t27	1	1
t28	0	1
t30	1	0
t31	1	0
t33	0	1
t34	1	1
t35	1	0
t36	0	1
t39	1	1
t41	1	1
t43	1	1
t44	0	1
t45	1	1
t46	0	1
t47	0	1
t48	0	1
t50	0	1
t51	0	1
t52	1	1
t53	1	1
t54	1	0
t55	1	1
t56	1	0
t57	1	0
t60	1	0
t61	1	1
t62	0	1
t63	1	0
t64	1	0
t65	1	0
t66	1	0
t68	1	1
t69	0	1
t70	0	1
t72	1	0
t73	1	0
t74	1	0
t76	1	0
t78	0	1
t80	1	0
t81	1	1
t82	0	1
t83	1	0
t84	1	1
t85	1	0
t86	0	1
t87	0	1
t88	1	1
t90	1	1
t91	1	0
t92	1	0
t93	1	1
t94	0	1
t95	1	1
t96	1	0
t97	0	1
t98	1	1
t99	1	1
t100	1	0
t101	1	0
t102	1	0
t103	1	0
t105	1	1
t106	0	1
t109	1	0
t111	1	1
t112	1	1
t113	1	0
t115	1	0
t116	1	0
t117	1	0
t118	1	0
t119	1	1
t120	1	0
t122	1	0
t124	1	0
t125	1	1
t127	1	0
t128	1	1
t129	1	0
t130	1	1
t131	0	1
t132	1	0
t134	1	0
t137	1	0
t138	1	0
t139	1	0
t140	1	0
t141	1	1
t142	1	0
t143	1	0
t144	1	0
t146	1	0
t149	1	0
t151	1	0
t152	1	1
t153	1	1
t155	1	0
t157	1	0
t158	1	0
t159	0	1
t160	1	0
t162	1	1
t164	1	0
t165	1	1
t166	1	0
t170	1	1
t171	0	1
t172	1	0
t174	1	0
t175	1	0
t178	1	0
t180	1	1
t182	1	0
t183	1	1
t184	0	1
t185	1	0
t186	1	0
t187	1	0
t188	1	0
t189	1	0
t192	1	0
t193	1	0
t195	1	0
t196	1	0
t197	0	1
t202	1	0
t204	1	0
t205	1	0
t207	1	1
t209	1	0
t210	1	0
t211	1	0
t212	1	0
t214	1	0
t215	1	0
t217	1	1
t218	1	0
t219	1	0
t221	0	1
t222	1	0
t223	1	1
t224	1	0
t226	1	0
t228	1	0
t230	1	0
t231	1	0
t232	1	0
t233	1	0
t234	1	0
t235	1	0
t236	1	0
t239	1	0
t240	1	0
t241	1	0
t242	1	1
t243	1	0
t244	1	0
t245	1	0
t249	0	1
t250	1	0
t251	1	1
t252	0	1
t255	1	0
t257	1	0
t265	1	0
t266	1	0
t267	1	0
t268	1	0
t269	1	0
t270	0	1
t272	1	1
t273	1	0
t274	1	0
t275	1	0
t281	1	0
t282	1	0
t284	1	0
t285	1	0
t286	1	0
t288	1	0
t292	1	0
t294	1	0
t297	1	0
t299	1	0
t300	1	0
t303	0	1
t304	1	1
t305	1	0
t309	1	0
t311	1	0
t313	1	0
t314	1	0
t316	1	0
t317	1	0
t318	1	0
t319	1	0
t320	1	0
t321	1	0
t324	1	0
t325	1	0
t326	1	0
t328	1	0
t329	1	0
t330	1	0
t334	1	0
t335	1	0
t337	1	0
t338	1	0
t339	1	0
t340	1	0
t341	1	0
t342	1	0
t343	1	0
t345	1	0
t346	1	0
t348	1	0
t350	1	0
t354	1	0
t356	1	0
t358	1	0
t359	1	0
t362	1	0
t364	1	0
t366	1	0
t368	1	0
t370	1	0
t373	1	0
t374	1	0
t375	1	0
t376	1	0
t378	1	0
t380	1	0
t381	1	0
t383	1	0
t385	1	0
t386	1	0
t387	1	0
t388	1	0
t393	1	0
t396	1	0
t397	1	0
t398	1	0
t399	1	0
t400	1	0
t402	1	0
t408	1	0
t409	1	0
t411	1	0
t412	1	0
