taxon	int_1	int_2
t1	0	1
t2	0	1
t4	1	1
t5	0	1
t6	1	1
t8	1	1
t9	1	0
t10	0	1
t11	0	1
t12	0	1
t13	1	1
t15	1	0
t16	1	0
t17	1	0
t18	0	1
t19	1	1
t20	1	1
t21	1	0
t23	1	0
t24	1	0
t25	1	1
t27	1	1
t28	1	1
t29	1	1
t31	1	1
t32	1	1
t33	1	1
t34	1	0
t35	0	1
t36	1	0
t38	1	1
t40	1	0
t41	1	0
t42	0	1
t43	1	1
t45	1	1
t48	0	1
t50	1	0
t51	1	0
t52	1	1
t53	1	0
t54	1	0
t55	1	1
t57	1	1
t58	1	0
t59	1	0
t63	1	0
t64	1	0
t65	1	0
t66	1	0
t67	1	0
t69	1	0
t70	1	0
t71	1	0
t72	1	0
t73	1	0
t74	1	0
t75	1	0
t77	1	0
t79	1	1
t80	1	0
t81	1	0
t82	1	1
t83	1	1
t86	1	0
t88	1	0
t91	1	1
t92	1	1
t93	0	1
t94	1	1
t95	1	1
t96	1	0
t97	1	0
t100	1	0
t101	1	1
t104	1	1
t105	1	1
t106	0	1
t108	1	0
t110	1	0
t113	1	0
t114	1	0
t115	1	0
t116	1	0
t118	1	0
t119	1	1
t120	1	1
t121	1	0
t123	1	0
t125	1	0
t126	1	0
t128	1	0
t129	1	0
t130	1	1
t131	0	1
t132	1	0
t133	1	0
t134	1	0
t135	1	1
t139	1	1
t140	1	0
t142	1	0
t144	1	0
t146	1	0
t147	1	0
t151	1	0
t152	1	0
t153	1	0
t155	1	0
t156	1	0
t160	1	0
t162	1	0
t165	1	1
t167	1	0
t168	1	0
t169	1	0
t170	1	0
t172	1	0
t175	1	0
t176	1	0
t178	1	0
t180	1	0
t182	1	1
t183	0	1
t184	1	0
t186	0	1
t188	1	1
t189	1	1
t190	1	0
t191	1	0
t192	1	0
t193	1	0
t195	0	1
t197	1	0
t199	1	0
t202	1	0
t204	1	0
t205	1	0
t207	1	1
t208	1	0
t209	1	0
t213	1	0
t214	1	1
t216	1	1
t218	1	0
t219	1	0
t221	1	0
t222	1	0
t223	1	0
t225	1	0
t226	1	0
t229	1	0
t234	1	1
t235	0	1
t237	1	0
t238	1	0
t239	1	0
t240	1	0
t242	1	0
t244	1	0
t245	1	0
t246	1	0
t250	1	0
t251	1	0
t254	1	1
t255	1	0
t258	1	0
t260	1	0
t261	1	0
t264	1	0
t266	1	0
