taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	0	1
t8	1	1
t9	1	1
t10	0	1
t12	0	1
t15	0	1
t16	1	1
t17	1	0
t20	0	1
t21	0	1
t22	1	0
t23	1	1
t24	1	1
t26	1	1
t27	1	1
t28	1	1
t29	1	0
t31	1	0
t34	1	1
t38	0	1
t40	0	1
t41	1	1
t42	0	1
t45	1	0
t46	1	0
t48	1	1
t49	0	1
t52	1	1
t53	0	1
t54	1	0
t55	1	0
t56	1	1
t57	1	1
t58	1	0
t59	0	1
t61	1	0
t62	1	0
t63	1	0
t65	1	1
t66	1	1
t67	1	0
t68	1	0
t71	1	0
t72	1	0
t73	1	0
t74	1	0
t76	0	1
t77	0	1
t79	1	1
t80	1	1
t81	1	1
t84	1	0
t85	0	1
t86	1	1
t88	0	1
t90	1	0
t92	1	0
t93	1	1
t94	1	0
t95	1	0
t97	1	1
t98	1	1
t99	1	1
t100	1	0
t101	0	1
t102	0	1
t104	0	1
t108	1	1
t109	1	0
t110	1	0
t111	1	0
t112	1	1
t113	1	0
t114	1	1
t116	1	0
t118	1	0
t122	0	1
t123	1	0
t124	1	1
t125	1	1
t126	1	0
t127	1	0
t129	1	0
t130	1	0
t132	1	1
t133	1	0
t136	1	1
t137	1	0
t138	1	1
t141	0	1
t142	1	1
t145	1	0
t146	1	0
t147	1	1
t148	0	1
t149	0	1
t151	1	0
t152	0	1
t155	1	0
t156	1	1
t157	0	1
t158	1	0
t159	1	0
t161	1	0
t163	1	0
t164	1	0
t165	0	1
t166	1	1
t167	1	1
t168	1	0
t169	1	0
t170	1	0
t171	1	1
t172	1	1
t174	0	1
t175	1	0
t176	0	1
t177	1	1
t179	1	0
t180	1	0
t182	1	0
t184	1	0
t185	1	0
t186	1	1
t187	1	0
t188	1	1
t189	1	0
t190	1	0
t191	0	1
t192	1	0
t193	1	0
t194	1	0
t195	1	0
t196	1	0
t197	1	0
t198	1	0
t201	1	0
t205	1	1
t206	1	0
t208	1	0
t210	1	0
t211	1	0
t212	1	0
t213	1	0
t216	1	1
t217	1	0
t218	1	0
t219	1	1
t220	1	0
t221	1	0
t222	1	1
t223	0	1
t224	1	0
t225	1	0
t226	1	0
t227	0	1
t231	1	0
t233	1	1
t234	0	1
t236	1	1
t237	1	0
t239	1	0
t241	1	0
t244	1	0
t245	1	0
t246	1	0
t248	1	0
t251	0	1
t252	1	0
t253	1	0
t254	1	0
t255	1	0
t256	1	1
t257	1	1
t258	1	0
t259	1	0
t260	1	1
t263	1	0
t264	1	0
t266	1	0
t267	1	0
t268	1	0
t269	1	0
t270	1	0
t271	1	0
t273	0	1
t275	1	0
t279	1	0
t280	1	0
t281	1	0
t282	1	1
t284	1	0
t285	1	0
t289	1	0
t292	1	0
t293	1	0
t294	1	0
t296	1	0
t297	1	0
t298	0	1
t299	1	1
t300	1	0
t301	1	0
t302	0	1
t303	1	1
t304	1	0
t305	1	0
t306	1	0
t308	0	1
t310	1	0
t311	1	0
t312	0	1
t313	1	1
t314	1	0
t315	1	1
t316	1	0
t318	1	1
t319	1	0
t320	1	0
t321	1	0
t322	1	0
t323	1	0
t326	1	0
t327	1	0
t331	1	0
t332	1	1
t333	1	1
t334	1	1
t335	1	0
t336	1	0
t337	1	0
t338	1	0
t340	1	0
t341	1	0
t342	1	0
t343	1	0
t344	1	0
t346	1	0
t347	1	0
t348	1	0
t349	1	0
t352	1	1
t353	1	1
t354	1	0
t355	1	0
t357	1	0
t359	1	0
t360	1	0
t364	1	0
t365	1	0
t366	1	0
t367	1	1
t368	1	0
t369	1	0
t372	1	0
t375	1	1
t376	1	0
t377	1	0
t380	1	0
t381	1	0
t384	1	0
t386	1	0
t388	1	1
t389	1	0
t390	1	0
t392	0	1
t393	1	0
t395	1	0
t400	1	0
t401	1	0
t402	1	0
t403	1	0
t404	1	0
t405	1	0
t406	1	0
t410	1	0
t411	1	1
t412	1	0
t414	1	0
t416	1	0
t417	1	0
t419	1	0
t423	1	0
t424	1	0
t425	1	0
t427	1	0
t428	1	0
t429	1	0
t431	1	0
t432	1	0
t433	1	0
t434	1	0
t437	1	0
t438	1	1
t440	1	0
t442	1	0
t443	1	0
t446	1	0
t447	1	0
t448	1	0
t449	1	0
t451	1	0
t453	1	0
t454	1	0
t455	1	0
t457	1	0
t459	1	0
t460	1	0
t461	1	0
t464	1	0
t465	1	0
t466	1	0
t467	1	0
t468	1	0
t469	1	0
t472	1	0
t474	1	0
t475	1	0
t476	1	0
t477	1	0
t480	1	0
