taxon	int_1	int_2
t1	0	1
t2	0	1
t4	0	1
t6	1	1
t7	1	1
t8	0	1
t9	1	1
t10	0	1
t11	0	1
t12	0	1
t15	1	1
t17	1	1
t20	1	1
t21	0	1
t22	0	1
t23	1	1
t24	1	0
t29	0	1
t30	0	1
t31	1	1
t32	1	1
t34	1	1
t35	1	0
t36	1	1
t38	1	0
t40	1	0
t41	1	0
t42	0	1
t44	1	1
t45	1	1
t46	1	0
t48	0	1
t50	1	1
t51	0	1
t53	1	1
t54	1	0
t55	0	1
t56	0	1
t57	1	0
t60	0	1
t62	1	0
t63	1	0
t65	1	1
t67	1	0
t68	1	0
t69	1	0
t70	1	1
t71	1	0
t72	1	0
t73	1	1
t74	0	1
t75	1	0
t76	1	1
t77	1	1
t79	1	0
t80	1	0
t81	1	0
t82	1	0
t83	1	0
t86	1	0
t87	1	0
t88	1	1
t89	1	0
t90	1	0
t91	1	0
t92	1	0
t93	1	0
t94	1	1
t95	0	1
t97	1	0
t98	1	0
t101	1	0
t102	1	1
t103	1	1
t104	0	1
t105	1	0
t106	0	1
t107	1	1
t108	1	0
t109	1	0
t110	0	1
t111	0	1
t112	1	0
t114	1	0
t115	1	0
t117	1	0
t118	1	0
t119	1	0
t121	1	0
t124	1	0
t126	1	0
t127	1	0
t128	1	0
t130	1	0
t131	1	1
t132	1	0
t133	1	0
t134	1	1
t135	1	1
t136	0	1
t137	1	0
t138	1	1
t139	1	0
t140	1	0
t141	1	0
t142	1	0
t144	1	1
t146	0	1
t147	1	0
t148	1	0
t150	1	0
t152	1	0
t154	1	1
t156	1	0
t157	1	0
t158	1	0
t160	1	0
t161	1	0
t163	0	1
t164	1	1
t165	0	1
t166	1	0
t167	1	1
t169	1	0
t170	1	0
t171	1	0
t172	1	0
t173	1	0
t174	1	0
t175	1	0
t178	1	0
t179	1	0
t181	0	1
t182	1	0
t183	1	0
t186	1	0
t187	1	0
t189	0	1
t191	1	0
t192	1	0
t194	1	0
t195	1	0
t196	1	0
t198	1	0
t199	1	0
t200	0	1
t201	1	0
t204	1	0
t205	1	0
t206	1	0
t207	0	1
t212	1	0
t214	1	0
t215	1	0
t217	1	0
t219	1	0
t220	1	0
t224	1	0
t228	0	1
t229	1	0
t230	1	0
t231	1	0
t233	1	0
t234	1	0
t235	1	0
t238	1	0
t239	1	0
t241	1	0
t242	1	0
t243	1	0
t244	1	0
t245	1	0
t248	1	0
t249	1	0
t250	1	0
t251	1	0
t253	1	1
t254	1	1
t255	0	1
t256	1	0
t257	1	0
t258	1	0
t260	1	1
t262	1	0
t264	1	0
t265	1	0
t266	1	0
t268	1	0
t269	1	1
t271	0	1
t272	1	0
t274	1	0
t276	1	0
t277	1	0
t278	1	0
t279	1	0
t281	1	0
t282	1	0
t283	1	0
t285	1	0
t286	1	0
t287	1	0
t288	1	1
t289	1	1
t292	1	1
t294	0	1
t296	1	0
t298	1	1
t299	1	0
t300	1	0
t302	1	0
t303	1	0
t305	1	0
t307	1	0
t312	1	0
t313	1	0
t319	1	0
t320	1	0
t321	1	0
t322	1	0
t323	1	0
t324	1	0
t325	1	0
t326	1	1
t330	1	0
t331	1	0
t333	1	0
t334	1	0
t335	1	0
t337	1	0
t338	1	1
t339	1	0
t340	1	0
t341	1	0
t343	1	0
t345	1	0
t349	1	0
t351	1	0
t352	1	0
t353	1	0
t355	1	0
t356	1	0
t358	1	0
t363	1	0
t364	1	0
t366	1	0
t367	1	0
t369	1	0
t371	1	0
