taxon	int_1	int_2
t1	0	1
t2	1	1
t3	0	1
t6	0	1
t7	0	1
t8	1	1
t9	0	1
t10	1	1
t11	1	1
t12	1	1
t14	1	1
t15	1	1
t16	1	0
t18	1	0
t19	1	1
t21	1	1
t22	0	1
t23	0	1
t24	0	1
t25	1	1
t26	1	0
t27	1	0
t28	1	0
t29	1	0
t30	0	1
t31	1	1
t32	0	1
t33	1	1
t34	0	1
t35	0	1
t36	1	1
t38	0	1
t39	1	0
t40	1	0
t41	1	0
t42	1	0
t43	0	1
t44	1	1
t45	1	0
t47	1	0
t48	1	1
t49	1	0
t50	1	0
t51	1	0
t52	1	1
t53	0	1
t56	0	1
t57	1	1
t58	0	1
t59	1	1
t60	1	1
t62	0	1
t64	0	1
t65	1	0
t66	1	0
t67	1	0
t69	1	0
t70	1	0
t72	0	1
t73	1	1
t74	1	1
t79	1	0
t81	0	1
t82	0	1
t83	1	0
t84	1	0
t85	1	0
t86	0	1
t87	0	1
t88	1	0
t90	1	0
t91	1	0
t92	1	1
t93	0	1
t94	0	1
t95	0	1
t97	0	1
t100	0	1
t101	1	0
t104	1	0
t106	1	0
t107	1	0
t108	1	0
t110	0	1
t111	1	0
t114	1	1
t115	1	1
t117	1	1
t118	0	1
t119	1	0
t120	1	0
t122	1	0
t124	0	1
t125	1	1
t126	0	1
t128	0	1
t129	1	1
t130	0	1
t131	1	0
t133	0	1
t134	0	1
t135	1	0
t136	1	0
t137	1	0
t138	0	1
t139	0	1
t140	1	1
t141	1	1
t142	1	0
t146	1	0
t147	0	1
t148	1	0
t149	1	0
t150	1	1
t151	1	0
t153	1	0
t155	1	0
t156	1	0
t160	1	0
t161	1	0
t162	1	0
t163	1	0
t164	1	0
t165	1	0
t166	1	0
t167	1	0
t169	1	1
t170	0	1
t171	1	0
t173	1	1
t174	1	1
t175	1	0
t176	1	0
t178	1	0
t179	1	0
t180	1	0
t181	1	0
t184	1	0
t188	1	0
t189	1	1
t192	1	0
t193	1	0
t197	0	1
t199	1	0
t201	1	0
t202	0	1
t203	0	1
t204	1	1
t205	0	1
t209	1	0
t210	1	0
t211	1	0
t212	1	1
t214	1	1
t215	1	0
t216	1	0
t218	0	1
t219	1	0
t223	1	1
t224	1	0
t225	0	1
t226	1	0
t227	1	0
t228	1	0
t229	1	0
t230	1	0
t231	1	0
t235	1	1
t236	1	1
t237	1	0
t239	1	0
t241	1	0
t243	1	0
t245	1	0
t246	1	0
t247	1	0
t249	1	1
t251	1	0
t252	1	0
t253	1	0
t256	1	0
t259	1	0
t260	1	0
t261	1	0
t263	1	0
t264	1	0
t265	1	0
t267	1	0
t270	1	0
t273	1	0
t276	1	0
t277	1	1
t279	0	1
t281	0	1
t282	0	1
t283	0	1
t284	1	0
t285	1	0
t286	1	0
t288	1	1
t289	1	0
t290	0	1
t291	1	1
t292	1	1
t293	0	1
t294	1	0
t295	1	0
t296	1	0
t298	1	0
t299	1	0
t300	1	0
t302	1	0
t303	1	0
t306	1	0
t307	0	1
t308	1	0
t309	1	0
t311	1	0
t312	1	0
t314	1	0
t315	1	0
t316	1	0
t317	1	0
t319	1	0
t320	1	0
t323	1	1
t325	1	0
t326	1	0
t327	1	0
t328	1	0
t329	1	0
t331	1	0
t333	1	0
t334	1	0
t335	1	0
t336	1	0
t338	1	0
t339	0	1
t340	1	0
t341	1	0
t342	1	0
t343	1	0
t344	1	0
t345	1	0
t346	1	0
t347	1	0
t348	1	0
t350	0	1
t351	1	0
t352	1	0
t353	1	1
t354	1	0
t355	1	1
t356	1	1
t357	1	0
t358	1	0
t360	1	0
t361	1	0
t363	1	0
t364	0	1
t365	1	1
t366	1	1
t367	1	0
t371	1	0
t375	1	0
t377	1	0
t378	1	0
t379	1	0
t382	1	0
t384	0	1
t385	1	0
t386	1	0
t387	1	0
t389	1	0
t390	1	0
t391	1	0
t392	0	1
t393	1	0
t394	1	0
t395	1	0
t397	1	0
t398	1	0
t401	1	0
t402	1	0
t403	1	0
t405	1	0
t407	1	0
t408	1	0
t409	1	0
t410	1	0
t411	1	0
t412	1	0
t415	1	0
t418	1	1
t420	1	0
t422	1	0
t424	1	0
t426	1	0
t429	1	0
t430	1	0
t431	1	1
t432	1	0
t433	1	0
t434	1	0
t435	1	0
t436	1	0
t437	1	0
t439	1	0
t440	1	0
t446	1	0
t447	0	1
t448	1	1
t450	1	0
t451	0	1
t452	1	0
t453	1	0
t454	1	0
t455	1	0
t458	1	0
t460	1	0
t461	1	0
t463	1	0
t464	1	0
t466	1	0
t468	1	0
t469	1	0
t470	1	0
t472	1	0
t476	1	0
t477	0	1
t478	1	0
t479	1	0
t485	1	0
t487	1	0
t488	1	0
t489	0	1
t491	1	0
t492	1	0
t494	1	0
t495	1	0
t496	1	0
t497	1	0
t498	1	0
t501	1	0
t502	1	0
t505	1	1
t507	0	1
t508	1	1
t510	0	1
t511	1	0
t513	1	0
t514	1	0
t515	0	1
t517	1	0
t518	1	0
t520	1	0
t521	1	0
t522	1	0
t523	1	0
t524	1	0
t525	1	0
t526	1	0
t527	1	0
t528	1	0
t529	1	0
t530	1	0
t534	1	0
t535	1	1
t536	1	0
t537	1	0
t538	1	0
t539	1	0
t540	1	0
