taxon	int_1	int_2
t1	1	1
t2	0	1
t4	1	1
t5	1	1
t8	0	1
t9	0	1
t10	1	1
t11	1	1
t12	1	1
t15	1	1
t16	1	1
t18	1	1
t19	1	0
t20	1	0
t21	1	0
t22	1	0
t23	1	0
t24	0	1
t25	0	1
t26	1	1
t27	1	0
t28	1	0
t29	1	0
t30	1	0
t31	1	1
t32	1	0
t35	0	1
t37	1	0
t38	1	0
t39	1	0
t41	1	1
t42	1	1
t43	0	1
t44	1	0
t45	1	0
t46	1	0
t47	1	0
t48	1	0
t49	1	0
t50	1	0
t51	1	0
t52	1	0
t54	1	0
t55	0	1
t56	1	1
t57	0	1
t58	1	1
t61	1	0
t62	1	0
t65	1	1
t66	1	0
t67	0	1
t70	1	0
t71	1	0
t73	1	0
t74	0	1
t75	0	1
t76	1	0
t77	1	0
t79	1	0
t81	1	0
t82	1	0
t83	1	0
t84	1	0
t85	1	0
t86	1	0
t87	1	0
t88	1	0
t91	1	0
t94	1	1
t95	1	0
t96	1	1
t97	1	0
t99	1	0
t100	1	1
t102	0	1
t104	1	0
t105	1	0
t106	1	0
t107	1	0
t108	1	0
t109	0	1
t110	1	0
t111	1	0
t112	1	0
t113	1	0
t114	1	0
t116	1	1
t117	1	0
t118	1	0
t119	1	0
t120	1	0
t124	1	0
t125	1	0
t127	1	0
t128	1	0
t129	1	0
t130	1	0
t131	0	1
t132	1	1
t133	1	0
t134	1	0
t137	1	0
t138	1	0
t139	1	0
t140	0	1
t141	1	0
t143	1	0
t144	1	0
t145	1	0
t146	1	0
t147	1	0
t148	1	0
t149	1	0
t152	1	0
t155	1	0
t156	1	0
t157	1	0
t158	1	0
t159	1	0
t161	1	0
t163	1	0
t164	1	0
t165	1	0
t166	1	0
t169	1	0
t170	1	0
t172	1	0
t173	1	0
t174	1	0
t175	1	0
t176	0	1
t177	1	1
t178	1	0
t179	1	0
t180	1	0
t181	1	0
t183	1	0
t185	1	0
t186	1	0
t187	1	0
t188	1	0
t190	1	0
t191	1	0
t193	1	0
t195	1	0
t196	1	0
t198	1	0
t199	1	0
t201	1	0
t203	1	0
t204	1	0
t205	1	0
t207	1	0
t209	1	0
t210	1	0
t212	1	0
t213	1	0
t214	1	0
