taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t5	0	1
t6	1	0
t8	1	0
t11	1	1
t12	1	1
t13	1	1
t14	1	0
t15	1	1
t16	1	0
t17	0	1
t20	0	1
t21	1	0
t22	1	0
t23	1	0
t25	1	0
t26	1	0
t28	1	0
t29	1	0
t30	1	1
t31	0	1
t32	1	1
t33	1	1
t34	1	0
t35	1	0
t36	1	1
t37	1	0
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t42	1	0
t43	1	0
t46	1	0
t47	1	0
t48	1	0
t50	1	0
t51	1	0
t53	1	0
t54	1	0
t55	1	0
t58	1	0
t63	1	0
t64	1	0
t67	1	1
t68	1	0
t69	1	0
t71	1	0
t72	1	0
t73	1	0
t75	1	0
t80	1	0
t82	1	0
t84	1	0
t85	1	0
t86	1	0
t88	1	0
t89	1	0
t92	1	0
t93	1	0
t95	1	0
t96	1	0
t97	1	0
t99	1	0
t100	1	0
