taxon	int_1	int_2
t1	1	1
t2	0	1
t4	0	1
t5	0	1
t6	0	1
t7	0	1
t8	1	1
t9	1	0
t11	0	1
t12	0	1
t14	0	1
t15	0	1
t16	1	1
t17	0	1
t18	1	1
t22	1	0
t23	1	0
t24	1	0
t25	1	0
t26	1	0
t27	1	0
t28	1	0
t29	0	1
t30	0	1
t31	0	1
t32	0	1
t33	1	0
t35	1	1
t36	1	1
t37	0	1
t38	1	1
t39	0	1
t41	1	0
t42	1	0
t43	1	0
t44	1	0
t45	0	1
t46	1	1
t47	0	1
t48	1	0
t49	1	0
t50	1	1
t52	1	0
t53	1	0
t55	1	0
t56	0	1
t58	1	0
t59	1	0
t60	1	0
t61	1	0
t62	1	0
t63	0	1
t64	1	1
t65	1	1
t68	1	1
t71	1	0
t72	1	0
t74	1	1
t75	0	1
t76	1	0
t78	1	0
t79	1	0
t80	1	1
t81	1	0
t82	1	0
t83	1	0
t88	1	0
t90	1	0
t91	1	0
t92	1	0
t93	1	0
t94	1	0
t95	1	0
t96	1	0
t97	1	0
t98	0	1
t99	1	0
t101	1	0
t102	1	0
t103	0	1
t105	1	0
t107	1	0
t108	1	0
t110	1	0
t114	1	0
t116	1	0
t117	1	0
t118	0	1
t121	1	0
t122	1	0
t125	0	1
t129	0	1
t131	0	1
t132	1	1
t133	1	0
t134	1	0
t137	1	0
t138	1	0
t140	1	0
t142	1	1
t143	1	0
t145	1	0
t146	1	0
t151	1	0
t152	1	0
t153	1	0
t154	1	0
t155	1	0
t158	1	0
t160	1	0
t161	1	0
t165	1	0
t170	1	0
t172	0	1
t173	1	0
t174	1	0
t175	1	0
t176	1	0
t177	1	1
t178	1	1
t179	1	0
t180	0	1
t181	1	0
t182	1	0
t183	0	1
t186	1	0
t187	0	1
t188	1	1
t189	1	0
t191	1	1
t192	1	1
t193	1	1
t195	1	0
t196	1	0
t197	1	0
t198	1	0
t199	1	1
t200	1	0
t203	1	0
t205	0	1
t207	1	0
t209	1	0
t211	1	0
t212	1	0
t214	1	0
t216	0	1
t220	1	0
t221	1	0
t222	1	0
t223	1	0
t225	1	0
t227	1	0
t228	1	0
t229	1	1
t231	1	0
t232	1	0
t233	1	0
t234	1	0
t235	1	1
t236	1	1
t237	1	1
t238	1	1
t239	1	0
t240	1	0
t241	1	0
t242	1	0
t243	1	1
t245	1	0
t246	1	0
t247	1	0
t249	1	0
t250	1	0
t252	1	0
t253	1	0
t255	1	0
t256	1	0
t258	1	0
t260	1	0
t261	1	0
t263	1	0
t264	1	0
t270	1	0
t272	1	0
t274	1	1
t275	1	0
t276	1	0
t277	1	0
t278	1	0
t280	1	0
t281	1	0
t282	1	0
t286	0	1
t288	1	0
t289	1	0
t292	1	0
t293	1	0
t295	1	0
t299	1	0
t302	1	0
t303	1	0
t305	1	0
t306	1	0
t307	1	0
t309	1	0
t310	1	0
t312	1	0
t314	1	0
t315	1	0
t316	1	0
t318	1	0
t319	1	0
t320	1	0
t321	1	0
t323	1	0
t325	1	0
t328	1	0
t330	1	0
t331	1	0
t332	1	0
t334	1	0
t335	1	0
t338	1	0
t339	1	0
t340	1	0
t343	1	0
t346	1	0
t347	1	0
t349	1	0
t351	1	0
t352	1	0
t354	1	0
t357	1	0
t358	1	0
t360	1	0
t361	1	0
