taxon	int_1	int_2
t1	0	1
t2	1	1
t3	1	1
t5	0	1
t6	1	1
t7	1	1
t9	0	1
t12	0	1
t13	1	1
t16	1	1
t17	1	1
t19	1	1
t21	1	0
t22	1	1
t24	0	1
t25	0	1
t26	0	1
t27	1	1
t28	1	0
t30	0	1
t31	1	1
t32	1	0
t33	1	0
t34	1	0
t35	1	0
t36	0	1
t38	1	0
t40	1	0
t43	0	1
t44	0	1
t45	1	0
t47	1	0
t48	1	0
t49	1	1
t51	1	0
t52	1	0
t53	0	1
t55	1	0
t56	1	0
t57	1	1
t59	1	0
t61	1	0
t62	0	1
t63	0	1
t64	0	1
t66	1	0
t67	1	0
t68	1	0
t69	0	1
t70	0	1
t71	1	0
t72	1	0
t73	1	0
t74	1	0
t75	1	1
t76	1	0
t77	1	0
t78	1	0
t79	0	1
t80	1	0
t82	1	1
t83	0	1
t85	1	0
t87	1	0
t88	1	0
t90	1	1
t92	1	1
t94	0	1
t95	1	1
t96	1	0
t97	1	0
t98	0	1
t99	0	1
t100	1	1
t101	0	1
t102	1	1
t103	1	1
t104	1	1
t105	1	0
t108	1	0
t109	0	1
t110	0	1
t111	1	0
t112	1	0
t114	1	0
t116	1	0
t118	1	0
t119	1	0
t120	1	0
t121	1	0
t125	1	0
t127	1	1
t128	1	0
t129	1	0
t130	1	0
t131	1	1
t132	1	1
t133	0	1
t134	1	0
t135	1	0
t136	1	0
t137	1	0
t139	1	1
t140	1	0
t141	0	1
t142	1	0
t143	1	0
t144	1	0
t145	1	0
t151	1	0
t152	1	0
t153	1	0
t155	1	0
t157	0	1
t158	1	1
t159	1	0
t160	0	1
t162	1	0
t163	1	0
t165	0	1
t167	1	0
t169	1	0
t170	1	1
t172	1	0
t174	1	1
t175	1	1
t177	1	0
t178	1	0
t179	1	0
t181	1	0
t183	0	1
t184	1	0
t185	1	0
t186	1	1
t187	0	1
t189	1	1
t190	1	1
t191	0	1
t192	0	1
t193	0	1
t194	1	0
t195	1	0
t198	1	0
t199	1	0
t201	1	0
t202	1	0
t203	1	0
t204	1	0
t206	1	1
t207	1	0
t208	1	0
t209	1	0
t210	1	0
t211	1	0
t213	1	0
t216	1	0
t217	1	0
t218	1	1
t219	1	0
t220	1	0
t221	1	1
t222	1	0
t223	1	0
t225	1	0
t228	1	1
t230	1	0
t231	0	1
t232	1	1
t233	0	1
t234	1	0
t235	1	0
t238	1	0
t239	1	0
t242	1	0
t243	1	0
t244	1	0
t247	1	0
t250	0	1
t252	1	0
t253	1	0
t254	1	1
t255	1	1
t256	1	1
t257	1	0
t261	0	1
t263	0	1
t265	1	0
t266	1	0
t267	1	0
t268	1	0
t269	1	0
t270	1	0
t271	1	0
t272	1	0
t275	1	0
t276	1	0
t277	1	0
t278	1	0
t279	1	0
t280	1	0
t281	0	1
t282	1	0
t284	1	0
t285	1	0
t286	1	0
t287	1	0
t288	1	0
t289	1	0
t291	1	0
t292	1	0
t293	1	0
t294	1	0
t295	1	0
t296	1	0
t298	1	0
t300	1	0
t303	1	1
t305	1	0
t306	1	0
t307	1	1
t308	1	0
t309	1	0
t310	1	0
t311	1	0
t313	1	0
t314	1	0
t315	1	1
t316	0	1
t317	0	1
t318	1	1
t319	1	0
t320	1	1
t322	1	0
t323	1	0
t325	1	0
t327	1	1
t328	1	1
t329	1	0
t330	1	0
t332	0	1
t334	1	1
t338	1	0
t340	1	1
t341	0	1
t343	0	1
t344	1	0
t345	1	0
t346	1	0
t347	1	0
t349	0	1
t350	1	0
t351	1	0
t352	0	1
t353	1	0
t354	1	0
t355	1	0
t356	1	0
t360	1	0
t366	1	1
t367	1	0
t369	1	0
t370	1	0
t372	1	0
t373	1	0
t374	1	0
t375	1	0
t376	1	0
t378	1	0
t379	1	0
t380	1	0
t386	1	0
t387	1	0
t388	1	0
t389	1	0
t391	1	0
t393	1	1
t394	1	1
t395	1	0
t396	1	1
t397	0	1
t398	1	1
t399	1	0
t400	1	0
t401	1	1
t402	1	0
t405	1	0
t407	0	1
t408	1	1
t410	1	1
t411	1	1
t412	1	0
t413	1	0
t414	0	1
t416	1	0
t417	1	0
t418	1	0
t420	1	0
t421	1	0
t422	0	1
t423	1	0
t424	1	1
t425	1	0
t426	0	1
t427	1	1
t428	1	0
t429	1	0
t430	1	0
t431	1	1
t432	1	0
t433	1	0
t435	1	0
t438	1	1
t439	1	0
t440	1	0
t442	1	0
t443	1	0
t444	1	0
t446	1	0
t447	1	0
t448	1	0
t449	1	0
t452	1	0
t453	1	0
t454	1	0
t456	1	0
t457	1	0
t460	0	1
t461	0	1
t463	1	0
t464	1	0
t467	0	1
t468	1	0
t469	1	0
t471	1	0
t473	1	0
t474	1	0
t476	1	0
t477	1	0
t478	1	0
t479	1	0
t480	1	1
t481	1	0
t482	0	1
t483	1	0
t484	1	0
t485	1	0
t486	1	0
t488	1	1
t489	1	0
t490	1	0
t492	1	0
t493	1	1
t494	1	0
t495	1	0
t497	1	0
t498	1	0
t499	1	0
t500	1	0
t501	1	0
t503	0	1
t506	1	0
t507	1	0
t508	1	0
t509	1	0
t511	1	0
t513	1	0
t516	1	0
t517	1	0
t519	1	0
t521	1	0
t522	1	0
t524	1	0
t525	1	1
