taxon	int_1	int_2
t1	0	1
t2	1	1
t3	0	1
t4	1	1
t6	0	1
t7	1	1
t8	1	0
t9	0	1
t10	1	0
t11	1	1
t14	0	1
t15	1	1
t16	0	1
t18	1	1
t20	1	1
t22	1	1
t24	1	0
t25	0	1
t27	1	0
t28	1	0
t29	0	1
t30	0	1
t33	1	0
t34	1	1
t37	1	0
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t43	1	1
t44	1	0
t45	1	0
t46	1	0
t48	1	0
t49	1	0
t50	1	0
t51	1	0
t52	0	1
t53	1	1
t54	1	0
t55	0	1
t56	1	1
t60	1	0
t62	0	1
t63	0	1
t64	1	1
t65	0	1
t66	1	1
t67	1	0
t68	1	0
t69	1	0
t71	1	1
t72	1	0
t73	1	0
t74	1	0
t75	0	1
t76	0	1
t77	1	1
t78	1	1
t81	1	1
t82	1	0
t83	1	0
t84	1	0
t86	1	0
t87	1	0
t89	1	1
t92	1	0
t95	1	0
t96	0	1
t97	1	0
t98	1	0
t99	1	0
t100	1	0
t102	1	0
t103	1	0
t106	1	0
t108	1	0
t110	1	1
t113	0	1
t114	1	1
t116	1	0
t118	1	0
t120	0	1
t123	1	0
t124	1	0
t128	1	0
t129	1	0
t130	0	1
t132	1	0
t133	1	0
t135	1	0
t136	1	0
t137	1	0
t138	1	0
t139	1	1
t140	1	1
t142	1	0
t143	1	0
t146	1	0
t147	1	0
t148	1	0
t150	1	0
t151	1	0
t152	1	0
t153	1	0
t155	1	0
t157	1	0
t158	1	0
t160	1	0
t163	1	0
t167	1	1
t168	1	0
t169	1	0
t171	1	0
t172	1	0
t173	1	0
t174	1	0
t175	0	1
t177	1	1
t179	1	1
t180	0	1
t181	1	1
t182	1	0
t183	1	0
t186	1	0
t187	1	0
t188	1	0
t189	1	0
t190	1	0
t191	1	0
t192	1	0
t194	1	0
t195	1	0
t198	1	0
t203	1	0
t204	1	0
t206	1	0
t208	1	0
t209	1	0
t212	1	0
t213	1	0
t214	1	0
t217	1	0
t218	1	1
t220	1	0
t221	1	0
t222	1	0
t223	1	0
t224	0	1
t227	1	0
t228	1	0
t229	0	1
t230	1	0
t231	1	0
t233	1	0
t234	1	0
t236	1	0
t237	1	0
t238	1	0
t246	1	0
t247	1	0
t248	1	0
t249	1	0
t251	1	0
t253	1	1
t255	1	0
t257	1	0
t258	1	0
t259	1	0
t261	1	0
t262	1	1
t263	0	1
t264	1	0
t265	1	0
t266	1	0
t267	1	0
t271	1	0
t272	1	0
t274	1	0
t275	1	0
t276	1	0
t277	1	0
t278	1	0
t279	1	0
t282	1	0
t283	1	0
t284	1	0
t288	1	0
t291	1	1
t292	1	0
t297	1	0
t298	1	0
t299	1	0
t300	1	0
t301	1	0
t302	1	0
