taxon	int_1	int_2
t2	0	1
t3	1	1
t5	0	1
t7	0	1
t8	0	1
t9	1	0
t10	1	1
t11	1	1
t12	0	1
t15	1	0
t16	1	0
t17	0	1
t18	0	1
t19	1	1
t20	0	1
t22	1	0
t24	0	1
t25	0	1
t26	0	1
t27	0	1
t28	1	1
t29	1	0
t31	1	1
t33	1	1
t34	1	0
t36	1	0
t37	1	0
t38	1	0
t39	1	0
t40	1	0
t41	0	1
t42	1	0
t43	0	1
t45	1	0
t48	0	1
t49	1	1
t50	0	1
t51	1	1
t52	1	0
t53	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t58	0	1
t59	0	1
t60	1	1
t61	0	1
t64	1	0
t65	0	1
t66	1	1
t68	1	0
t69	1	0
t72	1	0
t74	1	0
t75	1	0
t76	1	1
t77	1	0
t79	1	0
t80	1	0
t84	0	1
t86	1	0
t88	1	1
t89	1	0
t90	1	1
t93	1	0
t95	1	1
t96	1	0
t97	1	0
t98	1	0
t99	1	0
t100	1	1
t101	0	1
t103	1	0
t104	1	0
t105	1	1
t106	1	0
t107	1	0
t108	1	0
t109	1	0
t110	1	1
t111	1	1
t113	0	1
t114	1	1
t115	1	0
t116	0	1
t118	1	1
t119	1	0
t120	1	0
t122	1	0
t123	1	0
t126	1	1
t127	1	0
t128	1	0
t129	1	0
t130	0	1
t131	1	0
t133	0	1
t135	0	1
t136	1	0
t137	1	0
t139	1	1
t140	1	0
t142	1	0
t143	1	1
t144	1	0
t145	1	0
t146	1	1
t148	1	0
t149	1	1
t151	1	0
t152	1	1
t153	1	1
t155	1	1
t156	1	1
t157	1	1
t158	1	1
t159	1	1
t161	1	0
t162	0	1
t163	1	0
t165	1	0
t167	1	0
t169	1	1
t170	1	1
t171	1	1
t172	1	0
t173	1	0
t174	1	0
t175	1	0
t178	0	1
t179	0	1
t180	1	0
t182	1	0
t183	1	0
t186	1	1
t187	1	0
t188	1	0
t189	1	0
t191	1	0
t194	1	0
t195	1	0
t196	1	0
t197	1	0
t198	1	0
t202	1	0
t203	1	0
t206	1	1
t207	1	0
t211	1	0
t212	1	0
t213	1	0
t215	1	0
t217	0	1
t219	1	1
t220	1	0
t221	1	1
t222	1	0
t223	1	0
t224	1	0
t225	1	0
t227	1	0
t228	1	0
t229	1	1
t230	1	0
t231	1	0
t232	1	0
t236	0	1
t238	1	0
t240	1	1
t241	1	0
t242	1	0
t243	1	0
t247	1	0
t249	1	0
t250	1	0
t251	1	0
t254	1	0
t255	1	0
t256	1	0
t257	1	0
t259	1	0
t260	1	0
t261	1	0
t264	1	0
t265	1	1
t267	1	1
t268	1	1
t269	1	0
t270	1	0
t271	1	1
t273	1	1
t274	1	0
t275	1	0
t277	1	0
t278	1	0
t281	1	0
t282	1	1
t283	1	0
t284	1	1
t285	1	0
t286	1	0
t288	1	0
t290	1	0
t291	1	0
t293	1	0
t294	1	0
t295	1	0
t296	1	0
t297	1	0
t299	1	0
t301	1	0
t302	0	1
t303	1	0
t304	1	0
t305	1	1
t307	1	0
t308	1	0
t311	1	0
t314	1	0
t315	1	0
t317	1	0
t318	1	0
t319	0	1
t320	1	0
t321	0	1
t323	0	1
t324	0	1
t325	0	1
t326	1	0
t327	1	0
t328	1	0
t330	1	0
t331	1	0
t333	1	0
t334	1	0
t337	1	0
t338	1	1
t339	0	1
t340	0	1
t342	1	0
t344	1	0
t345	1	0
t347	1	0
t348	1	0
t352	1	0
t353	1	0
t354	1	0
t356	1	0
t357	1	0
t358	1	0
t359	1	0
t360	1	0
t362	1	0
t363	1	0
t368	1	0
t369	1	0
t370	1	1
t371	1	0
t373	1	1
t374	1	1
t377	1	0
t378	1	0
t380	1	0
t385	1	1
t386	1	0
t388	1	0
t390	1	0
t391	1	0
t392	1	0
t394	1	0
t396	1	0
t400	1	0
t401	1	0
t402	1	0
t404	1	0
t406	1	1
t407	1	0
t408	1	0
t409	1	0
t415	1	0
t416	1	0
t420	1	1
t421	1	0
t422	1	0
t426	1	0
t427	1	0
t428	1	0
t429	1	0
t431	1	0
t432	1	0
t433	1	0
t434	1	0
t436	1	0
t438	1	0
t439	1	0
t441	1	0
t445	1	0
