taxon	int_1	int_2
t1	1	1
t7	1	1
t8	1	1
t9	0	1
t10	1	0
t11	0	1
t12	1	1
t13	0	1
t14	1	1
t15	1	0
t16	0	1
t17	0	1
t20	1	1
t21	0	1
t22	1	1
t24	1	1
t25	1	0
t26	1	0
t28	1	0
t29	1	0
t30	1	1
t31	1	0
t32	0	1
t33	0	1
t34	1	0
t36	1	0
t37	1	1
t38	1	0
t40	1	0
t41	1	1
t43	0	1
t45	1	1
t47	1	0
t48	1	0
t49	1	1
t50	1	1
t52	1	1
t53	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	1
t60	1	1
t61	1	0
t62	0	1
t63	0	1
t64	1	1
t67	1	0
t68	1	0
t69	1	0
t71	1	0
t72	1	0
t73	1	0
t74	1	0
t75	1	0
t76	1	0
t77	1	0
t78	0	1
t79	0	1
t84	0	1
t85	1	1
t86	0	1
t87	0	1
t88	1	0
t89	1	0
t91	1	0
t92	1	0
t93	1	0
t94	0	1
t95	1	0
t99	1	1
t100	1	0
t105	1	0
t106	0	1
t107	1	0
t108	1	0
t109	1	0
t110	1	0
t111	1	0
t112	1	0
t113	1	0
t115	1	0
t117	1	0
t118	0	1
t120	1	0
t123	1	0
t125	1	0
t126	1	0
t128	1	1
t129	1	0
t130	1	0
t131	1	0
t133	1	0
t134	0	1
t135	1	1
t136	0	1
t137	0	1
t138	1	1
t139	1	0
t140	1	0
t141	0	1
t142	1	1
t143	0	1
t144	0	1
t145	0	1
t146	0	1
t147	0	1
t148	0	1
t149	0	1
t150	1	1
t151	1	0
t152	1	0
t155	1	0
t156	1	1
t157	1	0
t158	1	0
t161	1	0
t163	1	0
t164	1	0
t165	1	0
t166	1	0
t169	1	0
t170	1	0
t171	1	0
t172	1	0
t173	1	1
t174	1	0
t175	1	0
t176	1	0
t178	1	0
t179	1	0
t180	1	0
t181	1	0
t183	1	0
t186	1	0
t188	0	1
t189	1	0
t190	1	0
t191	1	0
t192	1	1
t193	1	0
t195	0	1
t196	1	0
t197	1	0
t198	0	1
t199	1	0
t200	1	0
t201	1	0
t203	1	1
t204	0	1
t205	0	1
t209	1	1
t210	1	1
t211	1	0
t213	0	1
t216	1	0
t217	1	0
t220	1	0
t221	1	0
t223	1	0
t224	1	0
t225	1	0
t227	1	0
t229	1	0
t232	1	0
t233	1	0
t234	1	0
t235	1	0
t236	1	0
t238	1	0
t239	1	0
t241	1	0
t242	1	0
t243	0	1
t245	1	0
t247	1	0
t249	1	0
t250	1	0
t252	1	1
t253	1	0
t255	1	0
t256	1	0
t257	1	0
t259	1	0
t260	1	0
t262	1	0
t265	0	1
t267	0	1
t269	1	1
t270	1	0
t272	1	0
t273	1	0
t274	1	0
t275	1	0
t276	1	0
t277	1	0
t278	1	0
t279	1	0
t280	1	0
t281	1	0
t285	0	1
t287	1	0
t288	1	1
t290	1	0
t291	1	0
t294	1	0
t296	1	0
t297	1	0
t299	1	0
t300	1	0
t301	1	0
t302	1	0
t303	1	0
t304	1	0
t305	1	0
t307	1	1
t309	1	1
t310	1	0
t311	1	0
t312	1	0
t313	1	0
t314	1	0
t315	1	0
t316	1	0
t318	1	0
t319	1	0
t320	1	0
t321	1	0
t322	1	0
t323	1	0
t325	1	0
t326	1	0
t328	1	0
t331	1	0
t333	1	0
t335	1	0
t336	0	1
t338	1	0
t339	1	0
t343	1	0
t344	1	0
t345	1	0
t346	1	0
t347	1	0
t348	1	0
t349	1	0
t350	1	0
t353	1	0
t354	1	0
t355	1	0
t356	1	0
t357	1	0
t358	1	0
t359	1	0
t361	1	0
t362	1	0
t363	1	1
t364	1	0
t366	1	0
t367	1	0
t369	1	0
t370	1	0
t372	1	0
t373	1	0
t374	1	0
t376	1	0
t378	1	0
