taxon	int_1	int_2
t1	0	1
t3	0	1
t5	1	1
t6	0	1
t7	1	1
t8	0	1
t9	0	1
t10	0	1
t11	0	1
t12	1	1
t14	1	0
t16	1	0
t18	1	1
t20	0	1
t21	1	1
t22	1	0
t23	1	0
t24	1	0
t25	0	1
t28	1	1
t29	1	1
t32	0	1
t34	1	1
t35	0	1
t36	1	1
t37	0	1
t40	1	0
t43	0	1
t45	1	0
t47	1	1
t48	1	0
t50	1	0
t51	1	1
t52	1	0
t54	1	0
t56	1	0
t57	1	1
t60	1	0
t61	1	0
t62	0	1
t63	1	0
t65	1	1
t67	0	1
t69	0	1
t70	1	1
t71	1	1
t72	1	1
t73	1	1
t75	1	0
t76	1	0
t79	0	1
t80	1	0
t82	1	0
t83	1	0
t84	1	0
t85	0	1
t87	1	0
t88	1	0
t91	1	1
t93	0	1
t97	1	0
t98	1	0
t99	1	0
t101	1	0
t102	1	0
t105	1	0
t106	0	1
t109	1	1
t111	1	0
t112	1	1
t113	1	1
t114	1	0
t115	1	1
t117	1	0
t120	1	0
t121	1	0
t126	1	0
t127	0	1
t128	1	0
t129	1	0
t131	1	0
t132	1	0
t133	1	1
t136	1	0
t137	1	0
t138	1	0
t139	1	0
t140	1	1
t141	1	0
t142	1	0
t144	1	0
t146	1	0
t149	1	0
t150	1	0
t151	1	0
t152	0	1
t153	0	1
t155	1	1
t156	1	1
t157	1	1
t158	1	0
t160	1	1
t162	1	0
t163	1	0
t164	0	1
t165	1	1
t166	1	0
t168	1	0
t169	1	0
t170	1	0
t171	1	0
t172	1	0
t174	1	0
t176	1	0
t177	1	0
t178	1	0
t179	1	0
t180	1	0
t181	1	0
t182	1	0
t183	1	0
t184	1	0
t185	1	0
t187	1	0
t189	1	0
t192	1	0
t193	1	0
t194	1	0
t196	1	0
t198	1	0
t199	1	0
t200	1	1
t202	1	1
t204	1	0
t207	1	0
t208	1	1
t209	1	1
t210	1	1
t212	1	0
t213	1	1
t214	1	0
t216	1	1
t217	1	1
t218	1	0
t222	1	0
t225	1	1
t226	1	0
t228	1	0
t230	1	0
t232	1	0
t233	1	0
t236	1	0
t238	1	0
t241	1	0
t244	1	0
t245	1	0
t251	1	0
t252	1	0
t253	1	0
t254	1	0
t255	1	0
t258	1	0
t259	1	0
t260	1	0
t261	1	0
t262	1	0
t263	1	0
t264	1	0
t268	1	0
t269	1	0
t272	1	0
t274	1	0
t275	1	0
t277	1	1
t278	1	0
t279	1	0
t280	1	0
t281	1	0
t283	1	0
t284	1	0
t285	1	0
t287	1	0
t288	1	0
t291	1	0
t292	1	0
t294	1	0
t295	1	0
t296	1	0
t297	1	0
t302	1	0
t303	1	0
t304	1	0
t305	1	0
t307	0	1
t308	1	0
t310	1	1
t311	1	1
t313	1	0
t314	1	0
t315	1	0
t317	1	0
t318	1	0
t320	1	0
t321	1	0
t322	1	0
t323	1	0
t325	1	0
t328	1	0
t330	1	0
t332	1	0
t333	1	0
t334	1	0
t335	1	1
t336	1	0
t337	1	0
t338	1	0
t339	1	0
t340	1	0
t342	1	0
t345	1	0
t346	1	0
t348	1	0
t351	1	0
t352	1	0
t354	1	0
t355	1	0
t356	1	0
t357	1	0
t358	1	0
t359	1	0
t360	1	0
t363	1	0
t365	1	0
t366	1	0
t367	1	0
t368	1	0
