taxon	int_1	int_2
t1	1	1
t2	0	1
t3	0	1
t4	0	1
t5	0	1
t9	1	1
t10	1	1
t11	1	0
t12	1	0
t13	0	1
t14	0	1
t15	0	1
t16	0	1
t21	0	1
t23	0	1
t24	0	1
t25	1	1
t26	0	1
t28	1	0
t30	1	0
t31	1	0
t33	0	1
t34	0	1
t35	0	1
t38	0	1
t39	0	1
t40	0	1
t41	1	1
t42	1	1
t43	1	1
t44	0	1
t45	0	1
t46	1	1
t48	1	0
t49	0	1
t50	0	1
t51	1	0
t52	1	1
t53	1	0
t54	1	0
t55	1	0
t57	1	0
t60	1	1
t62	1	1
t63	1	1
t65	1	1
t66	1	1
t67	0	1
t69	1	1
t70	1	1
t71	1	0
t72	0	1
t73	0	1
t74	0	1
t75	1	1
t76	1	1
t77	0	1
t78	0	1
t79	0	1
t80	1	1
t82	1	0
t84	0	1
t85	0	1
t86	1	1
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t91	1	0
t92	1	0
t93	1	0
t94	1	0
t95	1	1
t97	1	1
t98	1	0
t100	1	0
t101	1	0
t102	1	0
t103	1	1
t104	1	0
t107	0	1
t108	1	0
t110	1	0
t112	1	0
t113	1	0
t114	1	0
t115	0	1
t116	1	1
t117	1	1
t118	1	0
t119	0	1
t120	1	0
t122	1	1
t123	1	0
t124	1	0
t125	1	1
t126	1	1
t127	1	1
t128	1	0
t131	1	1
t133	1	1
t134	1	1
t139	1	0
t140	0	1
t141	0	1
t143	1	0
t144	1	0
t146	1	0
t148	1	0
t151	1	0
t152	1	1
t153	1	1
t154	1	1
t155	1	0
t156	1	0
t157	1	1
t160	1	0
t161	1	0
t162	1	1
t163	0	1
t164	1	1
t166	1	1
t167	1	0
t168	1	0
t171	1	0
t172	1	0
t173	1	0
t174	1	0
t175	1	0
t178	1	0
t179	1	0
t181	1	0
t183	1	0
t184	1	0
t185	1	1
t188	1	0
t189	1	1
t190	1	0
t191	1	0
t192	0	1
t193	1	0
t195	1	0
t196	1	0
t197	1	0
t198	1	0
t199	1	0
t202	1	0
t203	1	0
t204	1	0
t206	1	0
t207	1	0
t208	1	0
t209	1	0
t210	1	0
t211	1	0
t213	1	1
t214	1	1
t216	1	0
t217	1	1
t218	1	0
t219	1	0
t221	0	1
t222	1	1
t223	1	0
t225	1	1
t226	1	0
t227	1	0
t229	1	0
t231	1	1
t232	1	0
t235	1	0
t236	1	0
t238	1	0
t239	1	1
t240	1	0
t241	1	0
t243	1	0
t244	1	0
t245	1	0
t246	1	0
t247	1	0
t248	1	0
t249	1	1
t250	1	1
t252	0	1
t255	0	1
t256	1	0
t259	1	0
t260	1	1
t261	1	0
t262	1	0
t263	1	0
t264	1	1
t265	1	0
t267	1	0
t269	1	0
t271	0	1
t272	1	1
t274	1	1
t275	1	0
t276	1	1
t277	0	1
t278	0	1
t279	1	0
t280	1	0
t281	1	0
t282	1	0
t283	1	0
t284	1	0
t285	1	0
t286	1	0
t288	1	0
t289	1	0
t290	1	0
t291	1	0
t292	1	0
t293	1	0
t294	1	0
t295	1	0
t298	1	1
t299	1	0
t300	1	0
t302	1	0
t303	1	0
t304	1	1
t305	1	1
t308	1	0
t310	1	0
t311	1	0
t312	1	0
t313	1	0
t314	1	0
t315	1	0
t316	1	0
t318	1	0
t319	1	0
t320	1	0
t321	1	0
t325	0	1
t326	1	0
t327	1	0
t328	1	0
t329	1	0
t330	1	1
t331	1	0
t333	1	0
t334	0	1
t335	1	0
t336	1	0
t337	1	0
t339	1	0
t340	1	0
t341	1	1
t342	1	1
t343	1	0
t344	1	0
t347	0	1
t350	1	0
t352	1	0
t355	1	0
t356	1	0
t357	1	0
t359	1	0
t360	1	0
t361	0	1
t362	1	0
t364	1	0
t366	1	1
t367	1	1
t368	1	0
t370	1	0
t371	1	0
t372	1	0
t373	1	1
t374	1	0
t375	1	0
t377	1	0
t379	1	0
t380	1	0
t381	1	0
t382	1	0
t384	1	0
t386	1	0
t387	1	0
t388	1	0
t389	1	0
t390	1	1
t391	1	0
t393	1	0
t394	1	0
t395	1	0
t396	1	0
t397	1	0
t398	1	0
t403	1	0
t404	1	0
t405	0	1
t406	1	0
t407	1	0
t408	1	1
t412	1	1
t413	1	0
t415	1	0
t416	1	0
t417	1	0
t418	1	0
t420	1	1
t421	1	0
t422	1	0
t423	0	1
t425	1	0
t426	1	0
t432	1	0
t433	1	0
t435	1	0
t437	1	0
t438	1	0
t439	1	0
t440	1	0
t441	1	0
t442	1	0
t443	1	0
t446	1	0
t447	1	0
t448	1	0
t449	1	0
t451	1	0
t452	1	0
t454	1	0
t456	1	0
t457	0	1
t458	1	0
t459	1	0
t460	1	0
t461	1	0
t463	1	0
t464	1	0
t465	1	0
t467	1	0
t468	1	0
t469	1	0
t471	1	0
t472	1	0
t473	1	0
t474	1	0
t475	1	0
t476	1	0
t478	1	0
t480	1	0
t481	1	0
t482	1	0
t483	1	0
t487	1	0
t488	1	0
t489	1	0
t490	1	0
t491	1	0
t492	1	0
t493	1	0
t494	1	0
t495	1	0
t496	1	0
t497	1	0
t498	0	1
t502	1	0
t505	1	0
t509	1	0
t510	1	0
t511	1	0
t512	1	0
t513	1	0
t514	1	0
t515	1	0
t516	1	0
t517	1	0
t518	1	0
t519	1	0
t521	1	1
t523	1	1
t524	1	0
t525	0	1
t528	1	1
t529	1	0
t530	1	0
t532	1	1
t533	1	0
t535	1	0
t536	1	0
t537	0	1
t539	1	1
t540	1	0
t541	1	0
t542	1	0
t544	1	0
t547	1	0
t548	1	0
t549	1	0
t550	1	1
t551	0	1
t552	1	0
t554	1	0
t555	1	0
t556	1	0
t557	1	0
t558	1	0
t559	1	0
t560	1	0
t561	1	0
t562	1	0
t563	1	0
t565	1	0
t567	1	0
t569	1	0
t573	1	0
t577	1	0
t578	1	0
t579	1	0
t581	1	0
t582	1	0
t583	1	0
t585	1	0
t586	1	0
t587	1	0
t590	1	0
t591	1	0
t593	1	0
t597	1	0
t602	0	1
t606	1	0
t607	1	0
t608	1	0
t609	1	0
t612	1	1
t614	1	0
t615	1	1
t617	1	0
t619	1	0
t621	1	0
t624	0	1
t626	1	0
t627	1	0
t628	1	0
t629	1	0
t630	0	1
t632	1	0
t633	1	0
t634	1	0
t636	1	0
t640	1	0
t641	1	0
t644	1	0
t645	1	0
t646	1	0
t647	1	0
t648	0	1
t649	1	0
t651	1	0
t652	1	0
t654	1	0
t657	1	0
t659	1	0
t661	1	0
t662	1	0
t663	1	0
t665	1	0
t666	1	0
t668	1	0
t669	1	0
t672	1	0
t675	1	0
t676	1	0
t678	1	0
t679	1	0
t681	1	0
t682	1	0
t683	1	0
t687	1	0
t689	1	0
t690	1	0
t696	1	0
t697	1	0
t698	1	0
t699	1	0
t702	0	1
t703	1	1
t705	1	0
t707	1	0
t708	1	0
