taxon	int_1	int_2
t1	1	1
t2	0	1
t3	1	1
t4	1	0
t5	1	1
t6	1	0
t9	1	0
t10	0	1
t11	1	1
t12	1	1
t13	0	1
t16	0	1
t17	1	0
t18	1	0
t20	0	1
t21	0	1
t22	1	0
t23	1	0
t24	1	0
t25	1	0
t27	1	0
t28	1	0
t31	1	0
t33	1	0
t34	1	1
t35	1	0
t36	1	0
t37	1	0
t38	1	0
t39	1	0
t40	1	1
t41	1	1
t43	1	0
t44	1	0
t46	1	0
t48	1	0
t49	1	0
t51	1	0
t52	1	0
t53	1	0
t55	1	0
t57	1	0
t58	1	0
t59	1	1
t61	1	0
t64	1	0
t65	1	0
t66	1	0
t67	1	0
t68	1	0
t69	1	0
t70	1	0
t73	1	0
t74	1	0
t75	1	0
t77	1	0
t78	1	0
t79	1	0
t80	1	0
t83	1	0
t84	1	0
t85	1	0
t86	1	0
t87	1	0
t90	1	0
t91	1	0
