taxon	int_1	int_2
t1	0	1
t2	0	1
t3	1	1
t4	0	1
t6	0	1
t8	0	1
t9	0	1
t10	0	1
t11	1	1
t13	0	1
t14	1	0
t16	0	1
t17	0	1
t18	1	1
t19	1	1
t20	0	1
t23	0	1
t25	0	1
t26	1	0
t27	1	0
t28	1	0
t29	1	0
t30	1	0
t32	1	0
t33	1	0
t34	1	1
t35	0	1
t36	1	0
t38	1	1
t39	1	0
t40	1	0
t41	1	0
t42	1	0
t43	1	0
t44	1	1
t47	1	0
t48	1	0
t53	1	0
t54	1	1
t56	0	1
t57	1	1
t58	1	0
t59	1	0
t62	1	1
t65	1	1
t66	1	1
t67	1	0
t68	1	0
t70	1	0
t71	1	1
t72	1	1
t73	1	0
t75	1	0
t77	1	0
t78	1	1
t79	1	0
t80	1	0
t81	1	0
t82	1	1
t83	1	0
t85	1	0
t86	1	0
t88	1	0
t89	1	0
t91	1	0
t92	1	0
t95	1	0
t97	1	0
t99	1	0
t101	1	0
t107	1	0
t109	1	0
t112	1	0
t113	1	0
t115	1	0
t117	1	1
t119	1	0
t120	1	0
