taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	1	1
t5	1	1
t6	1	0
t7	1	1
t8	1	0
t9	1	1
t10	0	1
t12	1	0
t13	1	0
t14	1	0
t15	1	0
t16	1	1
t17	1	0
t18	0	1
t20	0	1
t21	1	0
t24	1	0
t25	1	0
t26	1	0
t27	1	1
t28	0	1
t29	1	0
t31	1	0
t32	1	1
t33	1	0
t34	1	0
t35	1	0
t37	1	0
t38	1	1
t39	0	1
t40	1	1
t41	1	0
t42	1	0
t43	1	0
t44	1	0
t45	1	0
t46	1	0
t47	1	0
t49	1	0
t50	1	0
t52	0	1
t53	1	1
t54	1	0
t56	1	0
t57	1	0
t59	1	1
t60	0	1
t61	1	1
t63	1	0
t64	1	0
t66	1	0
t70	1	0
t71	1	0
t72	1	0
t74	1	0
t75	1	0
t77	1	1
t78	1	0
t79	1	1
t80	1	0
t81	1	0
t82	1	0
t84	1	0
t86	1	0
t87	1	0
t90	0	1
t91	1	0
t92	0	1
t99	1	0
t102	1	0
t104	1	1
t105	1	0
t106	1	0
t107	1	0
t108	1	0
t110	1	1
t112	1	0
t113	1	0
t115	1	0
t116	1	0
t117	1	0
t119	1	0
t120	1	0
t121	1	0
t123	1	1
t124	1	0
t126	1	0
t127	1	0
t128	1	0
t129	1	0
t130	1	0
t132	1	0
t134	1	0
t136	1	0
t137	1	0
t139	1	0
t145	1	0
t147	1	0
t148	1	0
t149	1	0
t151	1	0
t152	1	0
t154	1	0
t156	1	0
t157	1	0
t158	1	0
t159	1	0
