taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	0	1
t7	0	1
t8	0	1
t9	0	1
t10	0	1
t11	0	1
t12	0	1
t14	0	1
t15	1	0
t16	0	1
t17	1	1
t18	0	1
t19	0	1
t20	0	1
t21	0	1
t22	0	1
t23	1	1
t24	1	1
t25	0	1
t26	1	1
t29	0	1
t30	0	1
t31	1	0
t32	1	0
t35	1	1
t37	1	0
t38	1	0
t39	1	0
t40	0	1
t41	1	0
t42	1	0
t44	1	0
t45	0	1
t46	1	1
t48	1	0
t49	0	1
t50	1	1
t51	0	1
t52	1	0
t53	1	0
t54	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t60	1	0
t61	1	1
t63	0	1
t64	1	0
t67	1	0
t70	0	1
t71	1	1
t72	1	0
t73	1	0
t74	1	0
t75	1	0
t77	0	1
t78	1	0
t80	1	0
t81	1	0
t83	0	1
t85	1	0
t86	1	0
t87	1	0
t88	1	0
t89	1	0
t91	1	0
t93	1	0
t95	1	0
t97	1	0
t98	1	0
t99	1	0
t103	1	0
t104	1	0
t105	0	1
t109	0	1
t111	1	0
t115	1	0
t116	1	0
t118	1	0
t119	1	0
t120	1	0
t122	1	1
t123	1	1
t124	1	1
t125	1	0
t126	1	0
t129	1	0
t130	1	0
t131	1	0
t133	1	0
t134	1	0
t135	1	0
t141	1	0
t142	1	0
t144	1	1
t145	1	1
t146	1	0
t148	1	0
t154	1	0
t155	1	0
t161	1	0
t163	1	0
t164	1	0
t166	1	0
t167	1	0
t168	1	0
t170	1	0
t171	1	0
t179	1	0
t181	1	0
t185	1	0
t186	1	0
t187	1	0
t189	1	0
t191	1	0
t193	1	0
t194	1	0
t199	1	0
t205	1	0
t207	1	0
t211	1	0
t214	1	0
t215	1	0
t217	1	0
t218	1	0
t219	1	0
t220	1	0
t221	1	0
t222	1	0
t226	1	0
t232	1	0
t234	1	0
t235	1	0
t237	1	0
t238	1	0
t239	1	0
t242	1	0
t243	1	0
t245	1	0
t246	1	0
t249	1	0
t250	1	0
t253	1	0
t256	1	0
t259	1	0
t260	1	0
t261	1	0
t264	1	0
t267	1	0
t268	1	0
t269	1	0
t270	1	0
t272	1	0
t273	1	0
t275	1	0
t276	1	0
t277	1	0
t279	1	0
t280	1	0
t281	1	0
t282	1	0
t283	1	0
t284	1	0
t285	1	0
t286	1	0
t287	1	0
t291	1	0
t294	1	0
t295	1	0
t296	1	0
t297	1	0
t298	1	0
t304	1	0
t305	1	0
t309	1	0
t310	1	0
t311	1	0
t312	1	0
t319	1	0
t321	1	0
t323	1	0
t324	1	0
t327	1	0
t328	1	0
t330	1	0
t333	1	0
t334	1	0
t339	1	0
t340	1	0
t342	1	0
t344	1	0
t345	1	0
t347	1	0
t350	1	0
t351	1	0
t356	1	0
t359	1	0
t361	1	0
t363	1	0
t365	1	0
t370	1	0
t373	1	0
t377	1	0
t380	1	0
t383	1	0
t384	1	0
t386	1	0
t387	1	0
t388	1	0
t390	1	0
t392	1	0
t393	1	0
t394	1	0
t398	1	0
t399	1	0
t400	1	0
t402	1	0
t403	1	0
t405	1	0
t406	1	0
t407	1	0
t410	1	0
t411	1	0
t413	1	0
t414	1	0
t415	1	0
t418	1	0
t420	1	0
t421	1	0
t425	1	0
t432	1	0
t434	1	0
t436	1	0
t437	1	0
t439	1	0
t444	1	0
t448	1	0
t450	1	0
t453	1	0
t456	1	0
t457	1	0
t459	1	0
t460	1	0
t462	1	0
t464	1	0
t466	1	0
t468	1	0
t470	1	0
t473	1	0
t476	1	0
t479	1	0
t480	1	0
t481	1	0
t487	1	0
t489	1	0
t491	1	0
