taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	1	1
t5	0	1
t6	0	1
t7	1	1
t8	0	1
t9	0	1
t10	0	1
t11	0	1
t12	0	1
t13	0	1
t14	0	1
t17	0	1
t18	1	1
t19	1	0
t20	1	0
t24	1	0
t25	1	0
t26	1	0
t27	1	0
t28	0	1
t29	1	1
t30	0	1
t31	0	1
t32	0	1
t33	1	1
t34	0	1
t35	0	1
t36	0	1
t38	1	1
t39	0	1
t40	1	0
t41	0	1
t42	0	1
t44	0	1
t46	1	0
t47	1	0
t48	1	0
t49	1	0
t50	1	0
t51	1	0
t52	1	0
t53	1	0
t54	1	0
t55	1	0
t56	1	0
t59	1	0
t60	1	0
t62	1	0
t65	1	1
t66	1	1
t68	1	0
t69	1	0
t70	1	0
t71	1	0
t72	0	1
t73	0	1
t74	1	1
t75	0	1
t76	0	1
t77	1	1
t78	1	0
t82	0	1
t83	0	1
t84	0	1
t85	1	0
t86	1	0
t87	1	0
t88	1	0
t89	1	0
t90	0	1
t91	1	0
t92	1	0
t95	1	0
t96	1	0
t97	1	0
t98	1	0
t101	1	0
t103	1	0
t104	1	0
t106	1	0
t108	1	0
t110	1	0
t111	1	0
t114	1	0
t116	1	0
t118	1	0
t120	1	0
t121	1	0
t122	1	0
t123	1	0
t125	1	0
t126	1	1
t127	1	0
t128	1	0
t129	0	1
t130	1	1
t131	0	1
t132	0	1
t133	0	1
t134	1	0
t135	0	1
t136	0	1
t139	1	0
t140	1	0
t142	1	0
t144	0	1
t145	0	1
t146	1	1
t147	0	1
t149	1	0
t150	1	0
t152	1	0
t154	1	0
t155	1	0
t156	1	0
t157	1	0
t161	1	0
t162	1	0
t164	1	0
t168	1	0
t170	1	0
t171	1	0
t172	1	0
t173	1	0
t174	1	0
t180	1	0
t181	1	0
t183	1	0
t185	1	0
t187	1	0
t190	1	0
t194	1	0
t196	1	0
t197	1	0
t198	1	0
t199	1	0
t200	1	0
t201	1	0
t202	1	0
t205	1	0
t208	1	1
t209	0	1
t210	1	0
t211	0	1
t212	1	1
t213	0	1
t214	0	1
t215	1	1
t216	0	1
t217	1	1
t218	1	0
t220	1	0
t221	1	0
t223	1	0
t224	0	1
t225	1	1
t226	0	1
t227	0	1
t228	1	0
t229	1	0
t230	1	0
t231	1	0
t232	1	0
t239	1	0
t240	1	0
t241	1	0
t242	1	0
t249	1	0
t252	1	0
t255	1	0
t263	1	0
t265	1	0
t268	1	0
t275	1	0
t276	1	0
t279	1	0
t280	1	0
t282	1	0
t283	1	0
t284	1	0
t287	1	0
t289	1	0
t290	1	0
t293	1	0
t294	1	0
t296	1	0
t297	1	0
t299	0	1
t300	0	1
t302	1	0
t303	1	0
t304	1	0
t305	1	1
t308	1	0
t311	1	1
t312	1	0
t313	0	1
t314	1	0
t315	1	0
t316	1	0
t318	1	0
t320	1	0
t322	1	0
t324	1	0
t325	1	0
t326	1	0
t327	1	0
t330	1	0
t332	1	0
t333	1	0
t336	1	0
t340	1	0
t342	1	0
t343	1	0
t345	1	0
t352	1	0
t354	1	0
t356	1	0
t357	1	0
t359	1	0
t360	1	0
t361	1	0
t362	1	0
t363	1	0
t365	1	0
t367	1	1
t368	0	1
t371	1	0
t374	1	0
t375	1	0
t376	1	0
t377	1	0
t379	1	0
t381	1	0
t382	1	0
t386	1	0
t387	1	0
t388	1	0
t390	1	0
t392	0	1
t393	1	0
t395	1	0
t396	1	0
t397	1	0
t398	1	0
t399	1	0
t401	1	0
t404	1	0
t406	1	0
t407	1	0
t409	1	0
t410	1	0
t411	1	0
t412	1	0
t413	1	0
t417	1	0
t418	1	0
t424	1	0
t426	1	0
t428	1	0
t434	1	0
t435	1	1
t436	0	1
t437	1	1
t438	1	0
t439	1	0
t440	1	0
t444	1	0
t445	1	0
t448	1	0
t449	1	0
t452	1	0
t453	1	0
t454	1	0
t456	1	0
t458	1	0
t459	1	0
t461	1	0
t464	1	0
t469	1	0
t471	1	0
t473	1	0
t474	1	0
t475	1	0
t476	1	0
t478	1	0
t479	1	0
t480	1	0
t481	1	0
t482	1	0
t483	1	0
t484	1	0
t485	1	0
t489	1	0
t492	1	0
t493	1	0
t496	1	0
t501	1	0
t506	1	0
t507	1	0
t508	1	0
t509	1	0
t510	1	0
t511	1	0
t515	1	0
t516	1	0
t517	1	0
t519	1	1
t520	1	1
t521	1	0
t522	1	0
t523	1	0
t524	1	0
t525	1	0
t526	1	0
t527	1	0
t530	1	0
t531	1	0
t533	1	0
t534	1	0
t536	1	0
t538	1	0
t540	1	0
t541	1	0
t543	1	0
t544	1	0
t547	1	0
t548	1	0
t550	1	0
t553	1	0
t557	1	0
t558	1	0
t559	1	0
t562	1	0
t565	1	0
t571	1	0
t573	1	0
t575	1	0
t576	1	0
t578	1	0
t579	1	0
t581	1	0
t582	1	0
t584	1	0
t585	1	0
t586	1	0
t587	1	0
t588	1	0
t589	1	0
t590	1	0
t591	1	0
t592	1	0
t593	1	0
t597	0	1
t598	1	0
t599	1	0
t600	1	0
t601	1	0
t603	1	0
t605	1	0
t607	1	0
t609	1	0
t611	1	0
t612	1	0
t613	1	0
t614	1	0
t616	1	0
t620	1	0
t621	1	0
t623	1	0
t624	1	0
t625	1	0
t630	1	0
t632	1	0
t633	1	0
t640	1	0
t641	1	0
t643	1	0
t645	1	0
t647	1	0
t648	1	0
t649	1	0
t650	1	0
t651	1	0
t653	1	0
t659	1	0
t660	1	0
t662	1	0
t664	1	0
t665	1	0
t667	1	0
t670	1	0
t673	1	0
t675	1	0
t677	1	0
t681	1	0
t683	1	0
t684	1	0
t685	1	0
t688	1	0
t691	1	0
t693	1	0
t695	1	0
t698	1	0
t701	1	0
t702	1	0
t703	1	0
t708	1	0
t709	1	0
t710	1	0
t711	1	0
t712	1	0
t714	1	0
t722	1	0
t725	1	0
t729	1	0
t731	1	0
t734	1	0
t739	1	0
t740	1	0
t741	1	0
t743	1	0
t745	1	0
t746	1	0
t752	1	0
t755	1	0
t756	1	0
t757	1	0
t758	1	0
t760	1	0
t761	1	0
t764	1	0
t766	1	0
t767	1	0
t773	1	0
t776	1	0
t780	1	0
t781	1	0
t782	1	0
t783	1	0
t797	1	0
t799	1	0
t800	1	0
t804	1	0
t805	1	0
t806	1	0
t807	1	0
t808	1	0
t818	1	0
t819	1	0
t820	1	0
t826	1	0
t832	1	0
t833	1	0
t834	1	0
t835	1	0
t837	1	0
t839	1	0
t842	1	0
t853	1	0
t855	1	0
t856	1	0
t857	1	0
t858	1	0
t859	1	0
t860	1	0
t864	1	0
t867	1	0
t872	1	0
