taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	1	1
t5	0	1
t7	0	1
t10	0	1
t13	1	0
t15	0	1
t16	1	1
t17	0	1
t18	0	1
t19	1	0
t20	1	0
t21	1	0
t22	1	1
t24	1	0
t25	1	0
t27	1	0
t30	1	0
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t35	1	0
t38	1	0
t40	0	1
t41	1	0
t42	1	0
t43	1	0
t44	1	0
t45	1	0
t50	1	0
t51	1	0
t54	1	0
t56	1	0
t60	1	1
t61	1	0
t62	1	0
t65	1	0
t66	1	0
t68	1	0
t70	1	0
t71	1	0
t72	1	0
t74	1	0
t75	1	0
t81	1	0
t83	1	0
t85	1	0
t89	1	0
t90	1	0
t92	1	0
t94	1	0
t95	1	0
t97	1	0
t98	1	0
t99	1	0
t100	1	0
t105	1	0
t106	1	0
t108	1	0
t110	1	0
t112	1	0
t113	1	0
t114	1	0
t115	1	0
t116	1	0
t119	1	0
t120	1	0
t121	1	0
t122	1	0
t124	1	0
t125	1	0
t126	1	0
t127	1	0
t128	1	0
t129	1	0
t136	1	0
t138	1	0
t139	1	0
t140	1	0
t141	1	0
t142	1	0
t143	1	0
t144	1	0
t146	1	0
t148	1	0
t149	1	0
t153	1	0
t154	1	0
t155	1	0
t156	1	0
t157	1	0
t158	1	0
t159	1	0
t164	1	0
t165	1	0
t167	1	0
t169	1	0
t174	1	0
t176	1	0
t177	1	0
t178	1	0
t183	1	0
t184	1	0
t186	1	0
t187	1	0
t189	1	0
t190	1	0
t195	1	0
t196	1	0
t197	1	0
t199	1	0
t201	1	0
t205	1	0
t210	1	0
t216	1	0
t218	1	0
t219	1	0
t220	1	0
t223	1	0
t233	1	0
t235	1	0
t236	1	0
t238	1	0
t241	1	0
t244	1	0
t250	1	0
t251	1	0
t257	1	0
t259	1	0
t260	1	0
t262	1	0
t265	1	0
t267	1	0
t273	1	0
t274	1	0
t275	1	0
t277	1	0
t281	1	0
t283	1	0
t284	1	0
