taxon	int_1	int_2
t1	0	1
t2	1	1
t3	1	1
t4	0	1
t5	0	1
t6	0	1
t7	0	1
t9	0	1
t10	1	0
t12	1	0
t15	0	1
t18	1	0
t19	1	0
t20	1	0
t25	0	1
t26	0	1
t27	0	1
t28	0	1
t29	1	0
t31	1	0
t34	0	1
t35	0	1
t38	0	1
t39	1	0
t41	1	0
t42	1	0
t43	1	0
t44	1	0
t46	1	0
t48	1	1
t50	0	1
t51	1	1
t52	1	1
t53	0	1
t54	0	1
t55	1	0
t57	1	0
t59	0	1
t60	0	1
t62	1	1
t63	0	1
t65	0	1
t67	0	1
t69	1	0
t70	1	0
t74	1	0
t76	1	0
t77	1	0
t78	1	0
t79	1	0
t81	1	0
t82	1	0
t83	1	0
t84	1	0
t86	1	0
t88	1	1
t89	1	0
t91	0	1
t92	0	1
t93	0	1
t94	1	1
t95	0	1
t96	0	1
t98	1	1
t100	1	0
t102	1	0
t103	1	0
t104	1	0
t105	1	0
t106	1	0
t107	1	0
t108	1	0
t110	1	0
t112	1	0
t113	1	0
t114	1	0
t115	1	0
t116	1	0
t117	1	0
t118	1	0
t119	1	0
t120	1	0
t123	1	0
t126	1	1
t127	0	1
t128	1	1
t131	1	1
t132	0	1
t133	1	0
t134	1	0
t135	1	0
t137	0	1
t138	0	1
t139	0	1
t140	0	1
t141	1	0
t144	1	0
t145	1	0
t148	1	0
t150	1	0
t151	1	0
t152	1	0
t153	1	0
t155	1	0
t157	1	0
t158	1	0
t160	1	0
t161	1	0
t164	1	0
t167	1	0
t169	1	0
t171	1	0
t172	1	0
t174	1	0
t175	1	0
t176	1	0
t177	1	0
t178	1	0
t180	1	0
t181	1	1
t182	1	0
t183	1	0
t184	1	0
t185	1	0
t188	1	0
t189	1	0
t191	1	0
t192	1	0
t193	1	0
t194	1	0
t195	1	0
t197	1	0
t198	1	0
t199	1	0
t200	1	0
t202	1	0
t203	0	1
t204	0	1
t206	1	0
t208	1	0
t211	1	0
t213	1	0
t217	1	0
t219	1	0
t220	1	0
t221	1	0
t225	1	0
t227	1	0
t229	1	0
t230	1	0
t231	1	0
t233	1	0
t235	1	0
t236	1	0
t237	1	0
t239	1	0
t242	1	0
t243	1	0
t244	1	0
t245	1	0
t246	1	0
t254	1	0
t257	1	0
t258	1	0
t259	1	0
t261	1	0
t263	1	0
t265	1	0
t272	1	0
t273	1	0
t274	1	0
t275	1	0
t276	1	0
t278	1	0
t279	1	0
t282	1	0
t283	1	0
t284	1	0
t286	1	0
t287	1	0
t288	1	0
t290	1	0
t291	1	0
t292	1	0
t295	1	0
t296	0	1
t297	0	1
t298	1	0
t299	1	0
t300	1	0
t303	1	0
t309	1	0
t310	1	0
t311	1	0
t312	1	0
t313	1	0
t314	1	0
t315	1	0
t316	1	0
t317	1	0
t319	1	0
t320	1	0
t321	1	0
t322	1	0
t323	1	0
t326	1	0
t330	1	0
t332	1	0
t335	1	0
t337	1	0
t338	1	0
t339	1	0
t340	1	0
t341	1	0
t342	1	0
t343	1	0
t346	1	0
t347	1	0
t350	1	0
t351	1	0
t352	1	0
t353	1	0
t358	1	0
t362	1	0
t363	1	0
t364	1	0
t366	1	0
t368	1	0
t371	1	0
t373	1	0
t374	1	0
t375	1	0
t376	1	0
t377	1	0
t378	1	0
t381	1	1
t383	1	0
t384	1	0
t385	1	0
t386	1	0
t388	1	0
t389	1	0
t390	1	0
t392	1	0
t394	1	0
t399	1	0
t400	1	0
t402	1	0
t405	1	0
t406	1	0
t407	1	0
t409	1	0
t415	1	0
t419	1	0
t422	1	0
t423	1	0
t424	1	0
t426	1	0
t427	1	0
t429	1	0
t433	1	0
t440	1	0
t441	1	0
t443	1	0
t444	1	0
t446	1	0
t447	1	0
t448	1	0
t455	1	0
t456	1	0
t457	1	0
t459	1	0
t462	1	0
t464	1	0
t465	1	0
t466	1	0
t467	1	0
t469	1	0
t471	1	0
t474	1	0
t475	1	0
t476	1	0
t477	1	0
t480	1	0
t482	1	0
t483	1	0
t484	1	0
t486	1	0
t487	1	0
t488	1	0
t489	1	0
t491	1	0
t492	1	0
t494	1	0
t495	1	0
t498	1	0
t499	1	0
t500	1	0
t501	1	0
t502	1	0
t503	1	0
t505	1	0
t507	1	0
t508	1	0
t510	1	0
t515	1	0
t517	1	0
t518	1	0
t522	1	0
t523	1	0
t525	1	0
t532	1	0
t536	1	0
t540	1	0
t542	1	0
t543	1	0
t545	1	0
t551	1	0
t554	1	0
t556	1	0
t557	1	0
t561	1	0
t562	1	0
t565	1	0
t566	1	0
t573	1	0
t574	1	0
t575	1	0
t576	1	0
t579	1	0
t581	1	0
t582	1	0
t584	1	0
t587	1	0
t588	1	0
t589	1	0
t595	1	0
t598	1	0
t601	1	0
t604	1	0
t607	1	0
t613	1	0
t615	1	0
t617	1	0
t622	1	0
t623	1	0
t624	1	0
t630	1	0
t631	1	0
t632	1	0
t633	1	0
t637	1	0
t639	1	0
t640	1	0
t643	1	0
t645	1	0
t647	1	0
t649	1	0
t650	1	0
t655	1	0
t656	1	0
t658	1	0
t661	1	0
t662	1	0
t664	1	0
t665	1	0
t667	1	0
t668	1	0
t669	1	0
t670	1	0
t671	1	0
t676	1	0
t677	1	0
