taxon	int_1	int_2
t1	0	1
t2	0	1
t3	1	1
t4	0	1
t5	0	1
t6	0	1
t7	0	1
t8	0	1
t9	0	1
t10	1	1
t11	1	1
t12	0	1
t13	0	1
t15	0	1
t16	0	1
t17	0	1
t18	0	1
t20	0	1
t21	1	0
t22	0	1
t23	0	1
t24	1	1
t25	1	0
t26	1	0
t27	1	0
t30	0	1
t31	1	0
t32	1	1
t35	0	1
t36	0	1
t37	0	1
t38	0	1
t39	1	0
t40	1	0
t43	1	0
t44	1	0
t46	1	0
t47	0	1
t48	1	0
t49	1	1
t53	1	0
t59	1	0
t61	1	0
t62	1	0
t63	1	0
t64	0	1
t65	1	0
t69	1	0
t70	1	0
t73	1	0
t74	1	0
t75	1	0
t76	1	0
t77	1	0
t80	1	0
t81	1	0
t82	1	0
t83	1	0
t84	1	0
t85	1	0
t88	1	0
t90	1	0
t97	1	0
t98	1	0
t101	1	0
t105	1	0
t107	1	0
t109	1	0
t113	1	0
t115	1	0
t116	1	0
