taxon	int_1	int_2
t1	0	1
t2	1	1
t3	0	1
t4	0	1
t5	1	1
t7	0	1
t8	1	1
t9	0	1
t10	0	1
t11	0	1
t12	0	1
t13	1	1
t14	1	1
t15	1	1
t17	1	0
t18	1	0
t20	0	1
t21	0	1
t22	1	0
t24	0	1
t25	1	1
t26	1	1
t27	1	1
t28	0	1
t29	0	1
t31	1	1
t32	1	0
t35	1	0
t36	1	0
t37	1	0
t38	1	0
t39	1	0
t40	1	0
t44	1	1
t46	0	1
t48	1	1
t49	0	1
t50	0	1
t51	0	1
t53	1	0
t54	1	0
t56	1	1
t57	0	1
t58	0	1
t59	1	1
t61	1	0
t62	1	0
t63	1	0
t67	1	0
t68	1	0
t70	1	0
t72	1	0
t73	1	0
t74	1	0
t77	1	0
t78	1	0
t81	1	0
t82	1	0
t83	1	0
t85	1	0
t87	1	1
t88	1	1
t89	0	1
t90	0	1
t91	0	1
t93	1	0
t95	1	0
t96	1	0
t98	1	0
t102	1	0
t103	1	0
t104	1	0
t105	1	0
t106	1	0
t108	1	0
t111	1	0
t112	1	0
t113	1	0
t114	1	0
t118	1	0
t119	1	0
t121	1	0
t123	1	0
t124	1	0
t125	1	0
t126	1	0
t127	1	0
t128	1	0
t129	1	0
t130	1	0
t131	1	0
t132	1	0
t134	1	0
t137	1	0
t138	1	0
t139	1	0
t140	1	0
t141	1	0
t145	1	0
t146	1	0
t148	0	1
t149	1	0
t150	1	0
t152	1	0
t153	1	0
t154	1	0
t155	1	0
t156	1	0
t157	1	0
t159	1	0
t160	0	1
t162	1	0
t166	0	1
t167	0	1
t168	1	0
t169	1	0
t170	1	0
t171	1	0
t172	1	0
t173	1	0
t174	1	0
t176	1	0
t177	1	0
t178	1	0
t179	1	0
t182	1	0
t183	1	0
t184	1	0
t185	1	0
t186	1	0
t187	1	0
t189	1	0
t191	1	0
t192	1	0
t193	1	0
t196	1	0
t199	1	0
t200	1	0
t202	1	0
t205	1	0
t207	1	0
t209	1	0
t210	1	0
t211	1	0
t212	1	0
t215	1	0
t216	1	0
t221	1	0
t222	1	0
t223	0	1
t224	0	1
t225	1	0
t226	1	0
t227	1	0
t228	1	0
t230	1	0
t231	1	0
t233	1	0
t236	1	0
t239	1	0
t240	1	0
t242	1	0
t244	1	0
t246	1	0
t250	1	0
t252	1	0
t256	1	0
t257	1	0
t259	1	0
t261	1	0
t262	1	0
t264	1	0
t265	1	0
t266	1	0
t267	1	0
t268	1	0
t269	1	0
t278	1	0
t279	1	0
t280	1	0
t281	1	0
t282	1	0
t283	1	0
t284	1	0
t287	1	0
t288	1	0
t289	1	0
t291	1	0
t292	1	0
t295	1	0
t297	1	0
t298	1	0
t303	1	0
t305	1	0
t309	1	0
t310	1	0
t313	1	0
t317	1	1
t318	1	0
t320	1	0
t325	1	0
t327	1	0
t328	1	0
t329	1	0
t330	1	0
t332	1	0
t333	1	0
t334	1	0
t341	1	0
t342	1	0
t344	1	0
t347	1	0
t351	1	0
t353	1	0
t356	1	0
t357	1	0
t358	1	0
t359	1	0
t361	1	0
t364	1	0
t365	1	0
t366	1	0
t367	1	0
t368	1	0
t374	1	0
t375	1	0
t377	1	0
t378	1	0
t380	1	0
t381	1	0
t382	1	0
t386	1	0
t387	1	0
t388	1	0
t389	1	0
t390	1	0
t391	1	0
t392	1	0
t394	1	0
t395	1	0
t398	1	0
t401	1	0
t403	1	0
t408	1	0
t414	1	0
t415	1	0
t423	1	0
t427	1	0
t429	1	0
t431	1	0
t432	1	0
t435	1	0
t437	1	0
t438	1	0
t441	1	0
t442	1	0
t443	1	0
t444	1	0
t445	1	0
t449	1	0
t454	1	0
t456	1	0
t461	1	0
t466	1	0
t470	1	0
t471	1	0
t475	1	0
t477	1	0
t479	1	0
t482	1	0
t483	1	0
t486	1	0
t488	1	0
t489	1	0
t490	1	0
t491	1	0
t494	1	0
t496	1	0
t503	1	0
t504	1	0
t507	1	0
t508	1	0
t510	1	0
t512	1	0
t513	1	0
t516	1	0
t521	1	0
t522	1	0
t523	1	0
t524	1	0
t525	1	0
t526	1	0
t527	1	0
t530	1	0
t531	1	0
t532	1	0
t534	1	0
t535	1	0
t536	1	0
t537	1	0
t543	1	0
t544	1	0
t545	1	0
t547	1	0
t550	1	0
t552	1	0
t553	1	0
t555	1	0
t556	1	0
t559	1	0
t562	1	0
t564	1	0
t566	1	0
t567	1	0
t571	1	0
t572	1	0
t575	1	0
t576	1	0
t580	1	0
t582	1	0
t585	1	0
t587	1	0
t588	1	0
t589	1	0
t590	1	0
t596	1	0
t597	1	0
t598	1	0
t599	1	0
t600	1	0
t604	1	0
t613	1	0
t619	1	0
t620	1	0
t621	1	0
t623	1	0
t625	1	0
t626	1	0
t627	1	0
t628	1	0
t631	1	0
t633	1	0
t635	1	0
t642	1	0
t643	1	0
t655	1	0
t656	1	0
t657	1	0
t658	1	0
t659	1	0
t661	1	0
t663	1	0
t666	1	0
t667	1	0
t670	1	0
t673	1	0
t678	1	0
t687	1	0
t689	1	0
t695	1	0
t696	1	0
t697	1	0
t700	1	0
t702	1	0
t703	1	0
t710	1	0
t717	1	0
