taxon	int_1	int_2
t1	0	1
t2	0	1
t3	1	1
t4	1	1
t5	0	1
t6	0	1
t7	1	1
t9	0	1
t10	0	1
t11	0	1
t12	1	1
t13	0	1
t14	0	1
t15	0	1
t16	1	0
t17	1	0
t18	1	0
t21	1	0
t22	1	1
t23	0	1
t24	0	1
t25	0	1
t26	1	0
t27	1	0
t28	1	0
t29	1	1
t30	0	1
t33	1	0
t34	1	0
t35	1	0
t36	1	0
t39	1	0
t41	0	1
t43	1	0
t44	1	0
t46	1	0
t48	1	0
t51	0	1
t52	0	1
t53	1	0
t54	1	0
t55	1	0
t57	1	0
t58	1	0
t59	1	0
t60	1	0
t61	1	0
t62	1	0
t63	1	0
t65	1	0
t66	1	0
t69	1	0
t70	1	0
t71	1	0
t72	1	0
t74	1	0
t75	1	0
t76	1	0
t80	0	1
t81	1	0
t82	1	0
t83	1	0
t84	1	0
t85	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t95	1	0
t98	1	0
t99	1	0
t100	1	0
t101	1	0
t102	1	0
t103	1	0
t104	1	0
t105	1	0
t106	1	0
t107	1	0
t112	1	0
t113	1	0
t114	1	0
t115	1	0
t117	1	0
t118	1	0
t120	1	0
t122	1	0
t123	1	0
t124	1	0
t129	1	0
t132	1	0
t136	1	0
t139	1	0
t140	1	0
t141	1	0
t142	1	0
t144	1	0
t145	1	0
t151	1	0
t152	1	0
t154	1	0
t155	1	0
t157	1	0
t159	1	0
t160	1	0
t162	1	0
t164	1	0
t167	1	0
t168	1	0
t169	1	0
t174	1	0
t179	1	0
t182	1	0
t184	1	0
t187	1	0
t189	1	0
t193	1	0
t194	1	0
t195	1	0
t197	1	0
t198	1	0
t199	1	0
t200	1	0
t204	1	0
t207	1	0
t209	1	0
t212	1	0
t213	1	0
t214	1	0
t216	1	0
t218	1	0
t219	1	0
t223	1	0
t224	1	0
t225	1	0
t231	1	0
t235	1	0
t237	1	0
