taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	0	1
t5	0	1
t6	0	1
t8	1	1
t10	0	1
t11	0	1
t13	0	1
t14	0	1
t15	0	1
t16	0	1
t17	0	1
t18	1	1
t19	0	1
t20	0	1
t21	1	1
t22	0	1
t23	1	1
t27	0	1
t28	0	1
t30	1	0
t31	1	1
t33	0	1
t34	1	0
t35	0	1
t36	1	0
t37	1	0
t39	0	1
t40	1	1
t41	0	1
t42	0	1
t43	0	1
t44	1	0
t45	0	1
t46	1	0
t47	0	1
t48	1	0
t49	1	0
t51	1	0
t54	1	0
t56	1	0
t57	1	0
t58	1	0
t60	1	0
t64	1	0
t65	1	0
t67	1	0
t70	1	0
t71	1	0
t73	1	1
t74	1	0
t76	1	0
t77	1	0
t80	1	0
t82	1	0
t83	1	0
t86	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t92	1	0
t96	1	0
t98	1	0
t99	1	0
t100	1	0
t101	1	0
t103	1	0
t104	1	0
t106	1	0
t107	1	0
t109	1	0
t111	1	0
t112	1	0
t113	1	0
t114	1	0
t115	1	0
t117	1	1
t119	1	0
t120	1	0
t121	1	0
t122	1	0
t123	1	0
t126	1	0
t127	1	0
t128	1	0
t130	1	0
t131	1	0
t132	1	0
t135	1	0
t141	1	0
t142	1	0
t143	1	0
t144	1	0
t146	1	0
t149	1	0
t152	1	0
t153	1	0
t155	1	0
t156	1	0
t157	1	0
t161	1	0
t163	1	0
t164	1	0
t165	1	0
t166	1	0
t168	1	0
t169	1	0
t170	1	0
t173	1	0
t175	1	0
t178	1	0
t179	1	0
t180	1	0
t182	1	0
t183	1	0
t186	1	0
t188	1	0
t193	1	0
t197	1	0
t198	1	0
t199	1	0
t200	1	0
t204	1	0
t205	1	0
t206	1	0
t210	1	0
t211	1	0
t212	1	0
t213	1	0
t215	1	0
t216	1	0
t217	1	0
t218	1	0
t219	1	0
t220	1	0
t222	1	0
t224	1	0
t226	1	0
t227	1	0
t228	1	0
t230	1	0
t231	1	0
t233	1	0
t234	1	0
t235	1	0
t236	1	0
t238	1	0
t240	1	0
t241	1	0
t242	1	0
t249	1	0
t250	1	0
t251	1	0
t254	1	0
t257	1	0
t259	1	0
t260	1	0
t261	1	0
t264	1	0
t266	1	0
t267	1	0
t268	1	0
t270	1	0
t274	1	0
t276	1	0
t277	1	0
t279	1	0
t282	1	0
t287	1	0
t288	1	0
t289	1	0
t290	1	0
t291	1	0
t292	1	0
t293	1	0
t294	1	0
t296	1	0
t298	1	0
t299	1	0
t301	1	0
t302	1	0
t307	1	0
t308	1	0
t309	1	0
t311	1	0
t319	1	0
t320	1	0
t321	1	0
t323	1	0
t326	1	0
t327	1	0
t329	1	0
t330	1	0
t331	1	0
t332	1	0
t333	1	0
t334	1	0
t338	1	0
t339	1	0
t343	1	0
t344	1	0
t345	1	0
t346	1	0
t347	1	0
t350	1	0
t351	1	0
t353	1	0
t356	1	0
t357	1	0
t359	1	0
t361	1	0
t362	1	0
t363	1	0
t364	1	0
t367	1	0
t372	1	0
t373	1	0
t374	1	0
t379	1	0
t380	1	0
t381	1	0
t386	1	0
t388	1	0
t392	1	0
t395	1	0
t397	1	0
t401	1	0
t402	1	0
t403	1	0
t405	1	0
