taxon	int_1	int_2
t1	0	1
t2	1	1
t3	0	1
t4	0	1
t5	0	1
t6	0	1
t7	0	1
t8	0	1
t9	1	1
t10	0	1
t11	0	1
t12	0	1
t13	0	1
t15	1	0
t16	1	1
t17	1	1
t18	0	1
t19	1	1
t20	0	1
t21	0	1
t22	0	1
t24	1	1
t25	1	1
t26	0	1
t27	0	1
t28	0	1
t29	0	1
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t36	1	0
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t43	0	1
t45	0	1
t46	1	1
t47	0	1
t48	0	1
t49	1	0
t51	1	0
t52	1	0
t53	1	1
t54	1	1
t55	1	0
t56	1	0
t59	1	0
t60	1	0
t62	1	0
t67	1	0
t68	1	0
t69	1	0
t70	1	0
t71	1	0
t73	1	0
t77	1	0
t78	1	0
t79	1	0
t80	1	0
t81	1	0
t82	1	0
t83	1	0
t84	1	0
t86	1	0
t87	1	0
t90	0	1
t92	1	1
t93	0	1
t94	0	1
t96	0	1
t97	1	0
t98	1	0
t100	1	0
t101	1	0
t102	1	0
t105	0	1
t106	0	1
t109	1	0
t110	1	0
t113	1	0
t114	1	0
t115	1	0
t116	1	0
t118	1	0
t119	1	0
t124	1	0
t125	1	0
t126	1	0
t129	1	0
t130	1	0
t131	1	0
t132	1	0
t133	1	0
t134	1	0
t135	1	0
t138	1	0
t141	1	0
t142	1	0
t143	1	0
t145	1	0
t146	1	0
t147	1	0
t150	1	0
t151	1	0
t152	1	0
t153	1	0
t154	1	0
t157	1	0
t159	1	0
t162	1	0
t165	0	1
t167	0	1
t168	0	1
t169	1	0
t170	1	0
t171	1	0
t172	1	0
t173	1	0
t174	1	0
t175	1	0
t177	1	0
t178	1	0
t179	1	0
t182	1	0
t183	1	0
t184	1	0
t185	1	0
t186	1	0
t189	1	0
t190	1	0
t193	1	0
t196	1	0
t198	1	0
t199	1	0
t203	1	0
t205	1	0
t208	1	0
t210	1	0
t211	1	0
t212	1	0
t213	1	0
t215	1	0
t216	1	0
t219	1	0
t220	1	0
t225	1	0
t227	1	0
t228	1	0
t229	1	0
t230	1	0
t232	1	0
t233	1	0
t236	1	0
t244	1	0
t245	1	0
t247	0	1
t249	1	0
t250	1	0
t252	1	0
t257	1	0
t258	1	0
t259	1	0
t262	1	0
t263	1	0
t264	1	0
t266	1	0
t267	1	0
t268	1	0
t273	1	0
t278	1	0
t279	1	0
t289	1	0
t291	1	0
t293	1	0
t297	1	0
t298	1	0
t299	1	0
t301	1	0
t302	1	0
t303	1	0
t304	1	0
t306	1	0
t307	1	0
t308	1	0
t310	1	0
t311	1	0
t312	1	0
t313	1	0
t314	1	0
t316	1	0
t317	1	0
t318	1	0
t319	1	0
t321	1	0
t322	1	0
t324	1	0
t325	1	0
t328	1	0
t337	1	0
t340	1	0
t342	1	0
t343	1	0
t348	1	0
t351	1	0
t355	1	0
t356	1	0
t357	1	0
t361	1	0
t362	1	0
t363	1	0
t364	1	0
t365	1	0
t366	1	0
t368	1	0
t369	1	0
t371	1	0
t372	1	0
t373	1	0
t380	1	0
t381	1	0
t382	1	0
t383	1	0
t384	1	0
t391	1	0
t393	1	0
t394	1	0
t395	1	0
t397	1	0
t398	1	0
t399	1	0
t408	1	0
t409	1	0
t413	1	0
t416	1	0
t418	1	0
t430	1	0
t431	1	0
t434	1	0
t435	1	0
t436	1	0
t437	1	0
t438	1	0
t439	1	0
t440	1	0
t441	1	0
t445	1	0
t447	1	0
t451	1	0
t452	1	0
t453	1	0
t455	1	0
t459	1	0
t478	1	0
t479	1	0
t482	1	0
t483	1	0
t484	1	0
t487	1	0
t488	1	0
t490	1	0
t492	1	0
t493	1	0
t494	1	0
t495	1	0
t496	1	0
t502	1	0
t503	1	0
t513	1	0
t518	1	0
t519	1	0
t520	1	0
t523	1	0
t524	1	0
t525	1	0
t527	1	0
t528	1	0
t532	1	0
t533	1	0
t536	1	0
t539	1	0
t540	1	0
t541	1	0
t543	1	0
t547	1	0
t550	1	0
t552	1	0
t554	1	0
t555	1	0
t557	1	0
t558	1	0
t563	1	0
t565	1	0
t571	1	0
t574	1	0
t575	1	0
t578	1	0
t579	1	0
t581	1	0
t585	1	0
t592	1	0
t597	1	0
t598	1	0
t599	1	0
t601	1	0
t604	1	0
t605	1	0
t606	1	0
t611	1	0
t616	1	0
t618	1	0
t619	1	0
t620	1	0
t622	1	0
t625	1	0
t632	1	0
t633	1	0
t634	1	0
t635	1	0
t641	1	0
t644	1	0
t648	1	0
t649	1	0
t651	1	0
t652	1	0
t654	1	0
t655	1	0
t666	1	0
t668	1	0
t670	1	0
