taxon	int_1	int_2
t1	1	1
t2	0	1
t3	0	1
t6	0	1
t7	0	1
t9	0	1
t10	0	1
t11	0	1
t12	0	1
t13	0	1
t14	1	1
t15	0	1
t16	0	1
t17	1	1
t18	1	1
t19	0	1
t20	0	1
t21	0	1
t22	0	1
t23	1	1
t25	1	0
t26	1	0
t27	1	1
t29	1	0
t30	0	1
t32	0	1
t33	0	1
t34	0	1
t36	0	1
t37	0	1
t38	1	1
t42	1	0
t43	1	0
t44	1	0
t45	1	0
t47	1	0
t48	1	0
t49	1	0
t50	1	0
t52	1	0
t53	1	0
t55	1	0
t57	1	1
t58	0	1
t60	1	1
t61	1	0
t62	0	1
t63	1	0
t64	1	0
t65	1	1
t66	0	1
t67	0	1
t68	1	1
t70	1	0
t71	1	0
t73	1	0
t74	1	0
t75	1	0
t76	1	0
t81	1	0
t82	1	0
t83	1	0
t84	1	0
t85	1	0
t86	1	0
t87	1	0
t89	1	0
t91	1	0
t93	0	1
t96	1	0
t97	1	0
t99	1	0
t101	1	0
t103	1	0
t104	1	0
t105	1	0
t107	1	0
t108	1	0
t109	1	0
t110	1	0
t111	1	0
t112	1	0
t114	1	0
t115	1	1
t117	1	0
t121	1	0
t123	1	0
t125	1	0
t126	1	0
t127	1	0
t129	1	0
t130	1	0
t133	1	0
t134	1	0
t138	1	0
t141	1	0
t142	1	0
t143	1	0
t145	1	0
t148	1	0
t151	1	0
t153	1	0
t155	1	0
t157	1	0
t158	1	0
t159	1	0
t160	1	0
t164	1	0
t165	1	0
t168	1	0
t170	1	0
t171	1	0
t172	1	0
t173	1	0
t176	1	0
t177	1	0
t178	1	0
t185	1	0
t187	1	0
t188	1	0
t192	1	0
t197	1	0
t198	1	0
t199	1	0
t202	1	0
t204	1	0
t207	1	0
t208	1	0
t209	1	0
t210	1	0
t211	1	0
t216	1	0
t217	1	0
t219	1	0
t220	1	0
t222	1	0
t227	1	0
t229	1	0
t230	1	0
t234	1	0
t238	1	0
t239	1	0
t240	1	0
t242	1	0
t243	1	0
t245	1	0
t247	1	0
t248	1	0
t251	1	0
t252	1	0
t253	1	0
t254	1	0
t256	1	0
t257	1	0
t258	1	0
t259	1	0
t263	1	0
t264	1	0
t266	1	0
t267	1	0
t270	1	0
t271	1	0
t273	1	0
t274	1	0
t275	1	0
t276	1	0
t277	1	0
t284	1	0
t285	1	0
t287	1	0
t288	1	0
t289	1	0
t290	1	0
t291	1	0
t294	1	0
t295	1	0
t296	1	0
t300	1	0
t301	1	0
t302	1	0
t303	1	0
t305	1	0
t307	1	0
t311	1	0
t312	1	0
t313	1	0
t315	1	0
t316	1	0
t318	1	0
t320	1	0
t324	1	0
t325	1	0
t326	1	0
t329	1	0
t330	1	0
t333	1	0
t334	1	0
t336	1	0
t337	1	0
t339	1	0
t342	1	0
t343	1	0
t344	1	0
t345	1	0
t347	1	0
t349	1	0
t351	1	0
t356	1	0
t357	1	0
t359	1	0
t360	1	0
t363	1	0
t364	1	0
t365	1	0
t367	1	0
t368	1	0
t369	1	0
t377	1	0
t378	1	0
t380	1	0
t385	1	0
t386	1	0
t387	1	0
t389	1	0
t391	1	0
t393	1	0
t394	1	0
t398	1	0
t401	1	0
t402	1	0
t404	1	0
t405	1	0
t407	1	0
t408	1	0
t409	1	0
t410	1	0
t411	1	0
t412	1	0
t418	1	0
t419	1	0
t420	1	0
t421	1	0
t422	1	0
t433	1	0
t434	1	0
t440	1	0
t444	1	0
t446	1	0
t447	1	0
t448	1	0
t449	1	0
t452	1	0
t455	1	0
t460	1	0
t462	1	0
t467	1	0
t469	1	0
t470	1	0
t473	1	0
