taxon	int_1	int_2
t1	1	1
t2	1	1
t3	0	1
t4	0	1
t5	0	1
t6	1	0
t7	1	0
t8	1	0
t9	1	0
t10	1	0
t11	0	1
t16	1	1
t17	0	1
t18	1	0
t20	0	1
t21	0	1
t22	1	0
t23	1	0
t24	1	0
t26	1	0
t28	1	0
t29	1	0
t30	1	0
t31	1	0
t32	1	0
t33	0	1
t34	1	1
t36	0	1
t37	0	1
t38	1	1
t39	1	0
t40	1	0
t41	1	0
t44	1	0
t49	1	0
t52	1	0
t57	1	1
t58	1	0
t59	1	0
t60	1	0
t61	1	0
t62	1	0
t64	1	0
t66	1	0
t67	1	0
t68	1	0
t69	1	0
t72	1	0
t74	1	1
t76	1	1
t77	0	1
t78	0	1
t79	1	0
t80	1	0
t81	1	0
t89	1	0
t90	1	0
t91	1	0
t93	1	0
t94	1	0
t96	1	0
t97	1	0
t101	1	0
t106	1	0
t110	0	1
t111	0	1
t112	0	1
t113	1	0
t115	1	0
t118	1	0
t122	1	0
t127	1	0
t129	1	0
t130	1	0
t132	1	0
t136	1	0
t139	0	1
t140	1	0
t141	1	0
t142	1	0
t145	1	0
t146	1	0
t148	1	0
t149	1	0
t153	1	0
t154	1	0
t165	1	0
t166	1	0
t167	1	0
t168	1	0
t169	1	0
t170	1	0
t175	1	0
t177	1	0
t181	1	0
t184	0	1
t185	1	1
t186	1	0
t187	1	0
t189	1	0
t190	1	0
t191	1	0
t193	1	0
t194	1	0
t195	1	0
t201	1	0
t204	1	0
t205	1	0
t209	1	0
t210	1	0
t213	1	0
t220	1	0
t223	1	0
t224	1	0
t225	1	0
t226	1	0
t227	1	0
t228	1	0
t229	1	0
t230	1	0
t232	1	0
t233	1	0
t234	1	0
t238	1	0
t240	1	0
t241	1	0
t249	1	0
