taxon	int_1	int_2
t1	0	1
t3	0	1
t4	1	1
t6	0	1
t7	0	1
t8	0	1
t9	1	1
t10	0	1
t12	0	1
t13	0	1
t14	1	1
t15	1	1
t16	0	1
t17	0	1
t18	1	1
t19	0	1
t20	0	1
t21	0	1
t22	0	1
t23	0	1
t24	0	1
t25	0	1
t26	1	0
t27	1	0
t28	1	0
t29	1	0
t30	1	0
t31	1	0
t33	1	1
t34	0	1
t36	0	1
t37	1	1
t40	0	1
t41	1	1
t42	0	1
t43	1	0
t44	1	0
t45	1	0
t47	1	0
t49	1	0
t50	1	0
t52	1	0
t57	0	1
t58	0	1
t60	1	0
t63	1	0
t65	1	0
t66	1	0
t67	1	0
t68	1	0
t69	1	0
t70	1	0
t71	1	0
t72	1	0
t73	1	0
t74	1	0
t83	1	1
t84	1	0
t89	1	0
t90	1	0
t91	1	0
t94	1	0
t95	1	0
t99	1	0
t100	1	0
t103	1	0
t104	1	0
t105	1	0
t107	1	0
t108	1	0
t109	1	0
t112	1	0
t114	1	0
t117	1	0
t119	1	0
t121	1	0
t123	1	0
t124	1	0
t126	1	0
t127	1	0
t129	1	0
t133	1	0
t136	1	0
t137	1	0
t140	1	0
t141	1	0
t142	1	0
t143	1	0
t144	1	0
t146	1	0
t150	1	0
t152	1	0
t154	1	0
t156	1	0
t157	1	0
t159	1	0
t160	1	0
t161	1	0
t167	1	0
t168	1	0
t169	1	0
t172	1	0
t174	1	0
t175	1	0
t176	1	0
t179	1	0
t185	1	0
t189	1	0
t192	1	0
t194	1	0
t195	1	0
t200	1	0
t201	1	0
t202	1	0
t204	1	0
t209	1	0
t210	1	0
t213	1	0
t216	1	0
t217	1	0
t225	1	0
t231	1	0
